start_date,end_date,base_window_type,window_class,taxonomy_v2,taxonomy_changed,duration_days,average_confidence,average_ml_probability,average_astro_score,average_risk_score,v2_posture,avg_forward_return,avg_win_rate,avg_volatility,average_forward_return_7d,average_forward_return_14d,average_forward_return_30d,win_rate_7d,win_rate_14d,win_rate_30d,key_driver_summary,taxonomy_reason,narrative_v2,is_next_major_bullish_opportunity_v2,is_next_major_risk_window_v2
2026-10-28,2026-10-29,Neutral / Transition Window,Accumulation,Constructive / Positive Drift,True,2,0.3311202096632186,0.5674304176720293,2.5328998219053336,1.0,Constructive Long Bias,0.0404965034261236,0.6172839506172839,0.0971078951526228,0.0180224871320314,0.0189528069459261,0.0845142162004133,0.5,0.5555555555555556,0.7962962962962963,"Mixed directional signals with astro score (2.53), momentum (2.05), and ML probability (0.57) clustering near neutral.","Historical outcomes remain positive across key horizons (7D=1.80%, 14D=1.90%, 30D=8.45%) with average win rate 61.73%.","From 2026-10-28 to 2026-10-29, the calibrated outlook is constructive rather than merely optimistic. Historical outcomes remain positive across key horizons (7D=1.80%, 14D=1.90%, 30D=8.45%) with average win rate 61.73%. The stance favors measured long exposure instead of aggressive chasing.",False,False
2026-10-30,2026-11-01,Bullish Window,Bull Expansion,Neutral / Tactical,True,3,0.3454453379918519,0.5935576103749999,1.5232718467397792,1.0,Tactical / Wait,0.014602590719672034,0.49528563505268997,0.14699266197044344,0.0068035975499328,0.0159922974268504,0.0210118771822329,0.4991680532445923,0.4991680532445923,0.4875207986688852,"Positive astro score (1.52), supportive momentum (1.59), and mean ML probability (0.59) above the bullish threshold.","Historical returns are positive but not sharply distinct, with average return 1.46%, win rate 49.53%, and volatility 14.70%.","From 2026-10-30 to 2026-11-01, the calibrated outlook is neutral and tactical. Historical returns are positive but not sharply distinct, with average return 1.46%, win rate 49.53%, and volatility 14.70%. Positioning should stay flexible until cleaner edge appears.",False,False
2026-11-02,2026-11-14,Neutral / Transition Window,Transition,Neutral / Tactical,True,13,0.3066953748880766,0.473435563603692,1.4295627443121317,0.8846153846153846,Tactical / Wait,0.03663260062582583,0.5863799716424735,0.1328694714312609,0.0179940595463237,0.0335350177033185,0.0583687246278353,0.5820627802690583,0.601985559566787,0.575091575091575,"Mixed directional signals with astro score (1.43), momentum (1.20), and ML probability (0.47) clustering near neutral.","Historical returns are positive but not sharply distinct, with average return 3.66%, win rate 58.64%, and volatility 13.29%.","From 2026-11-02 to 2026-11-14, the calibrated outlook is neutral and tactical. Historical returns are positive but not sharply distinct, with average return 3.66%, win rate 58.64%, and volatility 13.29%. Positioning should stay flexible until cleaner edge appears.",False,False
2026-11-15,2026-11-23,Bearish / Risk Window,High Risk,Neutral / Tactical,True,9,0.4210504136238207,0.402633400656311,0.3281009079738756,1.0,Tactical / Wait,0.015034444857288666,0.5274261603375527,0.12608142937062267,-0.0007394287709474,0.0047943295155873,0.0410484338272261,0.4894514767932489,0.5168776371308017,0.5759493670886076,"Negative or fragile directional balance with mean astro score (0.33), ML probability (0.40) near/below bearish territory, and volatility score (1.73).","Historical returns are positive but not sharply distinct, with average return 1.50%, win rate 52.74%, and volatility 12.61%.","From 2026-11-15 to 2026-11-23, the calibrated outlook is neutral and tactical. Historical returns are positive but not sharply distinct, with average return 1.50%, win rate 52.74%, and volatility 12.61%. Positioning should stay flexible until cleaner edge appears.",False,False
2026-11-24,2026-11-24,Neutral / Transition Window,Transition,Neutral / Tactical,True,1,0.3733424137263743,0.4314506503739754,0.1474744090022016,0.5,Tactical / Wait,0.03663260062582583,0.5863799716424735,0.1328694714312609,0.0179940595463237,0.0335350177033185,0.0583687246278353,0.5820627802690583,0.601985559566787,0.575091575091575,"Mixed directional signals with astro score (0.15), momentum (0.28), and ML probability (0.43) clustering near neutral.","Historical returns are positive but not sharply distinct, with average return 3.66%, win rate 58.64%, and volatility 13.29%.","From 2026-11-24 to 2026-11-24, the calibrated outlook is neutral and tactical. Historical returns are positive but not sharply distinct, with average return 3.66%, win rate 58.64%, and volatility 13.29%. Positioning should stay flexible until cleaner edge appears.",False,False
2026-11-25,2026-11-25,Bearish / Risk Window,High Risk,Neutral / Tactical,True,1,0.37738044066149,0.4297498170560967,0.2650297893348011,0.5,Tactical / Wait,0.015034444857288666,0.5274261603375527,0.12608142937062267,-0.0007394287709474,0.0047943295155873,0.0410484338272261,0.4894514767932489,0.5168776371308017,0.5759493670886076,"Negative or fragile directional balance with mean astro score (0.27), ML probability (0.43) near/below bearish territory, and volatility score (0.68).","Historical returns are positive but not sharply distinct, with average return 1.50%, win rate 52.74%, and volatility 12.61%.","From 2026-11-25 to 2026-11-25, the calibrated outlook is neutral and tactical. Historical returns are positive but not sharply distinct, with average return 1.50%, win rate 52.74%, and volatility 12.61%. Positioning should stay flexible until cleaner edge appears.",False,False
2026-11-26,2027-01-21,Neutral / Transition Window,Transition,Neutral / Tactical,True,57,0.3347762900765942,0.5178857332249849,2.619312179216329,0.1842105263157894,Tactical / Wait,0.03663260062582583,0.5863799716424735,0.1328694714312609,0.0179940595463237,0.0335350177033185,0.0583687246278353,0.5820627802690583,0.601985559566787,0.575091575091575,"Mixed directional signals with astro score (2.62), momentum (1.56), and ML probability (0.52) clustering near neutral.","Historical returns are positive but not sharply distinct, with average return 3.66%, win rate 58.64%, and volatility 13.29%.","From 2026-11-26 to 2027-01-21, the calibrated outlook is neutral and tactical. Historical returns are positive but not sharply distinct, with average return 3.66%, win rate 58.64%, and volatility 13.29%. Positioning should stay flexible until cleaner edge appears.",False,False
2027-01-22,2027-02-06,Bullish Window,Bull Expansion,Neutral / Tactical,True,16,0.2995330909645989,0.5909898268318056,7.348685056932405,0.5,Tactical / Wait,0.014602590719672034,0.49528563505268997,0.14699266197044344,0.0068035975499328,0.0159922974268504,0.0210118771822329,0.4991680532445923,0.4991680532445923,0.4875207986688852,"Positive astro score (7.35), supportive momentum (4.29), and mean ML probability (0.59) above the bullish threshold.","Historical returns are positive but not sharply distinct, with average return 1.46%, win rate 49.53%, and volatility 14.70%.","From 2027-01-22 to 2027-02-06, the calibrated outlook is neutral and tactical. Historical returns are positive but not sharply distinct, with average return 1.46%, win rate 49.53%, and volatility 14.70%. Positioning should stay flexible until cleaner edge appears.",False,False
2027-02-07,2027-02-21,Neutral / Transition Window,Neutral,Constructive / Positive Drift,True,15,0.3070101484742274,0.4450817755912168,3.913336856145965,0.5,Constructive Long Bias,0.10709718169311279,0.6908602150537634,0.14495780492983557,0.0348700827940349,0.0895664928158077,0.1968549694694958,0.5483870967741935,0.75,0.7741935483870968,"Mixed directional signals with astro score (3.91), momentum (2.55), and ML probability (0.45) clustering near neutral.","Historical outcomes remain positive across key horizons (7D=3.49%, 14D=8.96%, 30D=19.69%) with average win rate 69.09%.","From 2027-02-07 to 2027-02-21, the calibrated outlook is constructive rather than merely optimistic. Historical outcomes remain positive across key horizons (7D=3.49%, 14D=8.96%, 30D=19.69%) with average win rate 69.09%. The stance favors measured long exposure instead of aggressive chasing.",False,False
2027-02-22,2027-02-27,Bearish / Risk Window,High Risk,Neutral / Tactical,True,6,0.3304598049422437,0.4268662623989015,2.182672883094088,1.0,Tactical / Wait,0.015034444857288666,0.5274261603375527,0.12608142937062267,-0.0007394287709474,0.0047943295155873,0.0410484338272261,0.4894514767932489,0.5168776371308017,0.5759493670886076,"Negative or fragile directional balance with mean astro score (2.18), ML probability (0.43) near/below bearish territory, and volatility score (2.26).","Historical returns are positive but not sharply distinct, with average return 1.50%, win rate 52.74%, and volatility 12.61%.","From 2027-02-22 to 2027-02-27, the calibrated outlook is neutral and tactical. Historical returns are positive but not sharply distinct, with average return 1.50%, win rate 52.74%, and volatility 12.61%. Positioning should stay flexible until cleaner edge appears.",False,False
2027-02-28,2027-03-27,Neutral / Transition Window,Transition,Neutral / Tactical,True,28,0.2941909101919883,0.4685858583578166,1.255502601090623,0.8214285714285714,Tactical / Wait,0.03663260062582583,0.5863799716424735,0.1328694714312609,0.0179940595463237,0.0335350177033185,0.0583687246278353,0.5820627802690583,0.601985559566787,0.575091575091575,"Mixed directional signals with astro score (1.26), momentum (1.35), and ML probability (0.47) clustering near neutral.","Historical returns are positive but not sharply distinct, with average return 3.66%, win rate 58.64%, and volatility 13.29%.","From 2027-02-28 to 2027-03-27, the calibrated outlook is neutral and tactical. Historical returns are positive but not sharply distinct, with average return 3.66%, win rate 58.64%, and volatility 13.29%. Positioning should stay flexible until cleaner edge appears.",False,False
2027-03-28,2027-04-02,Bullish Window,Bull Expansion,Neutral / Tactical,True,6,0.34234728499251,0.581198609061071,0.0891916533152113,0.0,Tactical / Wait,0.014602590719672034,0.49528563505268997,0.14699266197044344,0.0068035975499328,0.0159922974268504,0.0210118771822329,0.4991680532445923,0.4991680532445923,0.4875207986688852,"Positive astro score (0.09), supportive momentum (0.30), and mean ML probability (0.58) above the bullish threshold.","Historical returns are positive but not sharply distinct, with average return 1.46%, win rate 49.53%, and volatility 14.70%.","From 2027-03-28 to 2027-04-02, the calibrated outlook is neutral and tactical. Historical returns are positive but not sharply distinct, with average return 1.46%, win rate 49.53%, and volatility 14.70%. Positioning should stay flexible until cleaner edge appears.",False,False
2027-04-03,2027-05-10,Neutral / Transition Window,Transition,Neutral / Tactical,True,38,0.3304678264448747,0.4768117638322252,1.4215392191119802,0.1052631578947368,Tactical / Wait,0.03663260062582583,0.5863799716424735,0.1328694714312609,0.0179940595463237,0.0335350177033185,0.0583687246278353,0.5820627802690583,0.601985559566787,0.575091575091575,"Mixed directional signals with astro score (1.42), momentum (1.19), and ML probability (0.48) clustering near neutral.","Historical returns are positive but not sharply distinct, with average return 3.66%, win rate 58.64%, and volatility 13.29%.","From 2027-04-03 to 2027-05-10, the calibrated outlook is neutral and tactical. Historical returns are positive but not sharply distinct, with average return 3.66%, win rate 58.64%, and volatility 13.29%. Positioning should stay flexible until cleaner edge appears.",False,False
2027-05-11,2027-05-15,Bullish Window,Bull Expansion,Neutral / Tactical,True,5,0.3622707989954579,0.5753977778400567,-1.422412283595646,0.0,Tactical / Wait,0.014602590719672034,0.49528563505268997,0.14699266197044344,0.0068035975499328,0.0159922974268504,0.0210118771822329,0.4991680532445923,0.4991680532445923,0.4875207986688852,"Positive astro score (-1.42), supportive momentum (-0.09), and mean ML probability (0.58) above the bullish threshold.","Historical returns are positive but not sharply distinct, with average return 1.46%, win rate 49.53%, and volatility 14.70%.","From 2027-05-11 to 2027-05-15, the calibrated outlook is neutral and tactical. Historical returns are positive but not sharply distinct, with average return 1.46%, win rate 49.53%, and volatility 14.70%. Positioning should stay flexible until cleaner edge appears.",False,False
2027-05-16,2027-05-16,Neutral / Transition Window,Transition,Neutral / Tactical,True,1,0.3536458472381836,0.5698395642672277,-1.7441062156797844,0.0,Tactical / Wait,0.03663260062582583,0.5863799716424735,0.1328694714312609,0.0179940595463237,0.0335350177033185,0.0583687246278353,0.5820627802690583,0.601985559566787,0.575091575091575,"Mixed directional signals with astro score (-1.74), momentum (-0.24), and ML probability (0.57) clustering near neutral.","Historical returns are positive but not sharply distinct, with average return 3.66%, win rate 58.64%, and volatility 13.29%.","From 2027-05-16 to 2027-05-16, the calibrated outlook is neutral and tactical. Historical returns are positive but not sharply distinct, with average return 3.66%, win rate 58.64%, and volatility 13.29%. Positioning should stay flexible until cleaner edge appears.",False,False
2027-05-17,2027-05-19,Bullish Window,Accumulation,Constructive / Positive Drift,True,3,0.3560841097385989,0.573002408776604,-1.536621850565825,0.0,Constructive Long Bias,0.0404965034261236,0.6172839506172839,0.0971078951526228,0.0180224871320314,0.0189528069459261,0.0845142162004133,0.5,0.5555555555555556,0.7962962962962963,"Positive astro score (-1.54), supportive momentum (-0.20), and mean ML probability (0.57) above the bullish threshold.","Historical outcomes remain positive across key horizons (7D=1.80%, 14D=1.90%, 30D=8.45%) with average win rate 61.73%.","From 2027-05-17 to 2027-05-19, the calibrated outlook is constructive rather than merely optimistic. Historical outcomes remain positive across key horizons (7D=1.80%, 14D=1.90%, 30D=8.45%) with average win rate 61.73%. The stance favors measured long exposure instead of aggressive chasing.",False,False
2027-05-20,2027-06-01,Neutral / Transition Window,Transition,Neutral / Tactical,True,13,0.3281992059094809,0.5456178017213051,-0.6471838134486656,0.0,Tactical / Wait,0.03663260062582583,0.5863799716424735,0.1328694714312609,0.0179940595463237,0.0335350177033185,0.0583687246278353,0.5820627802690583,0.601985559566787,0.575091575091575,"Mixed directional signals with astro score (-0.65), momentum (0.20), and ML probability (0.55) clustering near neutral.","Historical returns are positive but not sharply distinct, with average return 3.66%, win rate 58.64%, and volatility 13.29%.","From 2027-05-20 to 2027-06-01, the calibrated outlook is neutral and tactical. Historical returns are positive but not sharply distinct, with average return 3.66%, win rate 58.64%, and volatility 13.29%. Positioning should stay flexible until cleaner edge appears.",False,False
