horizon,feature,feature_set,importance
3,uranus_signal,selected_features,0.004464156723019964
3,astro_bullish_score_smooth_roll_min_21,selected_features,0.004362594014874755
3,astro_trend_start_score_roll_max_30,selected_features,0.004360500627544724
3,astro_bearish_score_roll_min_21,selected_features,0.004285198573792463
3,astro_bearish_score_roll_min_10,selected_features,0.0042494179329455916
3,jupiter_signal,selected_features,0.0041875748470174045
3,astro_trend_end_score_roll_max_30,selected_features,0.004030652718722419
3,astro_trend_start_score_roll_min_30,selected_features,0.003946364676519349
3,saturn_signal,selected_features,0.003589171771204609
3,astro_bullish_score_roll_max_30,selected_features,0.003543690715033656
3,asc_target_strength,selected_features,0.0034441494307394425
3,house_activation_strength,selected_features,0.003369138558475785
3,astro_bullish_score_smooth_roll_max_30,selected_features,0.0033471808231623538
3,planet_trend_start_Jupiter,selected_features,0.003307938680326109
3,pluto_signal,selected_features,0.0031798873308888477
3,astro_bullish_score_roll_min_30,selected_features,0.0031527560375648584
3,astro_bullish_score_smooth_roll_min_30,selected_features,0.0031493216897948598
3,astro_compression_score_roll_min_30,selected_features,0.0030681943145298503
3,mars_signal,selected_features,0.002696284676446082
3,moon_target_strength,selected_features,0.0019865958257200625
3,opposition_strength,selected_features,0.0017003827573256504
3,mercury_signal,selected_features,0.0
3,moon_signal,selected_features,0.0
3,sun_signal,selected_features,0.0
3,venus_signal,selected_features,0.0
7,buy_hold_equity,selected_features,0.019033123326440953
7,buy_hold_drawdown,selected_features,0.01750654816572565
7,btc_return_7d,selected_features,0.013277759748548484
7,astro_volatility_score_sma_21,selected_features,0.011661658684676184
7,astro_momentum_v2_smooth_chg_30,selected_features,0.011396239531739894
7,planet_trend_start_Pluto,selected_features,0.01105299981159977
7,astro_reversal_score_ema_30,selected_features,0.010783602176921866
7,astro_compression_score_roll_max_10,selected_features,0.010678258993226856
7,planet_reversal_Pluto,selected_features,0.010482823579951376
7,astro_reversal_score_sma_30,selected_features,0.01035873290643707
7,btc_vol_14d,selected_features,0.01022072863868836
7,astro_bullish_score_roll_max_5,selected_features,0.01017228786461257
7,astro_bearish_score_smooth_chg_30,selected_features,0.01017071650694839
7,astro_reversal_score_sma_10,selected_features,0.010032736172841296
7,btc_vol_30d,selected_features,0.009668861269397087
7,astro_reversal_score_sma_21,selected_features,0.009642183152092493
7,astro_trend_start_score_roll_min_5,selected_features,0.009589023914139379
7,astro_compression_score_ema_21,selected_features,0.009507014794271957
7,sun_target_strength,selected_features,0.009340594015208694
7,astro_compression_score_ema_30,selected_features,0.009322304562172465
7,astro_bullish_score_smooth_roll_max_5,selected_features,0.009240196771136137
7,astro_trend_start_score_roll_max_5,selected_features,0.00914143864625071
7,astro_reversal_score_roll_min_5,selected_features,0.009124798118033094
7,astro_trend_start_score_sma_10,selected_features,0.00882884756451357
7,astro_trend_start_score_ema_10,selected_features,0.008704747323901392
7,astro_trend_start_score_roll_min_10,selected_features,0.00869188132567942
7,astro_bullish_score_sma_5,selected_features,0.008649361314420989
7,astro_bullish_score,selected_features,0.00848208226996281
7,astro_bearish_score_smooth_chg_10,selected_features,0.008410977750574354
7,astro_bullish_score_smooth_chg_21,selected_features,0.008323921783643188
7,astro_bullish_score_roll_max_3,selected_features,0.008290411144840283
7,astro_trend_start_score_roll_max_3,selected_features,0.008289436600865924
7,bullish,selected_features,0.008270854788882658
7,strategy_drawdown,selected_features,0.008175417086546389
7,astro_trend_start_score_sma_5,selected_features,0.008164590404362309
7,btc_return_14d,selected_features,0.008115085302145462
7,planet_bullish_Jupiter,selected_features,0.008105044275260898
7,astro_reversal_score_roll_max_21,selected_features,0.008078594051258645
7,astro_trend_start_score_roll_min_3,selected_features,0.008014006904708354
7,astro_bullish_score_roll_min_3,selected_features,0.007996661682316311
7,astro_trend_start_score_roll_max_30,selected_features,0.007993138612512905
7,astro_trend_start_score_ema_5,selected_features,0.007991271513186607
7,astro_bullish_score_roll_max_10,selected_features,0.00799104516479898
7,astro_bearish_score_smooth_chg_21,selected_features,0.007965996520401293
7,trend_start,selected_features,0.007817088191213146
7,astro_bullish_score_smooth,selected_features,0.007780932054328349
7,astro_trend_start_score_chg_30,selected_features,0.007750970597124685
7,astro_volatility_score_roll_max_30,selected_features,0.007681343673864112
7,astro_bearish_score_smooth_roll_min_30,selected_features,0.0076710485038023355
7,astro_volatility_score_ema_30,selected_features,0.007630916065343125
7,astro_bullish_score_ema_3,selected_features,0.007599396695854686
7,astro_bearish_score_smooth_sma_60,selected_features,0.007499154391922287
7,astro_trend_start_score_sma_3,selected_features,0.007484973048135104
7,astro_volatility_score_ema_21,selected_features,0.007433145247854924
7,astro_compression_score_ema_60,selected_features,0.0073957139721336045
7,astro_trend_start_score_roll_max_21,selected_features,0.007323881257361582
7,astro_bullish_score_smooth_chg_30,selected_features,0.0073087966494470805
7,astro_bullish_score_sma_3,selected_features,0.00720362599661035
7,astro_bearish_score_chg_21,selected_features,0.0071981873592361035
7,astro_bullish_score_ema_5,selected_features,0.0071803657258602445
7,astro_trend_start_score_roll_max_10,selected_features,0.007175015943813003
7,astro_volatility_score_roll_max_21,selected_features,0.007118561165323405
7,astro_reversal_score_roll_max_30,selected_features,0.006966133761062352
7,astro_bearish_score_sma_60,selected_features,0.006943229532504176
7,astro_trend_start_score,selected_features,0.006908574706940033
7,astro_bearish_score_smooth_ema_60,selected_features,0.0068914122843433704
7,astro_trend_start_score_ema_3,selected_features,0.006862440291602361
7,astro_bearish_score_ema_60,selected_features,0.006817685860731697
7,astro_compression_score_sma_60,selected_features,0.006721584716271523
7,astro_momentum_v2_smooth_roll_max_21,selected_features,0.006702404637357693
7,astro_bearish_score_smooth_roll_min_21,selected_features,0.006633137458058215
7,astro_bullish_score_roll_min_5,selected_features,0.0066315927013627625
7,astro_reversal_score_ema_60,selected_features,0.0065685110233339745
7,astro_trend_start_score_chg_21,selected_features,0.0065318775567081945
7,btc_return_3d,selected_features,0.00648654391576834
7,astro_volatility_score_sma_10,selected_features,0.006443854316683355
7,astro_trend_start_score_sma_60,selected_features,0.0063643474243856805
7,astro_bullish_score_chg_30,selected_features,0.006363916045853306
7,astro_trend_start_score_ema_60,selected_features,0.006359317545277825
7,astro_bullish_score_smooth_ema_3,selected_features,0.006348589088310563
7,astro_trend_end_score_ema_60,selected_features,0.006302099816319628
7,astro_momentum_v2_smooth_chg_10,selected_features,0.006258735947387123
7,astro_bullish_score_smooth_sma_10,selected_features,0.0061907568288906
7,astro_bullish_score_smooth_roll_min_3,selected_features,0.006185036681728265
7,astro_trend_start_score_sma_21,selected_features,0.006148279510485503
7,astro_reversal_score_chg_10,selected_features,0.006124732962428902
7,astro_trend_end_score_sma_60,selected_features,0.006120984108951303
7,astro_bullish_score_sma_60,selected_features,0.00606888125638013
7,astro_trend_start_score_ema_21,selected_features,0.006019595877762603
7,astro_bullish_score_smooth_roll_max_21,selected_features,0.006015341622843838
7,astro_bullish_score_smooth_roll_min_10,selected_features,0.0060066993274659145
7,astro_bearish_score_roll_min_30,selected_features,0.005968541670176117
7,astro_bullish_score_smooth_ema_5,selected_features,0.005967901067454851
7,astro_bearish_score_sma_21,selected_features,0.005857813233810152
7,astro_bullish_score_smooth_roll_max_3,selected_features,0.005825853272583831
7,astro_bullish_score_sma_10,selected_features,0.005799475272710422
7,astro_reversal_score_sma_60,selected_features,0.0057466716029207915
7,mc_target_strength,selected_features,0.005709234723691476
7,astro_trend_start_score_sma_30,selected_features,0.005671376837196988
7,astro_bullish_score_smooth_ema_21,selected_features,0.0056330821830896565
7,neptune_signal,selected_features,0.005613354773979417
7,astro_bearish_score_roll_min_21,selected_features,0.005592580945489327
7,astro_bullish_score_ema_60,selected_features,0.005509793978175147
7,conjunction_strength,selected_features,0.005486148156419187
7,jupiter_signal,selected_features,0.0054819962421483615
7,astro_bullish_score_smooth_sma_60,selected_features,0.0054505920541560665
7,astro_momentum_v2_sma_60,selected_features,0.0054375515260662805
7,planet_trend_start_Jupiter,selected_features,0.0054218296926167794
7,astro_bullish_score_smooth_sma_5,selected_features,0.005402178538505484
7,astro_trend_start_score_ema_30,selected_features,0.0053218420255940445
7,astro_trend_end_score_chg_30,selected_features,0.005279392576586718
7,astro_bearish_score_smooth_ema_30,selected_features,0.0052582069568555675
7,astro_momentum_v2_smooth_sma_60,selected_features,0.0051471800641028536
7,astro_trend_start_score_roll_min_21,selected_features,0.005123224957003265
7,astro_bullish_score_smooth_ema_60,selected_features,0.00495474730948146
7,astro_bearish_score_chg_3,selected_features,0.004914723029610726
7,house_activation_strength,selected_features,0.004893876537646768
7,astro_bearish_score_smooth_roll_max_30,selected_features,0.004876041261775763
7,uranus_signal,selected_features,0.004805307322014505
7,astro_momentum_v2_smooth_chg_3,selected_features,0.004788038874327784
7,saturn_signal,selected_features,0.00475178326609187
7,astro_bearish_score_roll_min_10,selected_features,0.0047370992738691
7,astro_momentum_v2_chg_5,selected_features,0.0046690537330903266
7,astro_momentum_v2_roll_min_30,selected_features,0.004663787848949469
7,astro_trend_end_score_roll_max_30,selected_features,0.0046501754395846745
7,astro_bullish_score_ema_30,selected_features,0.004575349904135093
7,astro_compression_score_roll_min_21,selected_features,0.004442610864911249
7,square_strength,selected_features,0.004368603087749518
7,sextile_strength,selected_features,0.0043445406338518365
7,astro_bearish_score_smooth_sma_30,selected_features,0.00427848574802093
7,trine_strength,selected_features,0.00425689698475397
7,astro_bullish_score_roll_min_21,selected_features,0.004211258576352424
7,astro_volatility_score_chg_21,selected_features,0.004139117908353362
7,astro_momentum_v2_smooth_roll_max_30,selected_features,0.003970841192938036
7,astro_bullish_score_roll_max_30,selected_features,0.003902049678815743
7,astro_trend_start_score_roll_min_30,selected_features,0.0038566963510970323
7,pluto_signal,selected_features,0.003851204140000518
7,astro_bullish_score_smooth_roll_min_21,selected_features,0.003845554331693538
7,astro_compression_score_roll_min_30,selected_features,0.0035774491285262447
7,astro_bullish_score_smooth_roll_max_30,selected_features,0.003506087113201659
7,astro_bullish_score_roll_min_30,selected_features,0.0031516561321480326
7,astro_bullish_score_smooth_roll_min_30,selected_features,0.003028747853010146
7,asc_target_strength,selected_features,0.0025527786519829545
7,moon_target_strength,selected_features,0.001477263050641161
7,mars_signal,selected_features,0.0011666171772249066
7,opposition_strength,selected_features,0.0009083171605456039
7,mercury_signal,selected_features,0.0
7,moon_signal,selected_features,0.0
7,sun_signal,selected_features,0.0
7,venus_signal,selected_features,0.0
14,buy_hold_equity,selected_features,0.020937824391810578
14,buy_hold_drawdown,selected_features,0.017598750194820025
14,astro_trend_start_score_roll_max_10,selected_features,0.014568945004725572
14,sun_target_strength,selected_features,0.014300218466498779
14,astro_trend_start_score_roll_max_21,selected_features,0.01273027978627401
14,planet_trend_start_Pluto,selected_features,0.01221983842400755
14,astro_trend_start_score_roll_max_30,selected_features,0.011814076417960553
14,astro_momentum_v2_smooth_chg_30,selected_features,0.011568507234756864
14,astro_bearish_score_smooth_roll_min_30,selected_features,0.011476715354153942
14,astro_compression_score_ema_30,selected_features,0.011383125306883544
14,conjunction_strength,selected_features,0.01115367337334397
14,astro_trend_start_score_chg_30,selected_features,0.011136879952873314
14,astro_trend_start_score_roll_max_5,selected_features,0.011024049560151131
14,astro_bullish_score_smooth_chg_30,selected_features,0.01092239703757975
14,astro_compression_score_ema_21,selected_features,0.010664495823413157
14,astro_trend_start_score_roll_max_3,selected_features,0.010646106916061946
14,astro_reversal_score_roll_max_30,selected_features,0.010612587384116256
14,btc_vol_30d,selected_features,0.010545985581258696
14,astro_trend_end_score_sma_60,selected_features,0.010382139495453156
14,astro_momentum_v2_smooth_roll_max_21,selected_features,0.010049128990940561
14,astro_bullish_score_chg_30,selected_features,0.009894790870830115
14,astro_reversal_score_roll_max_21,selected_features,0.009761413733875185
14,astro_volatility_score_roll_max_30,selected_features,0.009408962809871628
14,btc_vol_14d,selected_features,0.009400587994319226
14,astro_trend_start_score_ema_10,selected_features,0.00923483564200115
14,planet_reversal_Pluto,selected_features,0.00919966535868967
14,astro_trend_start_score_ema_30,selected_features,0.009193135135730482
14,astro_bearish_score_smooth_chg_30,selected_features,0.009063845727440982
14,astro_reversal_score_roll_min_5,selected_features,0.009054500129927574
14,jupiter_signal,selected_features,0.009035434938421964
14,planet_trend_start_Jupiter,selected_features,0.008968292623258795
14,astro_reversal_score_ema_30,selected_features,0.00883612972413006
14,trend_start,selected_features,0.008808673903950568
14,astro_reversal_score_sma_10,selected_features,0.008807777029038654
14,astro_trend_start_score_sma_10,selected_features,0.008728749181134242
14,astro_bullish_score,selected_features,0.00845583073594117
14,strategy_drawdown,selected_features,0.00843784931282718
14,astro_trend_start_score,selected_features,0.008434501817582889
14,astro_trend_start_score_ema_21,selected_features,0.008431331948291196
14,astro_bearish_score_smooth_roll_min_21,selected_features,0.008353777560529362
14,astro_trend_start_score_sma_5,selected_features,0.008230625704683747
14,astro_trend_start_score_chg_21,selected_features,0.008197901894011641
14,astro_trend_start_score_roll_min_3,selected_features,0.00817651681138358
14,astro_trend_start_score_ema_5,selected_features,0.0081753946933405
14,astro_bullish_score_smooth_chg_21,selected_features,0.008102888655496335
14,astro_trend_start_score_ema_3,selected_features,0.008091131054895293
14,planet_bullish_Jupiter,selected_features,0.00796191293517772
14,astro_trend_start_score_sma_3,selected_features,0.007834607167428186
14,astro_reversal_score_sma_21,selected_features,0.007641197579019341
14,astro_bearish_score_sma_60,selected_features,0.00755317250377849
14,astro_volatility_score_roll_max_21,selected_features,0.007404897556749336
14,astro_compression_score_sma_60,selected_features,0.0073857730530158625
14,astro_reversal_score_sma_60,selected_features,0.007383153956975406
14,astro_trend_start_score_ema_60,selected_features,0.0073648947120712885
14,astro_trend_end_score_roll_max_30,selected_features,0.007327055654096988
14,astro_bearish_score_smooth_sma_60,selected_features,0.007181360222232193
14,bullish,selected_features,0.007158037377847029
14,astro_reversal_score_ema_60,selected_features,0.007142906579563362
14,astro_reversal_score_sma_30,selected_features,0.00705174536945616
14,astro_bullish_score_roll_max_10,selected_features,0.007000981919189244
14,astro_bullish_score_roll_max_5,selected_features,0.006994350319316056
14,astro_bearish_score_smooth_chg_21,selected_features,0.006992905924194539
14,astro_compression_score_roll_max_10,selected_features,0.006957086045306335
14,astro_trend_start_score_roll_min_10,selected_features,0.006944007848777662
14,astro_trend_end_score_chg_30,selected_features,0.006779240006225906
14,astro_trend_start_score_roll_min_5,selected_features,0.006697695763017644
14,house_activation_strength,selected_features,0.006656690916260107
14,astro_bearish_score_smooth_ema_60,selected_features,0.006635806248206728
14,astro_bullish_score_roll_max_3,selected_features,0.00661035466320139
14,astro_bearish_score_roll_min_21,selected_features,0.006530901936798436
14,pluto_signal,selected_features,0.006524906522884751
14,astro_bullish_score_sma_3,selected_features,0.0064972726920362244
14,astro_bullish_score_ema_3,selected_features,0.006489881683460579
14,astro_volatility_score_ema_21,selected_features,0.006470767487394413
14,astro_bearish_score_roll_min_30,selected_features,0.00644777896081427
14,astro_bullish_score_smooth_roll_max_30,selected_features,0.006401235970774792
14,astro_compression_score_ema_60,selected_features,0.006363084299771529
14,astro_trend_start_score_sma_21,selected_features,0.006344973379254499
14,mc_target_strength,selected_features,0.006317233893936571
14,astro_volatility_score_sma_21,selected_features,0.006304209506680343
14,trine_strength,selected_features,0.0062760139709738625
14,astro_trend_end_score_ema_60,selected_features,0.006176380049762471
14,astro_trend_start_score_sma_30,selected_features,0.006127240320756735
14,astro_volatility_score_sma_10,selected_features,0.00608145467640979
14,astro_momentum_v2_smooth_sma_60,selected_features,0.006055670699452702
14,astro_momentum_v2_roll_min_30,selected_features,0.0059198793903434185
14,uranus_signal,selected_features,0.005780623551208778
14,astro_bearish_score_ema_60,selected_features,0.005779217967828723
14,astro_volatility_score_ema_30,selected_features,0.005728779550064225
14,astro_bearish_score_smooth_chg_10,selected_features,0.005681920953577285
14,astro_trend_start_score_roll_min_21,selected_features,0.005611948902072027
14,astro_bearish_score_roll_min_10,selected_features,0.005559412816718229
14,astro_bullish_score_roll_min_30,selected_features,0.005521377006483865
14,astro_trend_start_score_sma_60,selected_features,0.005425085534414156
14,astro_bullish_score_smooth_roll_min_30,selected_features,0.005421399394329151
14,neptune_signal,selected_features,0.00540894815632546
14,astro_bearish_score_chg_21,selected_features,0.005306257510153747
14,btc_return_14d,selected_features,0.005292918859668553
14,astro_bullish_score_smooth_sma_60,selected_features,0.005255928768071962
14,astro_bullish_score_sma_60,selected_features,0.005184721941522889
14,astro_bullish_score_roll_max_30,selected_features,0.005135456926525549
14,astro_momentum_v2_sma_60,selected_features,0.005119980806857507
14,astro_bearish_score_smooth_sma_30,selected_features,0.0050786006546205175
14,astro_bullish_score_smooth_roll_max_3,selected_features,0.005030261731897847
14,astro_bearish_score_smooth_ema_30,selected_features,0.004934444737120791
14,astro_bullish_score_smooth_ema_60,selected_features,0.004903129882876839
14,astro_compression_score_roll_min_21,selected_features,0.004873574737644789
14,astro_momentum_v2_smooth_chg_10,selected_features,0.004837643963926449
14,astro_bullish_score_roll_min_3,selected_features,0.004830890506474839
14,astro_momentum_v2_smooth_roll_max_30,selected_features,0.004815728462603774
14,astro_bullish_score_smooth_roll_max_5,selected_features,0.004799779369387846
14,astro_bearish_score_sma_21,selected_features,0.004662624774179772
14,astro_bullish_score_smooth,selected_features,0.004650297450497905
14,astro_bullish_score_ema_60,selected_features,0.0045550217021273435
14,sextile_strength,selected_features,0.004512059659993454
14,astro_bullish_score_sma_5,selected_features,0.004434715751911858
14,astro_bullish_score_ema_5,selected_features,0.004423854379188037
14,astro_bearish_score_smooth_roll_max_30,selected_features,0.004366189394176177
14,astro_bullish_score_roll_min_5,selected_features,0.0043198432233585255
14,astro_reversal_score_chg_10,selected_features,0.00424523067615851
14,saturn_signal,selected_features,0.004161825529285686
14,astro_bullish_score_sma_10,selected_features,0.004096113593340471
14,astro_bullish_score_smooth_ema_5,selected_features,0.003918205092588063
14,astro_bearish_score_chg_3,selected_features,0.003910517772547578
14,astro_bullish_score_smooth_roll_min_3,selected_features,0.0038653077757796295
14,astro_compression_score_roll_min_30,selected_features,0.0038340192744236337
14,astro_bullish_score_ema_30,selected_features,0.0038319175435421967
14,astro_bullish_score_smooth_ema_21,selected_features,0.003831729762506719
14,astro_bullish_score_roll_min_21,selected_features,0.003710260223788727
14,astro_momentum_v2_smooth_chg_3,selected_features,0.003699891778154
14,astro_bullish_score_smooth_roll_max_21,selected_features,0.0036648692141904903
14,astro_trend_start_score_roll_min_30,selected_features,0.0036540044232773227
14,astro_bullish_score_smooth_ema_3,selected_features,0.0036531306143936762
14,astro_bullish_score_smooth_sma_5,selected_features,0.0035840808463471377
14,astro_volatility_score_chg_21,selected_features,0.0035463957376908385
14,astro_bullish_score_smooth_roll_min_21,selected_features,0.003495284930847699
14,astro_bullish_score_smooth_sma_10,selected_features,0.0034005310014590165
14,astro_bullish_score_smooth_roll_min_10,selected_features,0.0031006802359517982
14,btc_return_7d,selected_features,0.0030592505250591215
14,square_strength,selected_features,0.0026830319300900187
14,astro_momentum_v2_chg_5,selected_features,0.0026375785950701735
14,asc_target_strength,selected_features,0.002433591908088214
14,btc_return_3d,selected_features,0.0015375948811106853
14,opposition_strength,selected_features,0.0011504091478892252
14,moon_target_strength,selected_features,0.0009829326610635877
14,mars_signal,selected_features,0.0008599858462480445
14,mercury_signal,selected_features,0.0
14,moon_signal,selected_features,0.0
14,sun_signal,selected_features,0.0
14,venus_signal,selected_features,0.0
30,buy_hold_equity,selected_features,0.028971514123631196
30,buy_hold_drawdown,selected_features,0.023565886652026535
30,astro_trend_start_score_roll_max_21,selected_features,0.01737105772029114
30,astro_trend_start_score_roll_max_30,selected_features,0.01719034943512583
30,sun_target_strength,selected_features,0.015613981560877649
30,astro_bearish_score_smooth_roll_min_30,selected_features,0.014426888719031673
30,conjunction_strength,selected_features,0.013766043670549188
30,strategy_drawdown,selected_features,0.013127654923075719
30,btc_vol_30d,selected_features,0.013001065436041298
30,astro_trend_start_score_ema_30,selected_features,0.012755649152602626
30,astro_bearish_score_smooth_chg_30,selected_features,0.012034601477226304
