date,price,horizon_days,feature_set,predicted_return,actual_return,forecast_error,confidence_score,forecast_direction,allocation_signal_raw,train_start,train_end,test_start,test_end,btc_return_1d,allocation_exposure,allocation_direction,strategy_return,buy_hold_return_same_period,strategy_equity,buy_hold_equity,strategy_drawdown,buy_hold_drawdown
2016-10-18,637.9600219726562,7,selected_features,0.013948271175965714,0.0307668036344408,-0.01681853245847509,0.6199682306247722,LONG,0.11281771505416575,2014-10-17,2016-10-05,2016-10-06,2017-01-03,-0.0019289497923044019,0.1091002457786697,1.0,-0.00021044889643512412,-0.0019289497923044019,1.0064996864465612,1.0406821724505702,-0.0007692904395190103,-0.0057212939817636865
2016-10-19,630.52001953125,7,selected_features,0.02515147785384156,0.0757850585260646,-0.05063358067222304,0.6526187524635447,LONG,0.21414628235197047,2014-10-17,2016-10-05,2016-10-06,2017-01-03,-0.011662176602227792,0.11281771505416575,1.0,-0.001315700116821494,-0.011662176602227792,1.0051754346915227,1.0285455531686616,-0.0020839784008193085,-0.017316747843182823
2016-10-20,630.8569946289062,7,selected_features,0.024462941426883378,0.0910760982941014,-0.06661315686721803,0.6582854843344547,LONG,0.21009244546346,2014-10-17,2016-10-05,2016-10-06,2017-01-03,0.0005344399657709609,0.21414628235197047,1.0,0.00011444833181016562,0.0005344399657709609,1.0052904753431997,1.029095249018891,-0.0019697685768605977,-0.016791562639536406
2016-10-21,632.8280029296875,7,selected_features,0.022697678759432096,0.0897921675144146,-0.0670944887549825,0.6612626363223398,LONG,0.19581362685146939,2014-10-17,2016-10-05,2016-10-06,2017-01-03,0.0031243345442188986,0.21009244546346,1.0,0.0006563990848409132,0.0031243345442188986,1.0059503470912143,1.0323104868546922,-0.0013146624463108436,-0.013719690554523711
2016-10-22,657.2940063476562,7,selected_features,0.02143590432750636,0.0870006374717304,-0.06556473314422404,0.6609380080984442,LONG,0.184837471705177,2014-10-17,2016-10-05,2016-10-06,2017-01-03,0.0386613792447601,0.19581362685146939,1.0,0.007570424888996597,0.0386613792447601,1.0135658186359284,1.0722210340853244,0.0,0.0
2016-10-23,657.0709838867188,7,selected_features,0.02285455848338395,0.0681707621910128,-0.045316203707628844,0.6476742108166588,LONG,0.19311540643724753,2014-10-17,2016-10-05,2016-10-06,2017-01-03,-0.0003393039625855243,0.184837471705177,1.0,-6.271608658385628e-05,-0.0003393039625855243,1.0135022517542884,1.0718572252396916,-6.271608658381389e-05,-0.00033930396258563533
2016-10-24,653.760986328125,7,selected_features,0.019695851583480337,0.072214462965003,-0.05251861138152267,0.6648847791343555,LONG,0.17084750311574962,2014-10-17,2016-10-05,2016-10-06,2017-01-03,-0.005037503770162544,0.19311540643724753,1.0,-0.0009728195880041064,-0.005037503770162544,1.0125162969112955,1.0664577404264708,-0.0010354746631504597,-0.005375098487757302
2016-10-25,657.5880126953125,7,selected_features,0.01365033755727738,0.1098028183237265,-0.09615248076644912,0.6620172229632332,LONG,0.11789629612948808,2014-10-17,2016-10-05,2016-10-06,2017-01-03,0.005853861651613945,0.17084750311574962,1.0,0.0010001176467632808,0.005853861651613945,1.0135289323274719,1.0727006364962202,-3.639261287069484e-05,0.0
2016-10-26,678.3040161132812,7,selected_features,0.012833068954846589,0.0921783770899333,-0.07934530813508671,0.6593217855884504,LONG,0.11038636594231441,2014-10-17,2016-10-05,2016-10-06,2017-01-03,0.031503012551975074,0.11789629612948808,1.0,0.0037140884967986334,0.031503012551975074,1.017293268476202,1.1064939381122723,0.0,0.0
2016-10-27,688.31298828125,7,selected_features,0.01294409314581763,0.0005622789811763,0.012381814164641331,0.6382019087613202,LONG,0.10777479621355904,2014-10-17,2016-10-05,2016-10-06,2017-01-03,0.01475587926682298,0.11038636594231441,1.0,0.0016288478885481314,0.01475587926682298,1.0189502844685938,1.1228212290725283,0.0,0.0
2016-10-28,689.6510009765625,7,selected_features,0.008291608334265267,0.0196968964820825,-0.011405288147817234,0.6345974049018521,LONG,0.06864747273854052,2014-10-17,2016-10-05,2016-10-06,2017-01-03,0.0019439015652655822,0.10777479621355904,1.0,0.00020950359505571655,0.0019439015652655822,1.019163758216373,1.1250038830172358,0.0,0.0
2016-10-29,714.47900390625,7,selected_features,0.006475418952014698,-0.0154811744790545,0.021956593431069198,0.6334514657759343,LONG,0.0,2014-10-17,2016-10-05,2016-10-06,2017-01-03,0.03600082200204224,0.06864747273854052,1.0,0.0024713654469502447,0.03600082200204224,1.0216824843132128,1.1655049475613457,0.0,0.0
2016-10-30,701.864013671875,7,selected_features,0.009715136455819758,0.0137604419036223,-0.004045305447802542,0.6438492372206592,LONG,0.0816057146800693,2014-10-17,2016-10-05,2016-10-06,2017-01-03,-0.01765620846155791,0.0,0.0,-0.0,-0.01765620846155791,1.0216824843132128,1.1449265492442255,0.0,-0.0176562084615578
2016-10-31,700.9719848632812,7,selected_features,0.009800869738750176,0.0030800040923923,0.006720865646357876,0.6431659596484853,LONG,0.08223849425317396,2014-10-17,2016-10-05,2016-10-06,2017-01-03,-0.0012709425062655821,0.0816057146800693,1.0,-0.00010371617154108129,-0.0012709425062655821,1.0215765193174093,1.1434714134262391,-0.00010371617154103507,-0.01890471094199009
2016-11-01,729.7930297851562,7,selected_features,0.005127165089829543,-0.0273296763742596,0.03245684146408914,0.6439072445621896,LONG,0.0,2014-10-17,2016-10-05,2016-10-06,2017-01-03,0.04111582993933238,0.08223849425317396,1.0,0.003381303944180264,0.04111582993933238,1.0250307800314593,1.1904861896011605,0.0,0.0
2016-11-02,740.8289794921875,7,selected_features,-0.005872476110506821,-0.0236977355425745,0.01782525943206768,0.6248277236748062,SHORT,0.0,2014-10-17,2016-10-05,2016-10-06,2017-01-03,0.015122026734456728,0.0,0.0,0.0,0.015122026734456728,1.0250307800314593,1.2084887535873108,0.0,0.0
2016-11-03,688.7000122070312,7,selected_features,0.010619341056888328,0.0389632407425213,-0.02834389968563297,0.6620860984072056,LONG,0.09172749224876463,2014-10-17,2016-10-05,2016-10-06,2017-01-03,-0.07036572370709482,0.0,0.0,-0.0,-0.07036572370709482,1.0250307800314593,1.1234525678492546,0.0,-0.07036572370709482
2016-11-04,703.2349853515625,7,selected_features,0.009207270009718084,0.0187363053105755,-0.009529035300857417,0.6568245830424201,LONG,0.07889832081078445,2014-10-17,2016-10-05,2016-10-06,2017-01-03,0.021104941029334467,0.09172749224876463,1.0,0.001935903314678912,0.021104941029334467,1.02701514051617,1.1471629680429676,0.0,-0.050745847127085075
2016-11-05,703.4180297851562,7,selected_features,0.010439594253679425,0.0023257668397049,0.008113827413974525,0.6586508785137157,LONG,0.08970700909698498,2014-10-17,2016-10-05,2016-10-06,2017-01-03,0.0002602891457430534,0.07889832081078445,1.0,2.0536376524400456e-05,0.0002602891457430534,1.027036231685792,1.1474615621119475,0.0,-0.05049876657454078
2016-11-06,711.52197265625,7,selected_features,0.007955017759802539,-0.0133389651502164,0.021293982910018938,0.6427202765789071,LONG,0.06670380941738958,2014-10-17,2016-10-05,2016-10-06,2017-01-03,0.011520806302859343,0.08970700909698498,1.0,0.001033497075815205,0.011520806302859343,1.0280976706279956,1.1606812445090156,0.0,-0.039559746779920024
2016-11-07,703.1309814453125,7,selected_features,0.009446716373723648,0.002687997966684,0.006758718407039649,0.6367731982274722,LONG,0.07847894102607657,2014-10-17,2016-10-05,2016-10-06,2017-01-03,-0.011793017690813201,0.06670380941738958,1.0,-0.0007866392045039076,-0.011793017690813201,1.0272889286942204,1.1469933100591256,-0.0007866392045040582,-0.05088623567711359
2016-11-08,709.8480224609375,7,selected_features,0.010647467633616653,0.0024948947348055,0.008152572898811153,0.6375517811140118,LONG,0.08856237896154304,2014-10-17,2016-10-05,2016-10-06,2017-01-03,0.009553043732787758,0.07847894102607657,1.0,0.0007497127557249808,0.009553043732787758,1.0280591003078776,1.1579505873113354,-3.751620222469665e-05,-0.041819310379146324
2016-11-09,723.2730102539062,7,selected_features,0.0067410061527987935,0.028930967278349,-0.022189961125550203,0.6084412998637565,LONG,0.0,2014-10-17,2016-10-05,2016-10-06,2017-01-03,0.018912481782264123,0.08856237896154304,1.0,0.001674934378704154,0.018912481782264123,1.029781031838323,1.179850306698623,0.0,-0.023697735542574705
2016-11-10,715.5339965820312,7,selected_features,0.005722164163354566,0.0355580493527893,-0.02983588518943473,0.5991538191894917,LONG,0.0,2014-10-17,2016-10-05,2016-10-06,2017-01-03,-0.010699989578151436,0.0,0.0,-0.0,-0.010699989578151436,1.029781031838323,1.167225920713169,0.0,-0.034144159597394697
2016-11-11,716.4110107421875,7,selected_features,0.012849297801959685,0.0490975301929392,-0.03624823239097952,0.560724292983053,LONG,0.0939974882515244,2014-10-17,2016-10-05,2016-10-06,2017-01-03,0.0012256778354984288,0.0,0.0,0.0,0.0012256778354984288,1.029781031838323,1.1686565636532065,0.0,-0.03296033150152644
2016-11-12,705.0540161132812,7,selected_features,0.012562604895803891,0.0660403467743226,-0.05347774187851871,0.5615706347055988,LONG,0.0920389325248866,2014-10-17,2016-10-05,2016-10-06,2017-01-03,-0.01585262434358825,0.0939974882515244,1.0,-0.0014901068704922663,-0.01585262434358825,1.0282465480476781,1.1501302901629435,-0.001490106870492225,-0.048290448091580784
2016-11-13,702.031005859375,7,selected_features,0.00078551813150529,0.0413015876438305,-0.040516069512325205,0.545551247523161,FLAT,0.0,2014-10-17,2016-10-05,2016-10-06,2017-01-03,-0.004287629294803641,0.0920389325248866,1.0,-0.0003946288233561594,-0.004287629294803641,1.027840772322302,1.145198957838,-0.0018841476547274416,-0.052371025846487784
2016-11-14,705.02099609375,7,selected_features,-0.02743416103777508,0.048547475799632,-0.07598163683740708,0.5532875034116671,SHORT,-0.19802956205873246,2014-10-17,2016-10-05,2016-10-06,2017-01-03,0.004259057234537567,0.0,0.0,0.0,0.004259057234537567,1.027840772322302,1.1500764257443647,-0.0018841476547274416,-0.04833501980846189
2016-11-15,711.6190185546875,7,selected_features,-0.036470189785525776,0.0558275780617585,-0.09229776784728427,0.5531385691525846,SHORT,-0.2631839782500856,2014-10-17,2016-10-05,2016-10-06,2017-01-03,0.009358618392210527,-0.19802956205873246,-1.0,-0.0018532831016842496,0.009358618392210527,1.025935892387735,1.1608395521347836,-0.0037339388974019228,-0.03942875042161875
2016-11-16,744.197998046875,7,selected_features,-0.0384016196228993,0.0005321112053369,-0.0389337308282362,0.5536718303897102,SHORT,-0.27738913849198704,2014-10-17,2016-10-05,2016-10-06,2017-01-03,0.045781490717260676,-0.2631839782500856,-1.0,-0.01204895485718803,0.045781490717260676,1.0135744371339863,1.2139845173150712,-0.015737903693375688,0.0
2016-11-17,740.9769897460938,7,selected_features,-0.038541731592091046,-0.0009284880512764,-0.03761324354081465,0.5565350188507153,SHORT,-0.27984090804691636,2014-10-17,2016-10-05,2016-10-06,2017-01-03,-0.004328160394457825,-0.27738913849198704,-1.0,0.001200584683073795,-0.004328160394457825,1.0147913190783646,1.2087301976077431,-0.014556213696419795,-0.004328160394457825
2016-11-18,751.5850219726562,7,selected_features,-0.03840165331650744,-0.0132201079928007,-0.02518154532370674,0.5650534129475094,SHORT,-0.28309155051765633,2014-10-17,2016-10-05,2016-10-06,2017-01-03,0.014316277527319121,-0.27984090804691636,-1.0,-0.004006280103096645,0.014316277527319121,1.0107257808079457,1.226034714572347,-0.018504177530208055,0.0
2016-11-19,751.6160278320312,7,selected_features,-0.03091510358726705,-0.0215988060231872,-0.00931629756407985,0.5724071566591327,SHORT,-0.2308677355027737,2014-10-17,2016-10-05,2016-10-06,2017-01-03,4.125396125331804e-05,-0.28309155051765633,-1.0,-1.1678647856197121e-05,4.125396125331804e-05,1.0107139768974724,1.2260852933609572,-0.018515640074291073,0.0
2016-11-20,731.0260009765625,7,selected_features,-0.026172004654217363,0.001380213790783,-0.027552218445000363,0.5848909305848531,SHORT,-0.19970979144319503,2014-10-17,2016-10-05,2016-10-06,2017-01-03,-0.027394342447511155,-0.2308677355027737,-1.0,0.006324469806444411,-0.027394342447511155,1.0171062069273118,1.19249749296477,-0.01230827187444361,-0.027394342447511044
2016-11-21,739.2479858398438,7,selected_features,-0.02359178587539962,-0.0046466106426943,-0.018945175232705322,0.5859506579671768,SHORT,-0.18034717597882086,2014-10-17,2016-10-05,2016-10-06,2017-01-03,0.011247185260575776,-0.19970979144319503,-1.0,-0.0022461730227125655,0.011247185260575776,1.0148216104040781,1.205909733190917,-0.014526798388915574,-0.016455266431534055
2016-11-22,751.3469848632812,7,selected_features,-0.022095930885663695,-0.0209530100927948,-0.0011429207928688942,0.5869584721475621,SHORT,-0.16920264998483425,2014-10-17,2016-10-05,2016-10-06,2017-01-03,0.01636663102935887,-0.18034717597882086,-1.0,-0.002951675686432214,0.01636663102935887,1.0118261861305824,1.2256464128487654,-0.017435595677741555,-0.0003579526763498597
2016-11-23,744.593994140625,7,selected_features,-0.021629024039786927,0.0014732657957405,-0.023102289835527427,0.5896881993097303,SHORT,-0.1663975173443993,2014-10-17,2016-10-05,2016-10-06,2017-01-03,-0.00898784564083277,-0.16920264998483425,-1.0,0.0015207673000835456,-0.00898784564083277,1.0133649383078178,1.2146304920798403,-0.01594134386142243,-0.009342581093780833
2016-11-24,740.2890014648438,7,selected_features,-0.01163795623848854,0.0222683105097372,-0.033906266748225736,0.5902133915307348,SHORT,-0.08961346312717638,2014-10-17,2016-10-05,2016-10-06,2017-01-03,-0.0057816645173855985,-0.1663975173443993,-1.0,0.0009620546218111681,-0.0057816645173855985,1.0143398507302983,1.2076079060620477,-0.014994625683150908,-0.015070229941555713
2016-11-25,741.6489868164062,7,selected_features,-0.008675269424703293,0.0489382221985574,-0.057613491623260696,0.5901606874576097,SHORT,-0.06679450409515496,2014-10-17,2016-10-05,2016-10-06,2017-01-03,0.0018371005767632287,-0.08961346312717638,-1.0,-0.00016462894479668606,0.0018371005767632287,1.0141728610310072,1.2098264032427781,-0.015156786078543871,-0.013260814892910089
2016-11-26,735.3820190429688,7,selected_features,-0.00807199369887464,0.0486454785778709,-0.05671747227674554,0.5916402285474768,SHORT,-0.062305443605519255,2014-10-17,2016-10-05,2016-10-06,2017-01-03,-0.00845004562109497,-0.06679450409515496,-1.0,0.0005644166068424743,-0.00845004562109497,1.014745277035982,1.1996033149417713,-0.0146009242134707,-0.0215988060231872
2016-11-27,732.0349731445312,7,selected_features,-0.009779112068374021,0.0571516903804434,-0.06693080244881741,0.5955746159242562,SHORT,-0.0759841631278284,2014-10-17,2016-10-05,2016-10-06,2017-01-03,-0.004551438316092282,-0.062305443605519255,-1.0,0.00028357938332728723,-0.004551438316092282,1.015033037875878,1.194143394450034,-0.014321485351227903,-0.026051938705963784
2016-11-28,735.81298828125,7,selected_features,-0.012497555212855982,0.0311044032794827,-0.04360195849233868,0.5976310942063684,SHORT,-0.09744189729745041,2014-10-17,2016-10-05,2016-10-06,2017-01-03,0.005160976285722985,-0.0759841631278284,-1.0,-0.00039215246399322914,0.005160976285722985,1.0146349901690406,1.2003063401905434,-0.014708021609452504,-0.02102541585809925
2016-11-29,735.60400390625,7,selected_features,-0.014586639475419067,0.0389067962724616,-0.053493435747880666,0.6073031620248576,SHORT,-0.11557084096680732,2014-10-17,2016-10-05,2016-10-06,2017-01-03,-0.00028401832847246844,-0.09744189729745041,-1.0,2.7675284793607806e-05,-0.00028401832847246844,1.014663070481355,1.1999654311901475,-0.014680753373345734,-0.021303462583104338
2016-11-30,745.6909790039062,7,selected_features,-0.013768028611178684,0.0300942892846032,-0.043862317895781884,0.6115489729668896,SHORT,-0.10984757733391111,2014-10-17,2016-10-05,2016-10-06,2017-01-03,0.013712507060988921,-0.11557084096680732,-1.0,-0.001584765972801773,0.013712507060988921,1.0130550669733978,1.216419965638285,-0.01624225378774613,-0.007883079403209758
2016-12-01,756.7739868164062,7,selected_features,-0.01282109605190555,0.0185471633363536,-0.03136825938825915,0.6098697285960986,SHORT,-0.10201163615475725,2014-10-17,2016-10-05,2016-10-06,2017-01-03,0.0148627355359785,-0.10984757733391111,-1.0,-0.001632635491181867,0.0148627355359785,1.0114011173165354,1.2344992938882509,-0.017848371598937374,0.0
2016-12-02,777.9439697265625,7,selected_features,-0.01280092830733853,-0.0066199669633231,-0.006180961344015429,0.6082520628666273,SHORT,-0.10158101263653813,2014-10-17,2016-10-05,2016-10-06,2017-01-03,0.027973983354282694,-0.10201163615475725,-1.0,-0.002853671811736322,0.027973983354282694,1.0085149104576905,1.2690331565863546,-0.02065111001575648,0.0
2016-12-03,771.155029296875,7,selected_features,-0.01245616441792497,0.0045321562907709,-0.01698832070869587,0.6061556041251928,SHORT,-0.09850447008018201,2014-10-17,2016-10-05,2016-10-06,2017-01-03,-0.008726772998926546,-0.10158101263653813,-1.0,0.0008864744382801572,-0.008726772998926546,1.0094089331464355,1.2579585923007144,-0.019782942258627534,-0.008726772998926435
2016-12-04,773.8720092773438,7,selected_features,-0.014326236110211658,-0.0053510026997932,-0.008975233410418459,0.6077650612499544,SHORT,-0.11359398011120211,2014-10-17,2016-10-05,2016-10-06,2017-01-03,0.0035232604045207783,-0.09850447008018201,-1.0,-0.000347056899101807,0.0035232604045207783,1.009058610812172,1.2623907079994943,-0.020123133351134026,-0.005234259288172005
2016-12-05,758.7000122070312,7,selected_features,-0.015094629310391844,0.0281889581475174,-0.043283587457909244,0.5985916310301205,SHORT,-0.11788012153779875,2014-10-17,2016-10-05,2016-10-06,2017-01-03,-0.019605305384388316,-0.11359398011120211,-1.0,0.00222704466990825,-0.019605305384388316,1.0113058294130062,1.23764115265475,-0.01794090379809732,-0.024736945420754664
2016-12-06,764.2239990234375,7,selected_features,-0.014506893758993672,0.021370738514977,-0.03587763227397067,0.599091237942785,SHORT,-0.1133848109920644,2014-10-17,2016-10-05,2016-10-06,2017-01-03,0.007280857687529396,-0.11788012153779875,-1.0,-0.0008582683891053816,0.007280857687529396,1.010437857587903,1.246652241755459,-0.018783774076600812,-0.017636193912457965
2016-12-07,768.1320190429688,7,selected_features,-0.012941903653939773,0.01737852178076,-0.030320425434699774,0.5915672866854957,SHORT,-0.09988258976745312,2014-10-17,2016-10-05,2016-10-06,2017-01-03,0.005113710148497264,-0.1133848109920644,-1.0,-0.0005798170586555639,0.005113710148497264,1.0098519884813622,1.2530272599757708,-0.01935269998262079,-0.012612670147751692
2016-12-08,770.8099975585938,7,selected_features,-0.01131497564007196,0.0094420352094168,-0.02075701084948876,0.5976293262072967,SHORT,-0.08822120916716714,2014-10-17,2016-10-05,2016-10-06,2017-01-03,0.0034863518890431155,-0.09988258976745312,-1.0,-0.00034822585551827874,0.0034863518890431155,1.0095003319087263,1.2573957539306098,-0.019694186727631124,-0.009170290465104203
2016-12-09,772.7940063476562,7,selected_features,-0.013793165292116999,0.0156742624486265,-0.0294674277407435,0.5982663779891094,SHORT,-0.10765792856676884,2014-10-17,2016-10-05,2016-10-06,2017-01-03,0.0025739271614879655,-0.08822120916716714,-1.0,-0.0002270749664946826,0.0025739271614879655,1.0092710996546819,1.2606321990143914,-0.019916789637334453,-0.00661996696332301
2016-12-10,774.6500244140625,7,selected_features,-0.020016866606467322,0.0208855025730652,-0.04090236917953252,0.5905036537188344,SHORT,-0.1542077378269959,2014-10-17,2016-10-05,2016-10-06,2017-01-03,0.0024016983195536135,-0.10765792856676884,-1.0,-0.00025856186612543166,0.0024016983195536135,1.0090101406357288,1.2636598572483395,-0.02017020178116391,-0.004234167807300682
2016-12-11,769.7310180664062,7,selected_features,-0.019118209484658373,0.0270211421162638,-0.04613935160092217,0.5941693882483611,SHORT,-0.1481988969554179,2014-10-17,2016-10-05,2016-10-06,2017-01-03,-0.006349972494194334,-0.1542077378269959,-1.0,0.000979214893593355,-0.006349972494194334,1.0099981783932261,1.255635651912795,-0.019210737849561288,-0.010557253452382898
2016-12-12,780.0869750976562,7,selected_features,-0.01879983112364774,0.0161866747724834,-0.03498650589613114,0.5921137252544332,SHORT,-0.14522672989785335,2014-10-17,2016-10-05,2016-10-06,2017-01-03,0.013453994691891902,-0.1481988969554179,-1.0,-0.0019938671729824273,0.013453994691891902,1.0079843761805558,1.2725289673085798,-0.021166301362976814,0.0
2016-12-13,780.5560302734375,7,selected_features,-0.016463566762934832,0.0260326555698304,-0.04249622233276523,0.5872308547893464,SHORT,-0.12613054661351936,2014-10-17,2016-10-05,2016-10-06,2017-01-03,0.0006012857421731077,-0.14522672989785335,-1.0,-8.73227620700042e-05,0.0006012857421731077,1.0078963562007044,1.2732941208331248,-0.021251775825148922,0.0
2016-12-14,781.4810180664062,7,selected_features,-0.01548028348698571,0.0675640054874398,-0.0830442889744255,0.5876472646965716,SHORT,-0.11868152295223458,2014-10-17,2016-10-05,2016-10-06,2017-01-03,0.0011850370211665684,-0.12613054661351936,-1.0,-0.00014946936723699597,0.0011850370211665684,1.0077457065701025,1.2748030215051458,-0.02139806870290073,0.0
2016-12-15,778.0880126953125,7,selected_features,-0.01396066542272214,0.1111082087392143,-0.12506887416193643,0.5943581496407582,SHORT,-0.1082534692109964,2014-10-17,2016-10-05,2016-10-06,2017-01-03,-0.004341763002112309,-0.11868152295223458,-1.0,0.0005152870453883549,-0.004341763002112309,1.0082649848777439,1.2692681289113938,-0.020893807805111297,-0.004341763002112198
2016-12-16,784.906982421875,7,selected_features,-0.010117522873456717,0.174641109630887,-0.1847586325043437,0.5983082373344665,SHORT,-0.0789744589281592,2014-10-17,2016-10-05,2016-10-06,2017-01-03,0.008763751163498146,-0.1082534692109964,-1.0,-0.0009487064667505805,0.008763751163498146,1.007308437366392,1.2803916789529322,-0.02182269218128219,0.0
2016-12-17,790.8289794921875,7,selected_features,-0.003975909501820006,0.1365567585314497,-0.1405326680332697,0.5997246977541476,SHORT,0.0,2014-10-17,2016-10-05,2016-10-06,2017-01-03,0.0075448393286550175,-0.0789744589281592,-1.0,-0.0005958496036804259,0.0075448393286550175,1.0067082330332033,1.290052028448379,-0.022405538742475195,0.0
2016-12-18,790.530029296875,7,selected_features,-0.0014784344975450755,0.1336482488787098,-0.13512668337625489,0.6130271335211969,FLAT,0.0,2014-10-17,2016-10-05,2016-10-06,2017-01-03,-0.00037802129545694285,0.0,0.0,-0.0,-0.00037802129545694285,1.0067082330332033,1.2895643613093781,-0.022405538742475195,-0.00037802129545683183
2016-12-19,792.7139892578125,7,selected_features,0.005281089785414339,0.144940038463712,-0.13965894867829767,0.6230847178145159,LONG,0.0,2014-10-17,2016-10-05,2016-10-06,2017-01-03,0.002762652751951755,0.0,0.0,0.0,0.002762652751951755,1.0067082330332033,1.2931269798409684,-0.022405538742475195,0.0
2016-12-20,800.8759765625,7,selected_features,0.004545712792863446,0.1652216140285844,-0.16067590123572095,0.6284065354349555,LONG,0.0,2014-10-17,2016-10-05,2016-10-06,2017-01-03,0.010296257433692224,0.0,0.0,0.0,0.010296257433692224,1.0067082330332033,1.306441348119864,-0.022405538742475195,0.0
2016-12-21,834.281005859375,7,selected_features,0.0027905594140468213,0.1697749483131729,-0.1669843888991261,0.6307522765436253,FLAT,0.0,2014-10-17,2016-10-05,2016-10-06,2017-01-03,0.041710614719965955,0.0,0.0,0.0,0.041710614719965955,1.0067082330332033,1.3609338198455245,-0.022405538742475195,0.0
