start_date,end_date,taxonomy_v4,btc_allocation,cash_allocation,allocation_posture,confidence,ml_probability,risk_score,explanation
2026-11-23,2026-12-12,Constructive Drift,70.0,30.0,Measured risk-on,0.3374921178077709,0.5004525797637425,0.1,"Base BTC allocation starts at 70.0% from the `Constructive Drift` rule. Confidence at 33.75% stays inside the neutral adjustment band. ML probability at 50.05% does not trigger an additional change. Astro momentum is neutral-to-positive at 1.13, so no momentum adjustment was applied. The 30D, 90D, and 365D outlooks do not all align positively, so no alignment bonus is applied."
2026-12-13,2026-12-13,Constructive Drift,75.0,25.0,Measured risk-on,0.384772656178461,0.5715908396708752,0.0,"Base BTC allocation starts at 70.0% from the `Constructive Drift` rule. Confidence at 38.48% stays inside the neutral adjustment band. ML probability at 57.16% does not trigger an additional change. Astro momentum is supportive at 1.53, adding 5 percentage points. The 30D, 90D, and 365D outlooks do not all align positively, so no alignment bonus is applied."
2026-12-14,2026-12-14,Constructive Drift,75.0,25.0,Measured risk-on,0.3822541682318452,0.5690004660629036,0.0,"Base BTC allocation starts at 70.0% from the `Constructive Drift` rule. Confidence at 38.23% stays inside the neutral adjustment band. ML probability at 56.90% does not trigger an additional change. Astro momentum is supportive at 1.56, adding 5 percentage points. The 30D, 90D, and 365D outlooks do not all align positively, so no alignment bonus is applied."
2026-12-15,2026-12-15,Constructive Drift,75.0,25.0,Measured risk-on,0.3823819845606367,0.5703614095301367,0.0,"Base BTC allocation starts at 70.0% from the `Constructive Drift` rule. Confidence at 38.24% stays inside the neutral adjustment band. ML probability at 57.04% does not trigger an additional change. Astro momentum is supportive at 1.58, adding 5 percentage points. The 30D, 90D, and 365D outlooks do not all align positively, so no alignment bonus is applied."
2026-12-16,2026-12-21,Constructive Drift,75.0,25.0,Measured risk-on,0.3808677734699948,0.5673357561003916,0.0,"Base BTC allocation starts at 70.0% from the `Constructive Drift` rule. Confidence at 38.09% stays inside the neutral adjustment band. ML probability at 56.73% does not trigger an additional change. Astro momentum is supportive at 1.66, adding 5 percentage points. The 30D, 90D, and 365D outlooks do not all align positively, so no alignment bonus is applied."
2026-12-22,2026-12-22,Constructive Drift,60.0,40.0,Constructive accumulation,0.3860302291766703,0.5716267341883866,0.5,"Base BTC allocation starts at 70.0% from the `Constructive Drift` rule. Confidence at 38.60% stays inside the neutral adjustment band. ML probability at 57.16% does not trigger an additional change. Astro momentum is supportive at 1.58, adding 5 percentage points. The 30D, 90D, and 365D outlooks do not all align positively, so no alignment bonus is applied. Risk level is Medium, so BTC allocation is capped at 60%."
2026-12-23,2026-12-27,Constructive Drift,75.0,25.0,Measured risk-on,0.3799200359373462,0.5678679156207153,0.1,"Base BTC allocation starts at 70.0% from the `Constructive Drift` rule. Confidence at 37.99% stays inside the neutral adjustment band. ML probability at 56.79% does not trigger an additional change. Astro momentum is supportive at 1.66, adding 5 percentage points. The 30D, 90D, and 365D outlooks do not all align positively, so no alignment bonus is applied."
2026-12-28,2027-01-03,Transition / Low Conviction,45.0,55.0,Selective exposure,0.3901485515131684,0.5761467331234942,0.1428571428571428,"Base BTC allocation starts at 40.0% from the `Transition / Low Conviction` rule. Confidence at 39.01% stays inside the neutral adjustment band. ML probability at 57.61% does not trigger an additional change. Astro momentum is supportive at 2.10, adding 5 percentage points. The 30D, 90D, and 365D outlooks do not all align positively, so no alignment bonus is applied."
2027-01-04,2027-01-18,Constructive Drift,60.0,40.0,Constructive accumulation,0.327168357744309,0.4972749960317895,0.4,"Base BTC allocation starts at 70.0% from the `Constructive Drift` rule. Confidence at 32.72% stays inside the neutral adjustment band. ML probability at 49.73% does not trigger an additional change. Astro momentum is supportive at 4.01, adding 5 percentage points. The 30D, 90D, and 365D outlooks do not all align positively, so no alignment bonus is applied. Risk level is Medium, so BTC allocation is capped at 60%."
2027-01-19,2027-02-06,Transition / Low Conviction,55.0,45.0,Constructive accumulation,0.327107577482826,0.6114705510670643,0.5,"Base BTC allocation starts at 40.0% from the `Transition / Low Conviction` rule. Confidence at 32.71% stays inside the neutral adjustment band. ML probability is bullish at 61.15%, so BTC allocation is increased by 10 percentage points. Astro momentum is supportive at 7.14, adding 5 percentage points. The 30D, 90D, and 365D outlooks do not all align positively, so no alignment bonus is applied. Risk level is Medium, so BTC allocation is capped at 60%."
2027-02-07,2027-02-12,Constructive Drift,60.0,40.0,Constructive accumulation,0.2831389560736219,0.4593325430527157,0.5,"Base BTC allocation starts at 70.0% from the `Constructive Drift` rule. Confidence is low at 28.31%, so BTC allocation is reduced by 15 percentage points. ML probability at 45.93% does not trigger an additional change. Astro momentum is supportive at 4.59, adding 5 percentage points. The 30D, 90D, and 365D outlooks do not all align positively, so no alignment bonus is applied. Risk level is Medium, so BTC allocation is capped at 60%."
2027-02-13,2027-02-13,Volatility Caution,10.0,90.0,Defensive exposure,0.3462933744757606,0.4291547221408482,1.0,"Base BTC allocation starts at 15.0% from the `Volatility Caution` rule. Confidence at 34.63% stays inside the neutral adjustment band. ML probability is weak at 42.92%, so BTC allocation is reduced by 10 percentage points. Astro momentum is supportive at 3.85, adding 5 percentage points. The 30D, 90D, and 365D outlooks do not all align positively, so no alignment bonus is applied. Risk level is High, so BTC allocation is capped at 25%."
2027-02-14,2027-02-14,Constructive Drift,60.0,40.0,Constructive accumulation,0.3439602321728631,0.4313873584286473,0.5,"Base BTC allocation starts at 70.0% from the `Constructive Drift` rule. Confidence at 34.40% stays inside the neutral adjustment band. ML probability is weak at 43.14%, so BTC allocation is reduced by 10 percentage points. Astro momentum is supportive at 3.66, adding 5 percentage points. The 30D, 90D, and 365D outlooks do not all align positively, so no alignment bonus is applied. Risk level is Medium, so BTC allocation is capped at 60%."
2027-02-15,2027-02-15,Volatility Caution,10.0,90.0,Defensive exposure,0.3506911687501117,0.4276156605048275,1.0,"Base BTC allocation starts at 15.0% from the `Volatility Caution` rule. Confidence at 35.07% stays inside the neutral adjustment band. ML probability is weak at 42.76%, so BTC allocation is reduced by 10 percentage points. Astro momentum is supportive at 3.48, adding 5 percentage points. The 30D, 90D, and 365D outlooks do not all align positively, so no alignment bonus is applied. Risk level is High, so BTC allocation is capped at 25%."
2027-02-16,2027-03-27,Constructive Drift,60.0,40.0,Constructive accumulation,0.3011492147035719,0.4712502324796432,0.7,"Base BTC allocation starts at 70.0% from the `Constructive Drift` rule. Confidence at 30.11% stays inside the neutral adjustment band. ML probability at 47.13% does not trigger an additional change. Astro momentum is neutral-to-positive at 1.45, so no momentum adjustment was applied. The 30D, 90D, and 365D outlooks do not all align positively, so no alignment bonus is applied. Risk level is Medium, so BTC allocation is capped at 60%."
2027-03-28,2027-04-02,Transition / Low Conviction,35.0,65.0,Selective exposure,0.3770945394936131,0.5874528846410026,0.0,"Base BTC allocation starts at 40.0% from the `Transition / Low Conviction` rule. Confidence at 37.71% stays inside the neutral adjustment band. ML probability at 58.75% does not trigger an additional change. Astro momentum is weak at -0.03, subtracting 5 percentage points. The 30D, 90D, and 365D outlooks do not all align positively, so no alignment bonus is applied."
2027-04-03,2027-05-30,Constructive Drift,70.0,30.0,Measured risk-on,0.3332418752798318,0.5134102204195938,0.0689655172413793,"Base BTC allocation starts at 70.0% from the `Constructive Drift` rule. Confidence at 33.32% stays inside the neutral adjustment band. ML probability at 51.34% does not trigger an additional change. Astro momentum is neutral-to-positive at 0.73, so no momentum adjustment was applied. The 30D, 90D, and 365D outlooks do not all align positively, so no alignment bonus is applied."
