start_date,end_date,base_window_type,window_class,duration_days,average_confidence,average_ml_probability,average_astro_score,probability_change,astro_score_change,average_risk_score,high_risk_share,turning_point_count,turning_point_types,bullish_share,neutral_share,bearish_share,within_30d,within_90d,within_180d,within_365d,investor_posture,narrative,window_priority,forecast_horizon_bucket,is_next_major_risk_window,is_next_major_bullish_opportunity
2026-11-15,2026-11-23,Bearish / Risk Window,High Risk,9,0.41196730773604107,0.4085822217144362,0.3281009079738756,0.005429928976067588,-0.6616572860871924,1.0,1.0,1,signal_flip,0.0,0.0,1.0,False,False,True,True,Defensive,"From 2026-11-15 to 2026-11-23, the forecast maps to high risk for 9 days. Average ML probability is 40.86%, average confidence is 41.20%, and the average astro score is 0.33, which together imply high-risk conditions. Risk conditions are elevated enough to prioritize capital preservation, tighter risk controls, and faster reaction speed. The window contains 1 turning-point events, led by signal_flip.",2,180D,True,False
2026-11-24,2027-01-16,Neutral / Transition Window,Transition,54,0.34001882049687154,0.5056392810814458,2.183854061616245,0.12127426822663889,5.5976497908624765,0.14814814814814814,0.0,3,"bearish_window_relief, momentum_breakdown_down, momentum_breakout_up",0.0,1.0,0.0,False,False,True,True,Flexible / Tactical,"From 2026-11-24 to 2027-01-16, the forecast maps to transition for 54 days. Average ML probability is 50.56%, average confidence is 34.00%, and the average astro score is 2.18, which together imply low-risk conditions. The market is in a handoff phase with higher signal churn, so flexibility matters more than conviction. The window contains 3 turning-point events, led by bearish_window_relief, momentum_breakdown_down, momentum_breakout_up.",3,180D,False,False
2027-01-17,2027-02-06,Bullish Window,Bull Expansion,21,0.3218116847130195,0.6077315199845557,7.112578095109954,0.015268744784716626,0.8088801846337264,0.5238095238095238,0.047619047619047616,1,signal_flip,1.0,0.0,0.0,False,False,False,True,Constructive Long Bias,"From 2027-01-17 to 2027-02-06, the forecast maps to bull expansion for 21 days. Average ML probability is 60.77%, average confidence is 32.18%, and the average astro score is 7.11, which together imply moderate-risk conditions. Directional conditions are constructive and improving, favoring measured risk-on positioning while respecting shorter-term reversals. The window contains 1 turning-point events, led by signal_flip.",6,365D,False,False
2027-02-07,2027-02-12,Neutral / Transition Window,Transition,6,0.28168091342960117,0.4591966392670385,4.782059015971544,-0.07325238562097713,-1.1362328725112425,0.5,0.0,1,bullish_window_break,0.0,1.0,0.0,False,False,False,True,Flexible / Tactical,"From 2027-02-07 to 2027-02-12, the forecast maps to transition for 6 days. Average ML probability is 45.92%, average confidence is 28.17%, and the average astro score is 4.78, which together imply moderate-risk conditions. The market is in a handoff phase with higher signal churn, so flexibility matters more than conviction. The window contains 1 turning-point events, led by bullish_window_break.",3,365D,False,False
2027-02-13,2027-03-01,Bearish / Risk Window,High Risk,17,0.3407328378476477,0.42300076749024873,2.7893077187101594,-0.001521429054257506,-1.8928523329378377,1.0,1.0,1,signal_flip,0.0,0.0,1.0,False,False,False,True,Defensive,"From 2027-02-13 to 2027-03-01, the forecast maps to high risk for 17 days. Average ML probability is 42.30%, average confidence is 34.07%, and the average astro score is 2.79, which together imply high-risk conditions. Risk conditions are elevated enough to prioritize capital preservation, tighter risk controls, and faster reaction speed. The window contains 1 turning-point events, led by signal_flip.",2,365D,False,False
2027-03-02,2027-03-30,Neutral / Transition Window,Transition,29,0.2963942284639595,0.4843468492451509,1.0812534991583205,0.13345370570315546,-2.0362499730425836,0.7241379310344828,0.6551724137931034,3,"bearish_window_relief, momentum_breakout_up, momentum_breakdown_down",0.0,1.0,0.0,False,False,False,True,Flexible / Tactical,"From 2027-03-02 to 2027-03-30, the forecast maps to transition for 29 days. Average ML probability is 48.43%, average confidence is 29.64%, and the average astro score is 1.08, which together imply high-risk conditions. The market is in a handoff phase with higher signal churn, so flexibility matters more than conviction. The window contains 3 turning-point events, led by bearish_window_relief, momentum_breakout_up, momentum_breakdown_down.",3,365D,False,False
2027-03-31,2027-04-02,Bullish Window,Accumulation,3,0.3486448296209972,0.578102026758529,0.006125367229810902,0.008590091376278197,-0.0879628820235348,0.0,0.0,1,signal_flip,1.0,0.0,0.0,False,False,False,True,Gradual Accumulation,"From 2027-03-31 to 2027-04-02, the forecast maps to accumulation for 3 days. Average ML probability is 57.81%, average confidence is 34.86%, and the average astro score is 0.01, which together imply low-risk conditions. The backdrop is quietly constructive, suggesting staged accumulation rather than aggressive momentum chasing. The window contains 1 turning-point events, led by signal_flip.",5,365D,False,False
2027-04-03,2027-04-27,Neutral / Transition Window,Transition,25,0.32560624378994296,0.47109874246363626,2.117068311977942,-0.09992699982259517,1.1077030688153369,0.14,0.0,2,"bullish_window_break, momentum_breakout_up",0.0,1.0,0.0,False,False,False,True,Flexible / Tactical,"From 2027-04-03 to 2027-04-27, the forecast maps to transition for 25 days. Average ML probability is 47.11%, average confidence is 32.56%, and the average astro score is 2.12, which together imply low-risk conditions. The market is in a handoff phase with higher signal churn, so flexibility matters more than conviction. The window contains 2 turning-point events, led by bullish_window_break, momentum_breakout_up.",3,365D,False,False
2027-04-28,2027-04-28,Bearish / Risk Window,High Risk,1,0.3707546082386613,0.4296889452812049,1.7030735539297042,0.0,0.0,1.0,1.0,1,signal_flip,0.0,0.0,1.0,False,False,False,True,Defensive,"From 2027-04-28 to 2027-04-28, the forecast maps to high risk for 1 days. Average ML probability is 42.97%, average confidence is 37.08%, and the average astro score is 1.70, which together imply high-risk conditions. Risk conditions are elevated enough to prioritize capital preservation, tighter risk controls, and faster reaction speed. The window contains 1 turning-point events, led by signal_flip.",2,365D,False,False
2027-04-29,2027-06-01,Neutral / Transition Window,Transition,34,0.334206151832105,0.5262651696669506,-0.6614915819797398,0.0792749591166797,-1.4190386050345236,0.0,0.0,4,"bearish_window_relief, momentum_breakdown_down, momentum_neutral_cross",0.0,1.0,0.0,False,False,False,True,Flexible / Tactical,"From 2027-04-29 to 2027-06-01, the forecast maps to transition for 34 days. Average ML probability is 52.63%, average confidence is 33.42%, and the average astro score is -0.66, which together imply low-risk conditions. The market is in a handoff phase with higher signal churn, so flexibility matters more than conviction. The window contains 4 turning-point events, led by bearish_window_relief, momentum_breakdown_down, momentum_neutral_cross.",3,365D,False,False
