date,expansion_score,contraction_score,narrative_score,trigger_score,astro_momentum,regime,astro_momentum_smooth,signal,position_raw,position,price,price_return,position_shifted,strategy_return,buy_hold_equity,strategy_equity,buy_hold_peak,strategy_peak,buy_hold_drawdown,strategy_drawdown,signal_strength,strategy_total_return,strategy_max_drawdown,buy_hold_total_return,buy_hold_max_drawdown
2009-01-25,2.4088,3.3091,1.1919,1.6312,0.5112,neutral,0.19957855691726206,neutral,,0.0,,,0.0,,1.0,1.0,1.0,1.0,0.0,0.0,0.19957855691726206,44.01431010596725,-0.8339900882218976,165.07360682069546,-0.8339900882218972
2009-01-26,2.5704,3.2817,1.2077,1.2109,0.498,neutral,0.29905237127817474,neutral,,0.0,,,0.0,,1.0,1.0,1.0,1.0,0.0,0.0,0.29905237127817474,44.01431010596725,-0.8339900882218976,165.07360682069546,-0.8339900882218972
2009-01-27,2.7322,3.2534,1.2235,0.5091,0.3451,neutral,0.3144015808521165,neutral,,0.0,,,0.0,,1.0,1.0,1.0,1.0,0.0,0.0,0.3144015808521165,44.01431010596725,-0.8339900882218976,165.07360682069546,-0.8339900882218972
2009-01-28,2.8942,3.224,1.2395,0.3001,0.4399,neutral,0.3562343872347444,neutral,,0.0,,,0.0,,1.0,1.0,1.0,1.0,0.0,0.0,0.3562343872347444,44.01431010596725,-0.8339900882218976,165.07360682069546,-0.8339900882218972
2009-01-29,3.0563,3.1937,1.2554,0.7554,0.868,neutral,0.526822924823163,neutral,,0.0,,,0.0,,1.0,1.0,1.0,1.0,0.0,0.0,0.526822924823163,44.01431010596725,-0.8339900882218976,165.07360682069546,-0.8339900882218972
2009-01-30,3.2187,3.1625,1.2715,1.7098,1.5468,bull,0.8668152832154419,neutral,,0.0,,,0.0,,1.0,1.0,1.0,1.0,0.0,0.0,0.8668152832154419,44.01431010596725,-0.8339900882218976,165.07360682069546,-0.8339900882218972
2009-01-31,3.3811,3.1304,1.2876,1.103,1.4461,neutral,1.0599101888102946,neutral,,0.0,,,0.0,,1.0,1.0,1.0,1.0,0.0,0.0,1.0599101888102946,44.01431010596725,-0.8339900882218976,165.07360682069546,-0.8339900882218972
2009-02-01,3.467,3.0973,1.2883,1.0944,1.561,bull,1.2269401258735297,neutral,,0.0,,,0.0,,1.0,1.0,1.0,1.0,0.0,0.0,1.2269401258735297,44.01431010596725,-0.8339900882218976,165.07360682069546,-0.8339900882218972
2009-02-02,3.3464,3.0634,1.2721,1.3429,1.5906,bull,1.3481600839156864,neutral,,0.0,,,0.0,,1.0,1.0,1.0,1.0,0.0,0.0,1.3481600839156864,44.01431010596725,-0.8339900882218976,165.07360682069546,-0.8339900882218972
2009-02-03,3.2262,3.0286,1.2559,1.1085,1.3798,neutral,1.3587067226104577,neutral,,0.0,,,0.0,,1.0,1.0,1.0,1.0,0.0,0.0,1.3587067226104577,44.01431010596725,-0.8339900882218976,165.07360682069546,-0.8339900882218972
2009-02-04,3.1063,2.9929,1.2396,1.0128,1.2396,neutral,1.3190044817403053,neutral,,0.0,,,0.0,,1.0,1.0,1.0,1.0,0.0,0.0,1.3190044817403053,44.01431010596725,-0.8339900882218976,165.07360682069546,-0.8339900882218972
2009-02-05,2.9868,2.9565,1.2234,1.1102,1.1971,neutral,1.278369654493537,neutral,,0.0,,,0.0,,1.0,1.0,1.0,1.0,0.0,0.0,1.278369654493537,44.01431010596725,-0.8339900882218976,165.07360682069546,-0.8339900882218972
2009-02-06,2.8676,2.9192,1.207,1.1428,1.1233,neutral,1.2266797696623581,neutral,,0.0,,,0.0,,1.0,1.0,1.0,1.0,0.0,0.0,1.2266797696623581,44.01431010596725,-0.8339900882218976,165.07360682069546,-0.8339900882218972
2009-02-07,2.7487,2.8812,1.1907,0.9402,0.933,neutral,1.1287865131082389,neutral,,0.0,,,0.0,,1.0,1.0,1.0,1.0,0.0,0.0,1.1287865131082389,44.01431010596725,-0.8339900882218976,165.07360682069546,-0.8339900882218972
2009-02-08,2.6302,2.8423,1.1743,0.5141,0.632,neutral,0.963191008738826,neutral,,0.0,,,0.0,,1.0,1.0,1.0,1.0,0.0,0.0,0.963191008738826,44.01431010596725,-0.8339900882218976,165.07360682069546,-0.8339900882218972
2009-02-09,2.512,2.8028,1.158,0.0879,0.3321,neutral,0.7528273391592174,neutral,,0.0,,,0.0,,1.0,1.0,1.0,1.0,0.0,0.0,0.7528273391592174,44.01431010596725,-0.8339900882218976,165.07360682069546,-0.8339900882218972
2009-02-10,2.3942,2.7625,1.1416,0.0,0.2025,neutral,0.5693848927728117,neutral,,0.0,,,0.0,,1.0,1.0,1.0,1.0,0.0,0.0,0.5693848927728117,44.01431010596725,-0.8339900882218976,165.07360682069546,-0.8339900882218972
2009-02-11,2.2767,2.7215,1.1252,0.3451,0.2904,neutral,0.47638992851520784,neutral,,0.0,,,0.0,,1.0,1.0,1.0,1.0,0.0,0.0,0.47638992851520784,44.01431010596725,-0.8339900882218976,165.07360682069546,-0.8339900882218972
2009-02-12,2.1597,2.6799,1.1087,0.6945,0.3814,neutral,0.4447266190101386,neutral,,0.0,,,0.0,,1.0,1.0,1.0,1.0,0.0,0.0,0.4447266190101386,44.01431010596725,-0.8339900882218976,165.07360682069546,-0.8339900882218972
2009-02-13,2.043,2.6375,1.0925,0.756,0.3297,neutral,0.4063844126734258,neutral,,0.0,,,0.0,,1.0,1.0,1.0,1.0,0.0,0.0,0.4063844126734258,44.01431010596725,-0.8339900882218976,165.07360682069546,-0.8339900882218972
2009-02-14,1.9937,2.5946,1.076,0.8093,0.3418,neutral,0.3848562751156172,neutral,,0.0,,,0.0,,1.0,1.0,1.0,1.0,0.0,0.0,0.3848562751156172,44.01431010596725,-0.8339900882218976,165.07360682069546,-0.8339900882218972
2009-02-15,2.017,2.551,1.0596,0.2345,0.1131,neutral,0.2942708500770782,neutral,,0.0,,,0.0,,1.0,1.0,1.0,1.0,0.0,0.0,0.2942708500770782,44.01431010596725,-0.8339900882218976,165.07360682069546,-0.8339900882218972
2009-02-16,2.0405,2.5068,1.0432,0.7307,0.4206,neutral,0.33638056671805217,neutral,,0.0,,,0.0,,1.0,1.0,1.0,1.0,0.0,0.0,0.33638056671805217,44.01431010596725,-0.8339900882218976,165.07360682069546,-0.8339900882218972
2009-02-17,2.0641,2.4621,1.0268,0.2372,0.234,neutral,0.30225371114536814,neutral,,0.0,,,0.0,,1.0,1.0,1.0,1.0,0.0,0.0,0.30225371114536814,44.01431010596725,-0.8339900882218976,165.07360682069546,-0.8339900882218972
2009-02-18,2.0878,2.4168,1.0104,0.0,0.1762,neutral,0.26023580743024544,neutral,,0.0,,,0.0,,1.0,1.0,1.0,1.0,0.0,0.0,0.26023580743024544,44.01431010596725,-0.8339900882218976,165.07360682069546,-0.8339900882218972
2009-02-19,2.1116,2.3709,0.9941,0.5145,0.4949,neutral,0.33845720495349696,neutral,,0.0,,,0.0,,1.0,1.0,1.0,1.0,0.0,0.0,0.33845720495349696,44.01431010596725,-0.8339900882218976,165.07360682069546,-0.8339900882218972
2009-02-20,2.1356,2.3246,0.9778,0.6131,0.6064,neutral,0.427771469968998,neutral,,0.0,,,0.0,,1.0,1.0,1.0,1.0,0.0,0.0,0.427771469968998,44.01431010596725,-0.8339900882218976,165.07360682069546,-0.8339900882218972
2009-02-21,2.1596,2.2778,0.9614,0.1249,0.425,neutral,0.4268476466459987,neutral,,0.0,,,0.0,,1.0,1.0,1.0,1.0,0.0,0.0,0.4268476466459987,44.01431010596725,-0.8339900882218976,165.07360682069546,-0.8339900882218972
2009-02-22,2.1838,2.2306,0.9452,0.0,0.4258,neutral,0.42649843109733254,neutral,,0.0,,,0.0,,1.0,1.0,1.0,1.0,0.0,0.0,0.42649843109733254,44.01431010596725,-0.8339900882218976,165.07360682069546,-0.8339900882218972
2009-02-23,2.2081,2.1829,0.9289,0.0,0.4896,neutral,0.4475322873982217,neutral,,0.0,,,0.0,,1.0,1.0,1.0,1.0,0.0,0.0,0.4475322873982217,44.01431010596725,-0.8339900882218976,165.07360682069546,-0.8339900882218972
2009-02-24,2.2324,2.1349,0.9127,0.4263,0.767,neutral,0.5540215249321478,neutral,,0.0,,,0.0,,1.0,1.0,1.0,1.0,0.0,0.0,0.5540215249321478,44.01431010596725,-0.8339900882218976,165.07360682069546,-0.8339900882218972
2009-02-25,2.2127,2.0865,0.8966,0.0,0.5745,neutral,0.5608476832880986,neutral,,0.0,,,0.0,,1.0,1.0,1.0,1.0,0.0,0.0,0.5608476832880986,44.01431010596725,-0.8339900882218976,165.07360682069546,-0.8339900882218972
2009-02-26,2.1821,2.0378,0.8805,0.2287,0.6989,neutral,0.6068651221920658,neutral,,0.0,,,0.0,,1.0,1.0,1.0,1.0,0.0,0.0,0.6068651221920658,44.01431010596725,-0.8339900882218976,165.07360682069546,-0.8339900882218972
2009-02-27,2.1628,1.9887,0.8644,0.5787,0.8956,neutral,0.7031100814613772,neutral,,0.0,,,0.0,,1.0,1.0,1.0,1.0,0.0,0.0,0.7031100814613772,44.01431010596725,-0.8339900882218976,165.07360682069546,-0.8339900882218972
2009-02-28,2.1504,1.9394,0.8484,0.7056,0.988,neutral,0.7980733876409182,neutral,,0.0,,,0.0,,1.0,1.0,1.0,1.0,0.0,0.0,0.7980733876409182,44.01431010596725,-0.8339900882218976,165.07360682069546,-0.8339900882218972
2009-03-01,2.1381,1.9196,0.8325,1.3676,1.3185,neutral,0.9715489250939455,neutral,,0.0,,,0.0,,1.0,1.0,1.0,1.0,0.0,0.0,0.9715489250939455,44.01431010596725,-0.8339900882218976,165.07360682069546,-0.8339900882218972
2009-03-02,2.1256,1.9092,0.8166,0.8423,1.0459,neutral,0.9963326167292971,neutral,,0.0,,,0.0,,1.0,1.0,1.0,1.0,0.0,0.0,0.9963326167292971,44.01431010596725,-0.8339900882218976,165.07360682069546,-0.8339900882218972
2009-03-03,2.1132,1.8986,0.8008,0.1384,0.6842,neutral,0.8922884111528647,neutral,,0.0,,,0.0,,1.0,1.0,1.0,1.0,0.0,0.0,0.8922884111528647,44.01431010596725,-0.8339900882218976,165.07360682069546,-0.8339900882218972
2009-03-04,2.0853,1.8792,0.785,0.3073,0.7522,neutral,0.84559227410191,neutral,,0.0,,,0.0,,1.0,1.0,1.0,1.0,0.0,0.0,0.84559227410191,44.01431010596725,-0.8339900882218976,165.07360682069546,-0.8339900882218972
2009-03-05,2.0416,1.7734,0.7694,1.0671,1.1864,neutral,0.9591948494012733,neutral,,0.0,,,0.0,,1.0,1.0,1.0,1.0,0.0,0.0,0.9591948494012733,44.01431010596725,-0.8339900882218976,165.07360682069546,-0.8339900882218972
2009-03-06,1.9978,1.7003,0.7538,0.7358,1.0423,neutral,0.9868965662675155,neutral,,0.0,,,0.0,,1.0,1.0,1.0,1.0,0.0,0.0,0.9868965662675155,44.01431010596725,-0.8339900882218976,165.07360682069546,-0.8339900882218972
2009-03-07,1.9539,1.6525,0.7382,1.6173,1.4792,neutral,1.1509977108450105,neutral,,0.0,,,0.0,,1.0,1.0,1.0,1.0,0.0,0.0,1.1509977108450105,44.01431010596725,-0.8339900882218976,165.07360682069546,-0.8339900882218972
2009-03-08,1.91,1.6047,0.7228,0.9761,1.1548,neutral,1.1522651405633404,neutral,,0.0,,,0.0,,1.0,1.0,1.0,1.0,0.0,0.0,1.1522651405633404,44.01431010596725,-0.8339900882218976,165.07360682069546,-0.8339900882218972
2009-03-09,1.8661,1.5568,0.7075,0.1567,0.7413,neutral,1.0152767603755604,neutral,,0.0,,,0.0,,1.0,1.0,1.0,1.0,0.0,0.0,1.0152767603755604,44.01431010596725,-0.8339900882218976,165.07360682069546,-0.8339900882218972
2009-03-10,1.8221,1.509,0.6922,0.0,0.6592,neutral,0.8965845069170403,neutral,,0.0,,,0.0,,1.0,1.0,1.0,1.0,0.0,0.0,0.8965845069170403,44.01431010596725,-0.8339900882218976,165.07360682069546,-0.8339900882218972
2009-03-11,1.7781,1.4612,0.677,0.291,0.8009,neutral,0.864689671278027,neutral,,0.0,,,0.0,,1.0,1.0,1.0,1.0,0.0,0.0,0.864689671278027,44.01431010596725,-0.8339900882218976,165.07360682069546,-0.8339900882218972
2009-03-12,1.7341,1.4135,0.662,0.0,0.6516,neutral,0.793659780852018,neutral,,0.0,,,0.0,,1.0,1.0,1.0,1.0,0.0,0.0,0.793659780852018,44.01431010596725,-0.8339900882218976,165.07360682069546,-0.8339900882218972
2009-03-13,1.6901,1.3658,0.647,0.0,0.6478,neutral,0.7450398539013454,neutral,,0.0,,,0.0,,1.0,1.0,1.0,1.0,0.0,0.0,0.7450398539013454,44.01431010596725,-0.8339900882218976,165.07360682069546,-0.8339900882218972
2009-03-14,1.6461,1.3183,0.6321,0.0,0.6439,neutral,0.7113265692675637,neutral,,0.0,,,0.0,,1.0,1.0,1.0,1.0,0.0,0.0,0.7113265692675637,44.01431010596725,-0.8339900882218976,165.07360682069546,-0.8339900882218972
2009-03-15,1.6021,1.2709,0.6174,0.0,0.6399,neutral,0.6875177128450425,neutral,,0.0,,,0.0,,1.0,1.0,1.0,1.0,0.0,0.0,0.6875177128450425,44.01431010596725,-0.8339900882218976,165.07360682069546,-0.8339900882218972
2009-03-16,1.6598,1.2236,0.6027,0.0,0.7376,neutral,0.7042118085633617,neutral,,0.0,,,0.0,,1.0,1.0,1.0,1.0,0.0,0.0,0.7042118085633617,44.01431010596725,-0.8339900882218976,165.07360682069546,-0.8339900882218972
2009-03-17,1.7574,1.1765,0.5881,0.0,0.8749,neutral,0.7611078723755745,neutral,,0.0,,,0.0,,1.0,1.0,1.0,1.0,0.0,0.0,0.7611078723755745,44.01431010596725,-0.8339900882218976,165.07360682069546,-0.8339900882218972
2009-03-18,1.8542,1.1297,0.5737,0.0,1.0114,neutral,0.8445385815837165,neutral,,0.0,,,0.0,,1.0,1.0,1.0,1.0,0.0,0.0,0.8445385815837165,44.01431010596725,-0.8339900882218976,165.07360682069546,-0.8339900882218972
2009-03-19,1.9503,1.083,0.5594,0.0,1.147,neutral,0.9453590543891444,neutral,,0.0,,,0.0,,1.0,1.0,1.0,1.0,0.0,0.0,0.9453590543891444,44.01431010596725,-0.8339900882218976,165.07360682069546,-0.8339900882218972
2009-03-20,2.0456,1.0367,0.5452,0.3707,1.4669,neutral,1.1192060362594296,neutral,,0.0,,,0.0,,1.0,1.0,1.0,1.0,0.0,0.0,1.1192060362594296,44.01431010596725,-0.8339900882218976,165.07360682069546,-0.8339900882218972
2009-03-21,2.1402,0.9906,0.5312,0.4281,1.6292,bull,1.2892040241729532,neutral,,0.0,,,0.0,,1.0,1.0,1.0,1.0,0.0,0.0,1.2892040241729532,44.01431010596725,-0.8339900882218976,165.07360682069546,-0.8339900882218972
2009-03-22,2.234,0.9448,0.5172,0.4934,1.7945,bull,1.4576360161153024,neutral,,0.0,,,0.0,,1.0,1.0,1.0,1.0,0.0,0.0,1.4576360161153024,44.01431010596725,-0.8339900882218976,165.07360682069546,-0.8339900882218972
2009-03-23,2.327,0.8994,0.5034,0.3477,1.8532,bull,1.5894906774102016,buy,1.0,1.0,,,0.0,,1.0,1.0,1.0,1.0,0.0,0.0,1.5894906774102016,44.01431010596725,-0.8339900882218976,165.07360682069546,-0.8339900882218972
2009-03-24,2.4191,0.8543,0.4897,0.0,1.8097,bull,1.6628937849401344,buy,1.0,1.0,,,1.0,,1.0,1.0,1.0,1.0,0.0,0.0,1.6628937849401344,44.01431010596725,-0.8339900882218976,165.07360682069546,-0.8339900882218972
2009-03-25,2.5105,0.8096,0.4762,0.0,1.939,bull,1.7549291899600896,buy,1.0,1.0,,,1.0,,1.0,1.0,1.0,1.0,0.0,0.0,1.7549291899600896,44.01431010596725,-0.8339900882218976,165.07360682069546,-0.8339900882218972
2009-03-26,2.6011,0.7653,0.4628,0.0875,2.1109,bull,1.87358612664006,buy,1.0,1.0,,,1.0,,1.0,1.0,1.0,1.0,0.0,0.0,1.87358612664006,44.01431010596725,-0.8339900882218976,165.07360682069546,-0.8339900882218972
2009-03-27,2.6908,0.7215,0.4496,0.2092,2.2987,bull,2.0152907510933735,buy,1.0,1.0,,,1.0,,1.0,1.0,1.0,1.0,0.0,0.0,2.0152907510933735,44.01431010596725,-0.8339900882218976,165.07360682069546,-0.8339900882218972
2009-03-28,2.7797,0.6781,0.4365,0.1415,2.3906,bull,2.140393834062249,buy,1.0,1.0,,,1.0,,1.0,1.0,1.0,1.0,0.0,0.0,2.140393834062249,44.01431010596725,-0.8339900882218976,165.07360682069546,-0.8339900882218972
2009-03-29,2.8678,0.6352,0.4235,0.4931,2.6909,bull,2.3238958893748327,buy,1.0,1.0,,,1.0,,1.0,1.0,1.0,1.0,0.0,0.0,2.3238958893748327,44.01431010596725,-0.8339900882218976,165.07360682069546,-0.8339900882218972
2009-03-30,2.955,0.5928,0.4107,0.6199,2.8774,bull,2.508397259583222,buy,1.0,1.0,,,1.0,,1.0,1.0,1.0,1.0,0.0,0.0,2.508397259583222,44.01431010596725,-0.8339900882218976,165.07360682069546,-0.8339900882218972
2009-03-31,2.8504,0.551,0.3981,0.2691,2.633,bull,2.549931506388815,buy,1.0,1.0,,,1.0,,1.0,1.0,1.0,1.0,0.0,0.0,2.549931506388815,44.01431010596725,-0.8339900882218976,165.07360682069546,-0.8339900882218972
2009-04-01,2.6799,0.5097,0.3856,0.0,2.363,bull,2.48762100425921,buy,1.0,1.0,,,1.0,,1.0,1.0,1.0,1.0,0.0,0.0,2.48762100425921,44.01431010596725,-0.8339900882218976,165.07360682069546,-0.8339900882218972
2009-04-02,2.5106,0.469,0.3733,0.0,2.2282,bull,2.401147336172807,buy,1.0,1.0,,,1.0,,1.0,1.0,1.0,1.0,0.0,0.0,2.401147336172807,44.01431010596725,-0.8339900882218976,165.07360682069546,-0.8339900882218972
2009-04-03,2.3425,0.4289,0.3611,0.2519,2.2202,bull,2.340831557448538,buy,1.0,1.0,,,1.0,,1.0,1.0,1.0,1.0,0.0,0.0,2.340831557448538,44.01431010596725,-0.8339900882218976,165.07360682069546,-0.8339900882218972
2009-04-04,2.1758,0.3894,0.3492,0.0,1.961,bull,2.2142210382990255,buy,1.0,1.0,,,1.0,,1.0,1.0,1.0,1.0,0.0,0.0,2.2142210382990255,44.01431010596725,-0.8339900882218976,165.07360682069546,-0.8339900882218972
2009-04-05,2.0103,0.3505,0.3373,0.0,1.8284,bull,2.085614025532684,buy,1.0,1.0,,,1.0,,1.0,1.0,1.0,1.0,0.0,0.0,2.085614025532684,44.01431010596725,-0.8339900882218976,165.07360682069546,-0.8339900882218972
2009-04-06,1.8461,0.3123,0.3257,0.75,2.0716,bull,2.0809426836884564,buy,1.0,1.0,,,1.0,,1.0,1.0,1.0,1.0,0.0,0.0,2.0809426836884564,44.01431010596725,-0.8339900882218976,165.07360682069546,-0.8339900882218972
2009-04-07,1.6833,0.2748,0.3142,0.4922,1.8117,bull,1.9911951224589712,buy,1.0,1.0,,,1.0,,1.0,1.0,1.0,1.0,0.0,0.0,1.9911951224589712,44.01431010596725,-0.8339900882218976,165.07360682069546,-0.8339900882218972
2009-04-08,1.5218,0.238,0.3029,0.6247,1.7477,bull,1.9100300816393143,buy,1.0,1.0,,,1.0,,1.0,1.0,1.0,1.0,0.0,0.0,1.9100300816393143,44.01431010596725,-0.8339900882218976,165.07360682069546,-0.8339900882218972
2009-04-09,1.4083,0.2018,0.2918,0.4379,1.5714,bull,1.797153387759543,buy,1.0,1.0,,,1.0,,1.0,1.0,1.0,1.0,0.0,0.0,1.797153387759543,44.01431010596725,-0.8339900882218976,165.07360682069546,-0.8339900882218972
2009-04-10,1.3746,0.1664,0.2809,0.8544,1.7758,bull,1.7900355918396955,buy,1.0,1.0,,,1.0,,1.0,1.0,1.0,1.0,0.0,0.0,1.7900355918396955,44.01431010596725,-0.8339900882218976,165.07360682069546,-0.8339900882218972
2009-04-11,1.341,0.1317,0.2701,1.0226,1.8556,bull,1.8118903945597973,buy,1.0,1.0,,,1.0,,1.0,1.0,1.0,1.0,0.0,0.0,1.8118903945597973,44.01431010596725,-0.8339900882218976,165.07360682069546,-0.8339900882218972
2009-04-12,1.3076,0.0978,0.2596,1.4477,2.0634,bull,1.8957269297065316,buy,1.0,1.0,,,1.0,,1.0,1.0,1.0,1.0,0.0,0.0,1.8957269297065316,44.01431010596725,-0.8339900882218976,165.07360682069546,-0.8339900882218972
2009-04-13,1.2744,0.0647,0.2492,1.3278,1.9982,bull,1.9298846198043544,buy,1.0,1.0,,,1.0,,1.0,1.0,1.0,1.0,0.0,0.0,1.9298846198043544,44.01431010596725,-0.8339900882218976,165.07360682069546,-0.8339900882218972
2009-04-14,1.2413,0.0323,0.239,0.352,1.5046,bull,1.7881230798695698,buy,1.0,1.0,,,1.0,,1.0,1.0,1.0,1.0,0.0,0.0,1.7881230798695698,44.01431010596725,-0.8339900882218976,165.07360682069546,-0.8339900882218972
2009-04-15,1.2085,0.0007,0.229,0.0,1.3223,neutral,1.6328487199130466,buy,1.0,1.0,,,1.0,,1.0,1.0,1.0,1.0,0.0,0.0,1.6328487199130466,44.01431010596725,-0.8339900882218976,165.07360682069546,-0.8339900882218972
2009-04-16,1.1759,0.0,0.2192,0.0,1.2855,neutral,1.5170658132753645,buy,1.0,1.0,,,1.0,,1.0,1.0,1.0,1.0,0.0,0.0,1.5170658132753645,44.01431010596725,-0.8339900882218976,165.07360682069546,-0.8339900882218972
2009-04-17,1.2213,0.0,0.2096,0.1313,1.3918,neutral,1.4753105421835764,neutral,,1.0,,,1.0,,1.0,1.0,1.0,1.0,0.0,0.0,1.4753105421835764,44.01431010596725,-0.8339900882218976,165.07360682069546,-0.8339900882218972
2009-04-18,1.2971,0.0,0.2002,0.0,1.3972,neutral,1.449273694789051,neutral,,1.0,,,1.0,,1.0,1.0,1.0,1.0,0.0,0.0,1.449273694789051,44.01431010596725,-0.8339900882218976,165.07360682069546,-0.8339900882218972
2009-04-19,1.3717,0.0,0.191,0.0,1.4672,neutral,1.4552491298593675,neutral,,1.0,,,1.0,,1.0,1.0,1.0,1.0,0.0,0.0,1.4552491298593675,44.01431010596725,-0.8339900882218976,165.07360682069546,-0.8339900882218972
2009-04-20,1.4554,0.0,0.182,0.7827,1.9377,bull,1.6160660865729117,buy,1.0,1.0,,,1.0,,1.0,1.0,1.0,1.0,0.0,0.0,1.6160660865729117,44.01431010596725,-0.8339900882218976,165.07360682069546,-0.8339900882218972
2009-04-21,1.552,0.0,0.1732,0.0889,1.683,bull,1.638377391048608,buy,1.0,1.0,,,1.0,,1.0,1.0,1.0,1.0,0.0,0.0,1.638377391048608,44.01431010596725,-0.8339900882218976,165.07360682069546,-0.8339900882218972
2009-04-22,1.6471,0.0,0.1646,1.2629,2.3609,bull,1.879218260699072,buy,1.0,1.0,,,1.0,,1.0,1.0,1.0,1.0,0.0,0.0,1.879218260699072,44.01431010596725,-0.8339900882218976,165.07360682069546,-0.8339900882218972
2009-04-23,1.7409,0.0,0.1562,1.1677,2.4029,bull,2.053778840466048,buy,1.0,1.0,,,1.0,,1.0,1.0,1.0,1.0,0.0,0.0,2.053778840466048,44.01431010596725,-0.8339900882218976,165.07360682069546,-0.8339900882218972
2009-04-24,1.8333,0.0,0.148,0.9595,2.3871,bull,2.1648858936440325,buy,1.0,1.0,,,1.0,,1.0,1.0,1.0,1.0,0.0,0.0,2.1648858936440325,44.01431010596725,-0.8339900882218976,165.07360682069546,-0.8339900882218972
2009-04-25,1.9243,0.0,0.1401,0.4962,2.2424,bull,2.1907239290960216,buy,1.0,1.0,,,1.0,,1.0,1.0,1.0,1.0,0.0,0.0,2.1907239290960216,44.01431010596725,-0.8339900882218976,165.07360682069546,-0.8339900882218972
2009-04-26,2.0138,0.0,0.1323,0.2622,2.211,bull,2.1974826193973476,buy,1.0,1.0,,,1.0,,1.0,1.0,1.0,1.0,0.0,0.0,2.1974826193973476,44.01431010596725,-0.8339900882218976,165.07360682069546,-0.8339900882218972
