date,expansion_score,contraction_score,narrative_score,trigger_score,astro_momentum,regime
2009-03-13,1.6901,1.3658,0.647,0.0,0.6478,neutral
2009-03-14,1.6461,1.3183,0.6321,0.0,0.6439,neutral
2009-03-15,1.6021,1.2709,0.6174,0.0,0.6399,neutral
2009-03-16,1.6598,1.2236,0.6027,0.0,0.7376,neutral
2009-03-17,1.7574,1.1765,0.5881,0.0,0.8749,neutral
2009-03-18,1.8542,1.1297,0.5737,0.0,1.0114,neutral
2009-03-19,1.9503,1.083,0.5594,0.0,1.147,neutral
2009-03-20,2.0456,1.0367,0.5452,0.3707,1.4669,neutral
2009-03-21,2.1402,0.9906,0.5312,0.4281,1.6292,bull
2009-03-22,2.234,0.9448,0.5172,0.4934,1.7945,bull
2009-03-23,2.327,0.8994,0.5034,0.3477,1.8532,bull
2009-03-24,2.4191,0.8543,0.4897,0.0,1.8097,bull
2009-03-25,2.5105,0.8096,0.4762,0.0,1.939,bull
2009-03-26,2.6011,0.7653,0.4628,0.0875,2.1109,bull
2009-03-27,2.6908,0.7215,0.4496,0.2092,2.2987,bull
2009-03-28,2.7797,0.6781,0.4365,0.1415,2.3906,bull
2009-03-29,2.8678,0.6352,0.4235,0.4931,2.6909,bull
2009-03-30,2.955,0.5928,0.4107,0.6199,2.8774,bull
2009-03-31,2.8504,0.551,0.3981,0.2691,2.633,bull
2009-04-01,2.6799,0.5097,0.3856,0.0,2.363,bull
2009-04-02,2.5106,0.469,0.3733,0.0,2.2282,bull
2009-04-03,2.3425,0.4289,0.3611,0.2519,2.2202,bull
2009-04-04,2.1758,0.3894,0.3492,0.0,1.961,bull
2009-04-05,2.0103,0.3505,0.3373,0.0,1.8284,bull
2009-04-06,1.8461,0.3123,0.3257,0.75,2.0716,bull
2009-04-07,1.6833,0.2748,0.3142,0.4922,1.8117,bull
2009-04-08,1.5218,0.238,0.3029,0.6247,1.7477,bull
2009-04-09,1.4083,0.2018,0.2918,0.4379,1.5714,bull
2009-04-10,1.3746,0.1664,0.2809,0.8544,1.7758,bull
2009-04-11,1.341,0.1317,0.2701,1.0226,1.8556,bull
2009-04-12,1.3076,0.0978,0.2596,1.4477,2.0634,bull
2009-04-13,1.2744,0.0647,0.2492,1.3278,1.9982,bull
2009-04-14,1.2413,0.0323,0.239,0.352,1.5046,bull
2009-04-15,1.2085,0.0007,0.229,0.0,1.3223,neutral
2009-04-16,1.1759,0.0,0.2192,0.0,1.2855,neutral
2009-04-17,1.2213,0.0,0.2096,0.1313,1.3918,neutral
2009-04-18,1.2971,0.0,0.2002,0.0,1.3972,neutral
2009-04-19,1.3717,0.0,0.191,0.0,1.4672,neutral
2009-04-20,1.4554,0.0,0.182,0.7827,1.9377,bull
2009-04-21,1.552,0.0,0.1732,0.0889,1.683,bull
2009-04-22,1.6471,0.0,0.1646,1.2629,2.3609,bull
2009-04-23,1.7409,0.0,0.1562,1.1677,2.4029,bull
2009-04-24,1.8333,0.0,0.148,0.9595,2.3871,bull
2009-04-25,1.9243,0.0,0.1401,0.4962,2.2424,bull
2009-04-26,2.0138,0.0,0.1323,0.2622,2.211,bull
2009-04-27,2.1018,0.0,0.1248,0.3286,2.3285,bull
2009-04-28,2.138,0.0,0.1175,0.0204,2.207,bull
2009-04-29,2.0373,0.0,0.1104,0.3099,2.2475,bull
2009-04-30,1.9415,0.0,0.1035,0.5992,2.2928,bull
2009-05-01,1.8473,0.0,0.0969,0.6173,2.2044,bull
2009-05-02,1.7548,0.0,0.0905,0.5248,2.0625,bull
2009-05-03,1.6641,0.0,0.0843,0.3975,1.9049,bull
2009-05-04,1.575,0.0,0.0783,0.4896,1.8589,bull
2009-05-05,1.4877,0.0,0.0726,0.5738,1.8108,bull
2009-05-06,1.4021,0.0,0.067,0.5165,1.6939,bull
2009-05-07,1.3183,0.0,0.0617,0.493,1.5957,bull
2009-05-08,1.2363,0.0,0.0567,0.5025,1.5159,bull
2009-05-09,1.1561,0.0,0.0518,0.5437,1.4539,neutral
2009-05-10,1.0777,0.0,0.0472,0.5396,1.3711,neutral
2009-05-11,1.0011,0.0,0.0428,0.4395,1.2423,neutral
2009-05-12,0.9264,0.0,0.0387,0.7427,1.3172,neutral
2009-05-13,0.8536,0.0,0.0348,0.1625,0.9522,neutral
2009-05-14,0.7827,0.0,0.0311,0.0,0.7983,neutral
2009-05-15,0.7137,0.0,0.0277,0.0,0.7275,neutral
2009-05-16,0.6467,0.0,0.0244,0.0,0.6589,neutral
2009-05-17,0.5816,0.0,0.0215,0.1643,0.6745,neutral
2009-05-18,0.5185,0.0,0.0187,0.0,0.5278,neutral
2009-05-19,0.4574,0.0,0.0162,0.0939,0.5124,neutral
2009-05-20,0.3983,0.0,0.0139,0.4163,0.6134,neutral
2009-05-21,0.3412,0.0,0.0119,0.8797,0.787,neutral
2009-05-22,0.2862,0.0,0.0101,1.1218,0.8522,neutral
2009-05-23,0.2333,0.0,0.0085,1.1407,0.808,neutral
2009-05-24,0.1825,0.0,0.0072,0.8331,0.6027,neutral
2009-05-25,0.1338,0.0,0.0061,0.6973,0.4855,neutral
2009-05-26,0.0872,0.0,0.0053,0.5776,0.3787,neutral
2009-05-27,0.0428,0.0,0.0047,0.7372,0.4137,neutral
2009-05-28,0.0005,0.0,0.0043,0.7055,0.3554,neutral
2009-05-29,0.0,0.0,0.0041,0.7327,0.3684,neutral
2009-05-30,0.0,0.0,0.0042,1.0531,0.5287,neutral
2009-05-31,0.0,0.0,0.0046,0.7727,0.3886,neutral
2009-06-01,0.0,0.0,0.0051,1.6509,0.828,neutral
2009-06-02,0.0,0.0,0.0059,1.3485,0.6772,neutral
2009-06-03,0.0,0.0,0.007,1.6122,0.8096,neutral
2009-06-04,0.0,0.0,0.0082,1.3674,0.6878,neutral
2009-06-05,0.0,0.0,0.0097,0.7871,0.3984,neutral
2009-06-06,0.0,0.0,0.0114,0.3831,0.1973,neutral
2009-06-07,0.0,0.0,0.0134,0.3307,0.172,neutral
2009-06-08,0.0,0.0,0.0155,0.4894,0.2525,neutral
2009-06-09,0.0,0.0,0.0179,0.8044,0.4112,neutral
2009-06-10,0.0,0.0,0.0206,0.5809,0.3007,neutral
2009-06-11,0.0,0.0,0.0234,0.2667,0.1451,neutral
2009-06-12,0.0,0.0,0.0265,0.0,0.0132,neutral
2009-06-13,0.0,0.0,0.0297,0.2569,0.1433,neutral
2009-06-14,0.0,0.0,0.0333,0.0,0.0166,neutral
2009-06-15,0.0,0.0,0.037,0.3332,0.1851,neutral
2009-06-16,0.0,0.0,0.0409,0.4131,0.227,neutral
2009-06-17,0.0,0.0,0.0451,0.0,0.0225,neutral
2009-06-18,0.0,0.0,0.0495,0.3462,0.1978,neutral
2009-06-19,0.0,0.032,0.054,0.3924,0.1913,neutral
2009-06-20,0.0,0.065,0.0588,0.2598,0.0943,neutral
2009-06-21,0.0,0.0989,0.0638,0.0,-0.067,neutral
2009-06-22,0.0,0.1337,0.0691,0.0,-0.0992,neutral
2009-06-23,0.0,0.1694,0.0745,0.0,-0.1321,neutral
2009-06-24,0.0,0.2059,0.0801,0.272,-0.0298,neutral
2009-06-25,0.0,0.2433,0.0859,0.5945,0.0969,neutral
2009-06-26,0.0,0.2816,0.092,1.2936,0.4112,neutral
2009-06-27,0.0,0.3207,0.0982,0.9375,0.1972,neutral
2009-06-28,0.0,0.3606,0.1046,0.6236,0.0035,neutral
2009-06-29,0.0,0.4013,0.1112,1.3929,0.3507,neutral
2009-06-30,0.0,0.4429,0.118,1.6229,0.4276,neutral
2009-07-01,0.0,0.4852,0.1249,1.8332,0.4938,neutral
2009-07-02,0.0,0.5284,0.1321,1.4932,0.2843,neutral
2009-07-03,0.0,0.5723,0.1394,1.4815,0.2382,neutral
2009-07-04,0.0197,0.617,0.1469,0.6369,-0.2054,neutral
2009-07-05,0.063,0.6625,0.1546,0.2731,-0.3857,neutral
2009-07-06,0.1084,0.7087,0.1625,0.0,-0.5191,neutral
2009-07-07,0.1558,0.7557,0.1705,0.0,-0.5146,neutral
2009-07-08,0.2053,0.8034,0.1787,0.255,-0.3812,neutral
2009-07-09,0.2569,0.8518,0.187,0.0,-0.5014,neutral
2009-07-10,0.3104,0.9009,0.1955,0.0,-0.4928,neutral
2009-07-11,0.3659,0.9508,0.2042,0.0,-0.4828,neutral
2009-07-12,0.4234,1.0014,0.213,0.1618,-0.3906,neutral
2009-07-13,0.4827,1.0526,0.222,1.0116,0.0469,neutral
2009-07-14,0.544,1.1045,0.2311,1.5769,0.3434,neutral
2009-07-15,0.6071,1.1571,0.2404,0.6198,-0.12,neutral
2009-07-16,0.672,1.2104,0.2498,0.4768,-0.1752,neutral
2009-07-17,0.7386,1.2644,0.2593,0.0428,-0.3747,neutral
2009-07-18,0.807,1.3189,0.269,0.0239,-0.3655,neutral
2009-07-19,0.8771,1.3742,0.2788,0.5867,-0.0643,neutral
2009-07-20,0.9488,1.43,0.2887,0.374,-0.1498,neutral
2009-07-21,1.0222,1.4865,0.2988,1.1982,0.2842,neutral
2009-07-22,1.0971,1.5436,0.3089,0.345,-0.1196,neutral
2009-07-23,1.1734,1.6013,0.3192,0.155,-0.1907,neutral
2009-07-24,1.2513,1.6596,0.3296,0.0,-0.2435,neutral
2009-07-25,1.3305,1.7184,0.3401,0.0,-0.2179,neutral
2009-07-26,1.411,1.8398,0.3507,0.0,-0.2535,neutral
2009-07-27,1.4928,1.8975,0.3614,0.2583,-0.0948,neutral
2009-07-28,1.5758,1.9109,0.3722,0.4444,0.0732,neutral
2009-07-29,1.66,1.9245,0.3831,0.0563,-0.0448,neutral
2009-07-30,1.7453,1.978,0.3941,0.7764,0.3526,neutral
2009-07-31,1.8315,2.0435,0.4051,0.1772,0.0792,neutral
2009-08-01,1.9188,2.1096,0.4163,0.0,0.0174,neutral
2009-08-02,2.007,2.1762,0.4275,0.0,0.0446,neutral
2009-08-03,2.096,2.2433,0.4387,0.0,0.0721,neutral
2009-08-04,2.1342,2.3108,0.4501,0.0759,0.0863,neutral
2009-08-05,2.0436,2.3789,0.4615,0.4881,0.1395,neutral
2009-08-06,1.9524,2.4475,0.4729,0.0,-0.2586,neutral
2009-08-07,1.8606,2.5165,0.4844,0.0,-0.4137,neutral
2009-08-08,1.7683,2.586,0.496,0.0,-0.5697,neutral
2009-08-09,1.6755,2.6559,0.5076,0.0985,-0.6774,neutral
2009-08-10,1.5822,2.7263,0.5192,0.2485,-0.7602,neutral
2009-08-11,1.4887,2.7971,0.5309,0.3633,-0.8614,neutral
2009-08-12,1.3948,2.8683,0.5426,0.6724,-0.866,neutral
2009-08-13,1.3007,2.94,0.5544,0.9764,-0.8738,neutral
2009-08-14,1.2065,3.012,0.5661,1.119,-0.9629,neutral
2009-08-15,1.1122,3.0844,0.5779,1.0385,-1.164,neutral
2009-08-16,1.0179,3.1572,0.5897,1.3404,-1.1742,neutral
2009-08-17,0.927,3.2304,0.6015,0.4988,-1.7532,bear
2009-08-18,0.9218,3.3039,0.6133,1.613,-1.2689,neutral
2009-08-19,0.9166,3.3778,0.6251,0.8539,-1.7216,bear
2009-08-20,0.9114,3.452,0.637,0.0,-2.2221,bear
2009-08-21,0.9062,3.5265,0.6488,0.0,-2.2959,bear
2009-08-22,0.901,3.5236,0.6605,0.1184,-2.233,bear
2009-08-23,0.8959,3.4548,0.6723,0.018,-2.2137,bear
2009-08-24,0.8908,3.427,0.6841,0.0,-2.1942,bear
2009-08-25,0.8858,3.3991,0.6958,0.0,-2.1655,bear
2009-08-26,0.8807,3.2512,0.7075,0.043,-1.9952,bear
2009-08-27,0.8758,3.1028,0.7191,0.3759,-1.6795,bear
2009-08-28,0.9585,2.9539,0.7307,0.4664,-1.3969,neutral
2009-08-29,1.0415,2.8046,0.7423,0.2604,-1.2618,neutral
2009-08-30,1.1235,2.6549,0.7538,0.0,-1.1545,neutral
2009-08-31,1.2045,2.5048,0.7652,0.0,-0.9176,neutral
2009-09-01,1.2845,2.3542,0.7766,0.0,-0.6814,neutral
2009-09-02,1.3634,2.2034,0.788,0.0816,-0.4052,neutral
2009-09-03,1.4412,2.0522,0.7992,0.1897,-0.1165,neutral
2009-09-04,1.5178,1.9006,0.8104,0.277,0.1609,neutral
2009-09-05,1.5932,1.7488,0.8215,0.3425,0.4263,neutral
2009-09-06,1.6672,1.5967,0.8326,0.3847,0.6791,neutral
2009-09-07,1.7441,1.4444,0.8435,0.3676,0.9053,neutral
2009-09-08,1.8263,1.2918,0.8544,0.415,1.1692,neutral
2009-09-09,1.907,1.1389,0.8652,0.3598,1.3805,neutral
2009-09-10,1.9863,0.9859,0.8758,0.3715,1.624,bull
2009-09-11,2.064,0.8327,0.8864,0.2073,1.7782,bull
2009-09-12,2.0569,0.6793,0.8969,0.0885,1.8703,bull
2009-09-13,2.0042,0.5258,0.9073,0.0,1.932,bull
2009-09-14,1.9532,0.3722,0.9175,0.0,2.0397,bull
2009-09-15,1.9039,0.2185,0.9277,0.1643,2.2313,bull
2009-09-16,1.8563,0.1482,0.9377,0.3567,2.3553,bull
2009-09-17,1.812,0.0858,0.9476,0.4342,2.4171,bull
2009-09-18,1.788,0.0235,0.9573,0.0467,2.2665,bull
2009-09-19,1.7658,0.0,0.967,0.0,2.2493,bull
2009-09-20,1.7456,0.0,0.9764,0.0,2.2338,bull
2009-09-21,1.7272,0.0,0.9858,0.0,2.2201,bull
2009-09-22,1.7108,0.0,0.995,0.0,2.2083,bull
2009-09-23,1.6963,0.0,1.004,0.5067,2.4517,bull
2009-09-24,1.6837,0.0,1.013,0.5947,2.4876,bull
2009-09-25,1.6732,0.0,1.0217,0.606,2.487,bull
2009-09-26,1.6646,0.0,1.0303,1.1849,2.7722,bull
2009-09-27,1.658,0.0,1.0387,1.4328,2.8937,bull
2009-09-28,1.6534,0.0,1.047,1.4852,2.9194,bull
2009-09-29,1.6508,0.0,1.055,2.0798,3.2182,strong_bull
2009-09-30,1.6501,0.0,1.0629,2.3072,3.3352,strong_bull
2009-10-01,1.6515,0.0,1.0707,2.4592,3.4165,strong_bull
2009-10-02,1.6549,0.0,1.0782,2.2678,3.328,strong_bull
2009-10-03,1.6603,0.0,1.0856,1.4281,2.9172,bull
2009-10-04,1.6677,0.0,1.0928,0.5109,2.4696,bull
2009-10-05,1.6771,0.0,1.0998,0.0713,2.2627,bull
2009-10-06,1.6886,0.0,1.1066,0.0,2.2419,bull
2009-10-07,1.702,0.0,1.1132,0.0,2.2586,bull
2009-10-08,1.7173,0.0,1.1197,0.3071,2.4307,bull
2009-10-09,1.7347,0.0,1.1259,0.0,2.2977,bull
2009-10-10,1.7541,0.0,1.1319,0.0,2.32,bull
2009-10-11,1.7754,0.0,1.1378,0.4497,2.5691,bull
2009-10-12,1.7987,0.0,1.1434,0.1377,2.4392,bull
2009-10-13,1.824,0.0,1.1488,0.0,2.3984,bull
2009-10-14,1.8512,0.0,1.154,0.2862,2.5713,bull
2009-10-15,1.8804,0.0,1.159,0.0715,2.4956,bull
2009-10-16,1.9115,0.0,1.1637,0.0726,2.5296,bull
2009-10-17,1.9445,0.0198,1.1683,0.3214,2.6695,bull
2009-10-18,1.9795,0.084,1.1726,0.8791,2.9213,bull
2009-10-19,2.0163,0.1479,1.1767,0.9305,2.9221,bull
2009-10-20,2.0551,0.2114,1.1806,1.4401,3.154,strong_bull
2009-10-21,2.0957,0.2746,1.1843,0.9335,2.8799,bull
2009-10-22,2.1381,0.3374,1.1877,0.4441,2.6166,bull
2009-10-23,2.1824,0.3999,1.1909,0.309,2.5325,bull
2009-10-24,2.2285,0.4621,1.1938,0.578,2.6524,bull
2009-10-25,2.2765,0.5238,1.1966,0.2364,2.4691,bull
2009-10-26,2.3261,0.5852,1.199,0.2562,2.4686,bull
2009-10-27,2.3775,0.6462,1.2013,0.4128,2.5384,bull
2009-10-28,2.4307,0.7067,1.2033,0.6408,2.646,bull
2009-10-29,2.4856,0.7669,1.2051,1.2761,2.9593,bull
2009-10-30,2.5421,0.8266,1.2066,1.0813,2.8595,bull
2009-10-31,2.6003,0.8859,1.2079,0.6894,2.6631,bull
2009-11-01,2.6601,0.9448,1.209,0.9867,2.8132,bull
2009-11-02,2.7216,1.0031,1.2098,0.2762,2.4615,bull
2009-11-03,2.7846,1.0611,1.2104,0.0419,2.3497,bull
2009-11-04,2.8493,1.1185,1.2107,0.0,2.3361,bull
2009-11-05,2.9154,1.1755,1.2108,0.0,2.3454,bull
2009-11-06,2.9831,1.2319,1.2107,0.0,2.3565,bull
2009-11-07,3.0523,1.2879,1.2103,0.0,2.3695,bull
2009-11-08,3.123,1.3433,1.2096,0.0259,2.3974,bull
2009-11-09,3.1951,1.3983,1.2088,0.6803,2.7414,bull
2009-11-10,3.2687,1.4526,1.2076,0.1029,2.4713,bull
2009-11-11,3.3437,1.5065,1.2063,0.7265,2.8036,bull
2009-11-12,3.4201,1.5597,1.2046,0.6191,2.7722,bull
2009-11-13,3.4978,1.6124,1.2028,0.0,2.4868,bull
2009-11-14,3.534,1.6354,1.2006,0.0,2.4989,bull
2009-11-15,3.4758,1.5839,1.1983,0.1698,2.5759,bull
2009-11-16,3.4151,1.533,1.1956,0.0,2.4799,bull
2009-11-17,3.3519,1.4827,1.1928,0.4232,2.6771,bull
2009-11-18,3.2861,1.4331,1.1897,0.0,2.4479,bull
2009-11-19,3.2179,1.384,1.1863,0.1545,2.5043,bull
2009-11-20,3.1473,1.3357,1.1827,0.5164,2.6611,bull
2009-11-21,3.0742,1.288,1.1789,0.0,2.3756,bull
2009-11-22,2.9986,1.2409,1.1748,0.0,2.3451,bull
2009-11-23,2.9207,1.1946,1.1704,0.0,2.3113,bull
2009-11-24,2.8404,1.1489,1.1659,0.0,2.2744,bull
2009-11-25,2.7576,1.104,1.161,0.0,2.2342,bull
2009-11-26,2.6726,1.0597,1.156,0.0,2.1909,bull
2009-11-27,2.5852,1.0162,1.1507,0.0,2.1444,bull
2009-11-28,2.4955,0.9734,1.1451,0.0,2.0947,bull
2009-11-29,2.4975,0.9313,1.1393,0.2489,2.2603,bull
2009-11-30,2.5048,0.89,1.1333,0.7616,2.5622,bull
2009-12-01,2.5115,0.8494,1.1271,1.3103,2.8807,bull
2009-12-02,2.5176,0.8096,1.1206,0.8062,2.6713,bull
2009-12-03,2.5231,0.7706,1.1139,0.5294,2.5742,bull
2009-12-04,2.5281,0.7484,1.107,0.6306,2.6485,bull
2009-12-05,2.5325,0.7359,1.0998,0.7972,2.7451,bull
2009-12-06,2.5364,0.7237,1.0924,0.8177,2.7677,bull
2009-12-07,2.5629,0.7118,1.0848,1.3416,3.0644,strong_bull
2009-12-08,2.6737,0.7001,1.077,0.9835,3.0039,strong_bull
2009-12-09,2.7853,0.6887,1.0689,0.9818,3.122,strong_bull
2009-12-10,2.8977,0.6775,1.0606,0.9797,3.2404,strong_bull
2009-12-11,3.011,0.6667,1.0521,0.8495,3.2951,strong_bull
2009-12-12,3.1251,0.6561,1.0434,0.7922,3.3867,strong_bull
2009-12-13,3.24,0.6459,1.0345,0.7408,3.4817,strong_bull
2009-12-14,3.3556,0.6359,1.0253,1.1754,3.82,strong_bull
2009-12-15,3.472,0.6262,1.016,1.0003,3.8539,strong_bull
2009-12-16,3.5891,0.6168,1.0064,0.6234,3.7871,strong_bull
2009-12-17,3.7026,0.6077,0.9966,0.5969,3.8916,strong_bull
2009-12-18,3.5636,0.599,0.9866,0.5767,3.7464,strong_bull
2009-12-19,3.4227,0.5905,0.9764,0.6265,3.6337,strong_bull
2009-12-20,3.2797,0.5823,0.9661,1.2869,3.8239,strong_bull
2009-12-21,3.1349,0.5744,0.9555,1.2706,3.6735,strong_bull
2009-12-22,2.9882,0.5669,0.9447,0.6641,3.2257,strong_bull
2009-12-23,2.8396,0.5596,0.9338,0.8316,3.1627,strong_bull
2009-12-24,2.6892,0.5527,0.9226,1.288,3.2418,strong_bull
2009-12-25,2.537,0.5461,0.9113,1.9244,3.4087,strong_bull
2009-12-26,2.3829,0.5398,0.8998,1.7496,3.1678,strong_bull
2009-12-27,2.2272,0.5338,0.8881,2.0597,3.1672,strong_bull
2009-12-28,2.0697,0.5282,0.8762,1.7866,2.8729,bull
2009-12-29,1.9105,0.5228,0.8642,1.5299,2.5847,bull
2009-12-30,1.7496,0.5178,0.8519,1.112,2.2137,bull
2009-12-31,1.5871,0.5132,0.8396,1.0768,2.0321,bull
2010-01-01,1.4229,0.5088,0.827,1.5441,2.0997,bull
2010-01-02,1.3041,0.5048,0.8143,1.216,1.8145,bull
2010-01-03,1.2839,0.5108,0.8015,0.8656,1.6066,bull
2010-01-04,1.263,0.5176,0.7884,0.7696,1.5244,bull
2010-01-05,1.2416,0.5237,0.7753,0.6667,1.4389,neutral
2010-01-06,1.2195,0.5291,0.7619,0.557,1.3499,neutral
2010-01-07,1.1969,0.5339,0.7485,0.4407,1.2576,neutral
2010-01-08,1.1738,0.538,0.7349,0.3237,1.1651,neutral
2010-01-09,1.15,0.5414,0.7211,0.1884,1.0633,neutral
2010-01-10,1.1257,0.5442,0.7072,0.0526,0.9615,neutral
2010-01-11,1.1008,0.5463,0.6932,0.0,0.9012,neutral
2010-01-12,1.0754,0.5477,0.679,0.0,0.8672,neutral
2010-01-13,1.0495,0.5485,0.6647,0.0,0.8334,neutral
2010-01-14,1.023,0.5486,0.6503,0.0,0.7996,neutral
2010-01-15,0.996,0.548,0.6358,0.5312,1.0315,neutral
2010-01-16,0.9684,0.5467,0.6212,0.0,0.7323,neutral
2010-01-17,0.9404,0.5448,0.6064,0.0,0.6988,neutral
2010-01-18,0.9118,0.5422,0.5915,0.0,0.6654,neutral
2010-01-19,0.8827,0.5389,0.5766,0.0,0.6321,neutral
2010-01-20,0.8531,0.535,0.5615,0.0001,0.5989,neutral
2010-01-21,0.8231,0.5304,0.5463,0.0,0.5658,neutral
2010-01-22,0.7925,0.5252,0.531,0.0,0.5328,neutral
2010-01-23,0.7615,0.5193,0.5157,0.0,0.5,neutral
2010-01-24,0.73,0.5128,0.5002,0.0,0.4674,neutral
2010-01-25,0.6981,0.5056,0.4847,0.4231,0.6464,neutral
2010-01-26,0.6657,0.5076,0.4691,0.0,0.3927,neutral
2010-01-27,0.6329,0.5118,0.4534,0.4033,0.5495,neutral
2010-01-28,0.5996,0.5163,0.4377,0.0,0.3022,neutral
2010-01-29,0.566,0.5212,0.4219,0.1186,0.315,neutral
2010-01-30,0.5319,0.5263,0.406,0.4579,0.4375,neutral
2010-01-31,0.4974,0.5318,0.39,0.0,0.1606,neutral
2010-02-01,0.4625,0.5376,0.374,0.1801,0.2019,neutral
2010-02-02,0.4272,0.5437,0.358,1.3172,0.7211,neutral
2010-02-03,0.3915,0.5501,0.3419,0.3259,0.1753,neutral
2010-02-04,0.3554,0.5567,0.3257,1.0814,0.5023,neutral
2010-02-05,0.319,0.5637,0.3095,0.9783,0.3992,neutral
2010-02-06,0.2822,0.571,0.2933,0.5868,0.1513,neutral
2010-02-07,0.2451,0.5785,0.277,0.774,0.192,neutral
2010-02-08,0.2075,0.5864,0.2607,0.9579,0.2305,neutral
2010-02-09,0.1697,0.5945,0.2444,0.8617,0.1283,neutral
2010-02-10,0.1315,0.6029,0.228,0.6852,-0.0148,neutral
2010-02-11,0.1058,0.6116,0.2116,1.264,0.232,neutral
2010-02-12,0.0919,0.6205,0.1952,0.7185,-0.0718,neutral
2010-02-13,0.0779,0.6297,0.1788,0.1819,-0.3714,neutral
2010-02-14,0.0638,0.6392,0.1624,0.5849,-0.2017,neutral
