date,astro_bullish_score,astro_bearish_score,astro_reversal_score,astro_volatility_score,astro_compression_score,astro_trend_start_score,astro_trend_end_score,astro_momentum_v2,astro_regime_v2,astro_momentum_v2_smooth,astro_bullish_score_smooth,astro_bearish_score_smooth,signal,position,astro_momentum,astro_momentum_smooth,expansion_score,contraction_score,narrative_score,trigger_score,regime,price,returns,strategy_returns,strategy_equity,buy_hold_equity,strategy_drawdown,buy_hold_drawdown,strategy_total_return,buy_hold_total_return,strategy_max_drawdown,buy_hold_max_drawdown
2009-02-11,1.695231,0.896643,1.625586,1.654996,0.640196,0.935859,1.187957,0.798589,sideways,1.256732930087614,1.9628624224194802,0.7061298581721964,neutral,0,0.798589,1.256732930087614,1.695231,0.896643,1.625586,1.654996,sideways,,,,1.0,1.0,0.0,0.0,0.7083025177989553,177.04827237511822,-0.7650080105205167,-0.8339900882218972
2009-02-12,1.633316,1.202479,1.720109,2.089951,0.64217,0.936196,1.089727,0.430837,sideways,0.9814342867250762,1.8530136149463203,0.8715795721147976,neutral,0,0.430837,0.9814342867250762,1.633316,1.202479,1.720109,2.089951,sideways,,,,1.0,1.0,0.0,0.0,0.7083025177989553,177.04827237511822,-0.7650080105205167,-0.8339900882218972
2009-02-13,1.571569,1.249404,1.642313,2.1222,0.644175,0.936548,0.991794,0.322165,sideways,0.7616778578167175,1.7591987432975469,0.9975210480765317,neutral,0,0.322165,0.7616778578167175,1.571569,1.249404,1.642313,2.1222,sideways,,,,1.0,1.0,0.0,0.0,0.7083025177989553,177.04827237511822,-0.7650080105205167,-0.8339900882218972
2009-02-14,1.536662,0.926108,1.364637,1.598736,0.64621,0.936916,0.93404,0.610554,sideways,0.7113032385444784,1.6850198288650313,0.973716698717688,neutral,0,0.610554,0.7113032385444784,1.536662,0.926108,1.364637,1.598736,sideways,,,,1.0,1.0,0.0,0.0,0.7083025177989553,177.04827237511822,-0.7650080105205167,-0.8339900882218972
2009-02-15,1.530761,0.602667,1.137608,1.096777,0.648274,0.937299,0.919788,0.928094,sideways,0.783566825696319,1.6336002192433543,0.8500334658117921,neutral,0,0.928094,0.783566825696319,1.530761,0.602667,1.137608,1.096777,sideways,,,,1.0,1.0,0.0,0.0,0.7083025177989553,177.04827237511822,-0.7650080105205167,-0.8339900882218972
2009-02-16,1.524877,0.54333,1.086659,1.00564,0.650367,0.937696,0.905549,0.981547,sideways,0.8495602171308794,1.5973591461622363,0.7477989772078615,neutral,0,0.981547,0.8495602171308794,1.524877,0.54333,1.086659,1.00564,sideways,,,,1.0,1.0,0.0,0.0,0.7083025177989553,177.04827237511822,-0.7650080105205167,-0.8339900882218972
2009-02-17,1.519007,0.534794,1.069588,0.993522,0.652487,0.938107,0.891323,0.984213,sideways,0.894444478087253,1.5712417641081577,0.6767973181385744,neutral,0,0.984213,0.894444478087253,1.519007,0.534794,1.069588,0.993522,sideways,,,,1.0,1.0,0.0,0.0,0.7083025177989553,177.04827237511822,-0.7650080105205167,-0.8339900882218972
2009-02-18,1.513154,0.526267,1.052533,0.981412,0.654633,0.938531,0.877111,0.986887,sideways,0.9252586520581687,1.5518791760721053,0.6266205454257163,neutral,0,0.986887,0.9252586520581687,1.513154,0.526267,1.052533,0.981412,sideways,,,,1.0,1.0,0.0,0.0,0.7083025177989553,177.04827237511822,-0.7650080105205167,-0.8339900882218972
2009-02-19,1.507316,0.51775,1.29392,1.400499,0.715852,0.938967,0.862916,0.989566,sideways,0.9466944347054458,1.5370247840480704,0.5903303636171443,neutral,0,0.989566,0.9466944347054458,1.507316,0.51775,1.29392,1.400499,sideways,,,,1.0,1.0,0.0,0.0,0.7083025177989553,177.04827237511822,-0.7650080105205167,-0.8339900882218972
2009-02-20,1.501495,0.509245,1.281257,1.482756,1.009352,0.939415,0.848742,0.99225,sideways,0.961879623136964,1.5251815226987138,0.5633019090780962,neutral,0,0.99225,0.961879623136964,1.501495,0.509245,1.281257,1.482756,sideways,,,,1.0,1.0,0.0,0.0,0.7083025177989553,177.04827237511822,-0.7650080105205167,-0.8339900882218972
2009-02-21,1.495693,0.500754,1.055027,1.052186,0.73257,0.939874,0.834591,0.994938,sideways,0.9728990820913094,1.5153520151324757,0.5424526060520642,neutral,0,0.994938,0.9728990820913094,1.495693,0.500754,1.055027,1.052186,sideways,,,,1.0,1.0,0.0,0.0,0.7083025177989553,177.04827237511822,-0.7650080105205167,-0.8339900882218972
2009-02-22,1.489908,0.49228,0.98456,0.933095,0.663451,0.940344,0.820466,0.997628,sideways,0.9811420547275397,1.5068706767549838,0.5257284040347094,neutral,0,0.997628,0.9811420547275397,1.489908,0.49228,0.98456,0.933095,sideways,,,,1.0,1.0,0.0,0.0,0.7083025177989553,177.04827237511822,-0.7650080105205167,-0.8339900882218972
2009-02-23,1.484143,0.483823,0.967647,0.921062,0.665708,0.940823,0.806372,1.00032,sideways,0.9875347031516932,1.4992947845033227,0.5117599360231396,neutral,0,1.00032,0.9875347031516932,1.484143,0.483823,0.967647,0.921062,sideways,,,,1.0,1.0,0.0,0.0,0.7083025177989553,177.04827237511822,-0.7650080105205167,-0.8339900882218972
2009-02-24,1.478398,0.475387,1.172788,1.264273,0.667983,0.941311,0.792312,1.003011,sideways,0.9926934687677955,1.492329189668882,0.49963562401542644,neutral,0,1.003011,0.9926934687677955,1.478398,0.475387,1.172788,1.264273,sideways,,,,1.0,1.0,0.0,0.0,0.7083025177989553,177.04827237511822,-0.7650080105205167,-0.8339900882218972
2009-02-25,1.472674,0.466973,0.933946,0.897069,0.670276,0.941808,0.778289,1.005701,sideways,0.9970293125118638,1.4857774597792548,0.488748082676951,neutral,0,1.005701,0.9970293125118638,1.472674,0.466973,0.933946,0.897069,sideways,,,,1.0,1.0,0.0,0.0,0.7083025177989553,177.04827237511822,-0.7650080105205167,-0.8339900882218972
2009-02-26,1.466971,0.458583,0.917167,0.885116,0.672584,0.942312,0.764306,1.008388,sideways,1.0008155416745759,1.4795086398528365,0.47869305511796734,neutral,0,1.008388,1.0008155416745759,1.466971,0.458583,0.917167,0.885116,sideways,,,,1.0,1.0,0.0,0.0,0.7083025177989553,177.04827237511822,-0.7650080105205167,-0.8339900882218972
2009-02-27,1.470874,0.738123,1.092375,1.325038,0.674907,0.949212,0.750366,0.732751,sideways,0.9114606944497173,1.476630426568558,0.5651697034119783,neutral,0,0.732751,0.9114606944497173,1.470874,0.738123,1.092375,1.325038,sideways,,,,1.0,1.0,0.0,0.0,0.7083025177989553,177.04827237511822,-0.7650080105205167,-0.8339900882218972
2009-02-28,1.480652,1.103373,1.324762,1.900715,0.677243,0.960019,0.736475,0.377279,sideways,0.7334001296331449,1.4779709510457053,0.7445708022746522,neutral,0,0.377279,0.7334001296331449,1.480652,1.103373,1.324762,1.900715,sideways,,,,1.0,1.0,0.0,0.0,0.7083025177989553,177.04827237511822,-0.7650080105205167,-0.8339900882218972
2009-03-01,1.500324,1.310923,1.644822,2.616625,0.949717,0.980687,0.722633,0.1894,sideways,0.5520667530887634,1.4854219673638036,0.9333548681831015,neutral,0,0.1894,0.5520667530887634,1.500324,1.310923,1.644822,2.616625,sideways,,,,1.0,1.0,0.0,0.0,0.7083025177989553,177.04827237511822,-0.7650080105205167,-0.8339900882218972
2009-03-02,1.523199,0.928906,1.322551,1.916776,0.893947,1.004526,0.708846,0.594293,sideways,0.5661421687258423,1.498014311575869,0.9318719121220678,neutral,0,0.594293,0.5661421687258423,1.523199,0.928906,1.322551,1.916776,sideways,,,,1.0,1.0,0.0,0.0,0.7083025177989553,177.04827237511822,-0.7650080105205167,-0.8339900882218972
2009-03-03,1.546184,0.546854,0.920662,1.0576,0.732066,1.028442,0.695116,0.99933,sideways,0.710538112483895,1.5140708743839129,0.8035326080813786,neutral,0,0.99933,0.710538112483895,1.546184,0.546854,0.920662,1.0576,sideways,,,,1.0,1.0,0.0,0.0,0.7083025177989553,177.04827237511822,-0.7650080105205167,-0.8339900882218972
2009-03-04,1.552889,0.408868,0.954938,1.119228,0.931086,1.040578,0.681446,1.144021,sideways,0.8550324083225966,1.5270102495892754,0.6719777387209191,neutral,0,1.144021,0.8550324083225966,1.552889,0.408868,0.954938,1.119228,sideways,,,,1.0,1.0,0.0,0.0,0.7083025177989553,177.04827237511822,-0.7650080105205167,-0.8339900882218972
2009-03-05,1.518831,0.694539,1.19524,1.681173,0.992235,1.016542,0.66784,0.824292,sideways,0.8447856055483979,1.524283833059517,0.6794981591472795,neutral,0,0.824292,0.8447856055483979,1.518831,0.694539,1.19524,1.681173,sideways,,,,1.0,1.0,0.0,0.0,0.7083025177989553,177.04827237511822,-0.7650080105205167,-0.8339900882218972
2009-03-06,1.484748,1.082403,1.245043,1.884707,0.708438,0.992461,0.6543,0.402344,sideways,0.6973050703655987,1.5111052220396781,0.813799772764853,neutral,0,0.402344,0.6973050703655987,1.484748,1.082403,1.245043,1.884707,sideways,,,,1.0,1.0,0.0,0.0,0.7083025177989553,177.04827237511822,-0.7650080105205167,-0.8339900882218972
2009-03-07,1.450651,1.323633,1.395086,2.256007,0.688533,0.968346,0.64083,0.127018,sideways,0.5072093802437325,1.490953814693119,0.9837441818432354,neutral,0,0.127018,0.5072093802437325,1.450651,1.323633,1.395086,2.256007,sideways,,,,1.0,1.0,0.0,0.0,0.7083025177989553,177.04827237511822,-0.7650080105205167,-0.8339900882218972
2009-03-08,1.416553,0.919501,1.313358,1.940854,0.66861,0.944206,0.627432,0.497052,sideways,0.5038235868291551,1.466153543128746,0.9623297878954904,neutral,0,0.497052,0.5038235868291551,1.416553,0.919501,1.313358,1.940854,sideways,,,,1.0,1.0,0.0,0.0,0.7083025177989553,177.04827237511822,-0.7650080105205167,-0.8339900882218972
2009-03-09,1.382465,0.515364,0.834863,0.99076,0.64868,0.920051,0.614109,0.867101,sideways,0.6249160578861034,1.4382573620858308,0.8133411919303271,neutral,0,0.867101,0.6249160578861034,1.382465,0.515364,0.834863,0.99076,sideways,,,,1.0,1.0,0.0,0.0,0.7083025177989553,177.04827237511822,-0.7650080105205167,-0.8339900882218972
2009-03-10,1.348399,0.360518,0.721036,0.745894,0.628753,0.895891,0.600863,0.987881,sideways,0.745904371924069,1.4083045747238874,0.6624001279535515,neutral,0,0.987881,0.745904371924069,1.348399,0.360518,0.721036,0.745894,sideways,,,,1.0,1.0,0.0,0.0,0.7083025177989553,177.04827237511822,-0.7650080105205167,-0.8339900882218972
2009-03-11,1.314365,0.352619,0.856782,0.97207,0.608839,0.871734,0.587698,0.961746,sideways,0.8178515812827127,1.3769913831492584,0.5591397519690344,neutral,0,0.961746,0.8178515812827127,1.314365,0.352619,0.856782,0.97207,sideways,,,,1.0,1.0,0.0,0.0,0.7083025177989553,177.04827237511822,-0.7650080105205167,-0.8339900882218972
2009-03-12,1.280374,0.344769,0.689539,0.713366,0.588949,0.847589,0.574616,0.935604,sideways,0.8571023875218085,1.3447855887661724,0.48768283464602297,neutral,0,0.935604,0.8571023875218085,1.280374,0.344769,0.689539,0.713366,sideways,,,,1.0,1.0,0.0,0.0,0.7083025177989553,177.04827237511822,-0.7650080105205167,-0.8339900882218972
2009-03-13,1.246462,0.336972,0.673943,0.69721,0.569093,0.823483,0.561619,0.90949,sideways,0.8745649250145391,1.3120110591774483,0.4374458897640153,neutral,0,0.90949,0.8745649250145391,1.246462,0.336972,0.673943,0.69721,sideways,,,,1.0,1.0,0.0,0.0,0.7083025177989553,177.04827237511822,-0.7650080105205167,-0.8339900882218972
2009-03-14,1.212625,0.329227,0.658453,0.681127,0.549282,0.799414,0.548711,0.883399,sideways,0.8775096166763594,1.2788823727849656,0.4013729265093436,neutral,0,0.883399,0.8775096166763594,1.212625,0.329227,0.658453,0.681127,sideways,,,,1.0,1.0,0.0,0.0,0.7083025177989553,177.04827237511822,-0.7650080105205167,-0.8339900882218972
2009-03-15,1.178839,0.321537,0.643073,0.665106,0.529526,0.775369,0.535894,0.857302,sideways,0.8707737444509063,1.245534581856644,0.3747609510062291,neutral,0,0.857302,0.8707737444509063,1.178839,0.321537,0.643073,0.665106,sideways,,,,1.0,1.0,0.0,0.0,0.7083025177989553,177.04827237511822,-0.7650080105205167,-0.8339900882218972
2009-03-16,1.187543,0.313903,0.702,0.68096,0.509836,0.751377,0.586767,0.87364,sideways,0.8717291629672709,1.226204054571096,0.35447496733748607,neutral,0,0.87364,0.8717291629672709,1.187543,0.313903,0.702,0.68096,sideways,,,,1.0,1.0,0.0,0.0,0.7083025177989553,177.04827237511822,-0.7650080105205167,-0.8339900882218972
2009-03-17,1.212944,0.306327,0.79008,0.70934,0.490221,0.727449,0.662624,0.906617,sideways,0.8833584419781806,1.2217840363807306,0.3384256448916574,neutral,0,0.906617,0.8833584419781806,1.212944,0.306327,0.79008,0.70934,sideways,,,,1.0,1.0,0.0,0.0,0.7083025177989553,177.04827237511822,-0.7650080105205167,-0.8339900882218972
2009-03-18,1.238138,0.298812,0.877713,0.737562,0.470694,0.703593,0.738096,0.939326,sideways,0.9020142946521204,1.2272353575871537,0.3252210965944383,neutral,0,0.939326,0.9020142946521204,1.238138,0.298812,0.877713,0.737562,sideways,,,,1.0,1.0,0.0,0.0,0.7083025177989553,177.04827237511822,-0.7650080105205167,-0.8339900882218972
