date,astro_bullish_score,astro_bearish_score,astro_reversal_score,astro_volatility_score,astro_compression_score,astro_trend_start_score,astro_trend_end_score,astro_momentum_v2,astro_regime_v2,astro_momentum_v2_smooth,signal,position,price,returns,strategy_returns,strategy_equity,buy_hold_equity
2009-01-31,2.2929501329305353,0.670607304637084,3.0288927435834436,2.095474125707745,0.6208301937735115,0.9333444663770527,2.635688670469757,1.6223428282934513,uptrend,1.6413294334631705,buy,1,,,,1.0,1.0
2009-02-01,2.3187794449819705,0.6709889643687169,3.0750984037654723,2.1148056435945124,0.622395769659865,0.9334744072760098,2.675275347781419,1.6477904806132537,uptrend,1.6434831158465317,buy,1,,,,1.0,1.0
2009-02-02,2.256139240778956,0.6625625494328936,3.087927396199624,2.2665272781279806,0.6240031551836975,0.9336254235301931,2.5762617993049255,1.5935766913460623,uptrend,1.626847641013042,buy,1,,,,1.0,1.0
2009-02-03,2.1935466266985753,0.6541155139835687,2.8431692544332225,2.00604804411944,0.6256514320667033,0.9337970880899167,2.47728243170545,1.5394311127150067,uptrend,1.5977087982470304,buy,1,,,,1.0,1.0
2009-02-04,2.1310080192893714,0.6456498894757594,2.727276242803236,1.9516769219017789,0.62733966440089,0.9339889601064308,2.3783486895705943,1.485358129813612,sideways,1.560258575435891,buy,1,,,,1.0,1.0
2009-02-05,2.410125328271214,0.6371676635033886,2.611448452123011,2.324314579102077,0.6290669039098611,1.1476979227770392,2.2794716416528953,1.7729576647678256,uptrend,1.6311582718798694,buy,1,,,,1.0,1.0
2009-02-06,2.703654578262349,0.628670764646862,2.495698387793418,2.714905115855947,0.6308321958163553,1.3703923466799757,2.180661915030222,2.074983813615487,uptrend,1.7791001191250753,buy,1,,,,1.0,1.0
2009-02-07,2.7301042556444406,0.6201610434866175,2.3800379868712858,2.7715832953593944,0.6326345846433543,1.426136070245168,2.0819296533426916,2.109943212157823,uptrend,1.8893811501359914,buy,1,,,,1.0,1.0
2009-02-08,2.311512840489399,0.6116402362852191,1.7644785892193944,1.8718964259597248,0.6344731183542751,1.2036993577809594,1.4832844937935181,1.6998726042041798,uptrend,1.8262116348253876,buy,1,,,,1.0,1.0
2009-02-09,1.8928107819022668,0.6031098875080098,1.6490308947802519,1.3720067588482276,0.636346849220196,0.9811601265006953,1.384735534216025,1.2897008943942572,sideways,1.6473747213483443,buy,1,,,,1.0,1.0
2009-02-10,1.7572361164028192,0.5945710869105774,1.5337046050242606,1.22596083391462,0.6382548303717395,0.9355387569032156,1.2862910382631485,1.1626650294922418,sideways,1.4858048240629769,neutral,0,,,,1.0,1.0
2009-02-11,1.6952313820226044,0.8966426938391752,1.6255858994385068,1.6549956840247861,0.6401961087083078,0.9358590726993729,1.1879566886175108,0.7985886881834292,sideways,1.2567327787697944,neutral,0,,,,1.0,1.0
2009-02-12,1.6333163568468485,1.2024788768445336,1.7201093479130556,2.0899511183324457,0.642169716137097,0.936195808000901,1.0897274672171353,0.4308374800023149,sideways,0.9814343458473014,neutral,0,,,,1.0,1.0
2009-02-13,1.5715686083439593,1.2494040061597564,1.6423126267623407,2.122199837530917,0.6441746614509034,0.9365484481028147,0.9917936023373028,0.32216460218420284,sideways,0.7616777646262687,neutral,0,,,,1.0,1.0
2009-02-14,1.5366618126829523,0.9261080502358052,1.3646370551949576,1.5987357932883992,0.6462099246273182,0.9369164601551021,0.9340396104638593,0.6105537624471471,sideways,0.7113030972332282,neutral,0,,,,1.0,1.0
2009-02-15,1.5307611710639089,0.6026667379924381,1.1376081321765716,1.0967766151448348,0.6482744538550529,0.9372992918902759,0.9197878835603497,0.9280944330714708,sideways,0.7835668758459757,neutral,0,,,,1.0,1.0
2009-02-16,1.5248766025162297,0.5433295981206733,1.0866591962413465,1.0056400878399878,0.6503671648079532,0.9376963714925091,0.9055493302011222,0.9815470043955564,sideways,0.8495602520291693,neutral,0,,,,1.0,1.0
2009-02-17,1.519007283519049,0.5347938371666195,1.069587674333239,0.9935221382481548,0.652486941171885,0.9381071077871731,0.891323061944366,0.9842134463524294,sideways,0.8944446501369228,neutral,0,,,,1.0,1.0
2009-02-18,1.5131535421735742,0.5262666659811167,1.0525333319622334,0.9814116469167241,0.654632635634132,0.9385308910326418,0.8771111099685279,0.9868868761924575,sideways,0.9252587254887678,neutral,0,,,,1.0,1.0
2009-02-19,1.5073160073115053,0.5177497781572448,1.2939203474718297,1.4004988928784252,0.7158517234623832,0.9389670934947124,0.8629162969287414,0.9895662291542605,sideways,0.946694560043932,neutral,0,,,,1.0,1.0
2009-02-20,1.501495409929832,0.5092450429960699,1.2812565939678782,1.4827559618972632,1.0093523865231917,0.9394150703716311,0.8487417383267832,0.9922503669337622,sideways,0.9618798290072088,neutral,0,,,,1.0,1.0
2009-02-21,1.4956925203084195,0.5007544105226422,1.0550266471173861,1.052185807201269,0.7325704189790097,0.9398741604718239,0.8345906842044039,0.9949381097857772,sideways,0.9728992559333983,neutral,0,,,,1.0,1.0
2009-02-22,1.4899081246965193,0.49227987500740006,0.9845597500148001,0.9330954843720582,0.6634506385186575,0.9403436872018329,0.8204664583456668,0.9976282496891193,sideways,0.9811422538519721,neutral,0,,,,1.0,1.0
2009-02-23,1.4841430140246652,0.48382345759837975,0.9676469151967595,0.9210617975601947,0.6657077232836801,0.9408229590158614,0.8063724293306329,1.0003195564262855,sideways,0.9875346880434099,neutral,0,,,,1.0,1.0
2009-02-24,1.47839797885381,0.47538719763060505,1.1727875657779268,1.2642730575346377,0.6679832660698733,0.9413112701397395,0.7923119960510084,1.003010781223205,sideways,0.9926933857700083,neutral,0,,,,1.0,1.0
2009-02-25,1.4726738060884759,0.46697314633188475,0.9339462926637695,0.8970689539640466,0.6702759385984962,0.9418079014499925,0.7782885772198079,1.0057006597565912,sideways,0.997029143765536,neutral,0,,,,1.0,1.0
2009-02-26,1.4669712745234447,0.45858335925993926,0.9171667185198785,0.8851156210894418,0.6725843920452856,0.9423121213558672,0.7643055987665655,1.0083879152635054,sideways,1.000815400931526,neutral,0,,,,1.0,1.0
2009-02-27,1.4708740353571184,0.7381233051926261,1.0923753901917699,1.3250375256386406,0.6749072602042239,0.9492117763791286,0.7503664834125239,0.7327507301644922,sideways,0.9114605106758481,neutral,0,,,,1.0,1.0
2009-02-28,1.480651637863039,1.103372867698619,1.3247616186278353,1.900715097859584,0.6772431639053351,0.9600186472754411,0.7364746335359449,0.37727877016442,sideways,0.7333999305053721,neutral,0,,,,1.0,1.0
2009-03-01,1.500323729223537,1.3109233716678728,1.6448221241357284,2.616624791602369,0.9497168781965988,0.9806873024680145,0.7226334156396598,0.1894003575556642,sideways,0.5520667395221361,neutral,0,,,,1.0,1.0
2009-03-02,1.5231991562977545,0.9289061845104037,1.322550742523761,1.9167764269162788,0.8939473927144377,1.0045263014270596,0.7088461447511102,0.5942929717873507,sideways,0.5661421502772077,neutral,0,,,,1.0,1.0
2009-03-03,1.5461840779205271,0.5468540507267659,0.9206622250601164,1.0575998601657974,0.732065729934881,1.0284415317944253,0.695116072386174,0.9993300271937613,sideways,0.7105381092493923,neutral,0,,,,1.0,1.0
2009-03-04,1.5528889873989855,0.4088678250096713,0.9549383222011307,1.11922843737196,0.9310863018468709,1.040577642996147,0.6814463750161188,1.1440211623893142,sideways,0.855032460296033,neutral,0,,,,1.0,1.0
2009-03-05,1.5188311255422908,0.6945389055311934,1.1952395652902563,1.6811731907163114,0.9922354399482416,1.0165417342587673,0.667840145362181,0.8242922200110975,sideways,0.8447857135343878,neutral,0,,,,1.0,1.0
2009-03-06,1.4847477131965707,1.0824033554405055,1.2450425455021707,1.8847065883610838,0.7084375338936084,0.9924610894238381,0.6543003856772921,0.40234435775606525,sideways,0.6973052616082803,neutral,0,,,,1.0,1.0
2009-03-07,1.4506510001462212,1.3236329588110993,1.3950859778840576,2.25600702934983,0.6885327615009871,0.968345855358286,0.6408300066791561,0.12701804133512185,sideways,0.5072095215172275,neutral,0,,,,1.0,1.0
2009-03-08,1.4165529364205802,0.9195008685454626,1.3133577811852004,1.9408536976317503,0.6686099364704674,0.9442059530818263,0.6274318324356649,0.4970520678751176,sideways,0.5038237036365243,neutral,0,,,,1.0,1.0
2009-03-09,1.3824651462087074,0.5153641062393562,0.8348629625056713,0.9907596518669506,0.648679701124621,0.9200510588604822,0.6141086145992922,0.8671010399693512,sideways,0.6249161490808,neutral,0,,,,1.0,1.0
2009-03-10,1.3483988792147663,0.36051783344806915,0.7210356668961383,0.7458942978748575,0.6287525454002889,0.8958905742941079,0.6008630557467819,0.9878810457666971,sideways,0.745904447976099,neutral,0,,,,1.0,1.0
2009-03-11,1.3143648517512343,0.3526187018332259,0.8567819441063215,0.9720697724955808,0.6088388591490386,0.8717335262510932,0.5876978363887099,0.9617461499180084,sideways,0.8178516819567355,neutral,0,,,,1.0,1.0
2009-03-12,1.280373759358601,0.34476938343505104,0.6895387668701021,0.7133657445865225,0.5889489916263244,0.8475889170634037,0.5746156390584184,0.9356043759235501,sideways,0.8571025799456737,neutral,0,,,,1.0,1.0
2009-03-13,1.2464619024464594,0.33697150048563385,0.6739430009712677,0.6972096082733589,0.5690933028720053,0.8234828160220259,0.5616191674760564,0.9094904019608255,sideways,0.8745651872840576,neutral,0,,,,1.0,1.0
2009-03-14,1.2126253102359843,0.32922669533455245,0.6584533906691049,0.6811269255572807,0.5492822005502802,0.7994144479239806,0.5487111588909208,0.8833986149014319,sideways,0.8775096631565158,neutral,0,,,,1.0,1.0
2009-03-15,1.1788389898142384,0.3215366323974585,0.643073264794917,0.6651057666881478,0.5295261580038826,0.7753690294227036,0.5358943873290976,0.85730235741678,sideways,0.8707738945766039,neutral,0,,,,1.0,1.0
2009-03-16,1.1875429612619273,0.3139029951668399,0.7020002403681364,0.6809601940191947,0.5098357175326811,0.7513773183911461,0.5867667300695054,0.8736399660950873,sideways,0.8717292517494317,neutral,0,,,,1.0,1.0
2009-03-17,1.2129443454407551,0.3063274852948275,0.7900800346379075,0.7093401929668286,0.4902214832556026,0.7274488848313367,0.6626244351517863,0.9066168601459277,sideways,0.8833584545482638,neutral,0,,,,1.0,1.0
2009-03-18,1.2381380247516567,0.2988118162243644,0.8777127355922945,0.7375617134639083,0.47069410631861786,0.7035930140374609,0.7380960678303303,0.9393262085272922,sideways,0.9020143725412734,neutral,0,,,,1.0,1.0
2009-03-19,1.2631283302222094,0.29135771016057455,0.9648891002650186,0.7656226230992852,0.451264269108961,0.6798193318198409,0.8131736235528457,0.9717706200616348,sideways,0.9252664550480606,neutral,0,,,,1.0,1.0
2009-03-20,1.2879196980426288,0.28396689404766484,1.0515996536266319,0.7935207882841875,0.4319426667814882,0.6561376271986188,0.8878488986300815,1.003952803994964,sideways,0.9514952380303617,neutral,0,,,,1.0,1.0
2009-03-21,1.3125165557355831,0.27664109655263686,1.1378347081206568,0.8212540331442697,0.4127399924269213,0.6325577644091345,0.9621135071247232,1.0358754591829462,sideways,0.9796219784145566,neutral,0,,,,1.0,1.0
2009-03-22,1.336923272017369,0.26938204598679577,1.2693970737407305,0.9221204457251,0.3936669244291906,0.6090896425270429,1.0359588879894908,1.0675412260305732,sideways,1.0089283942865621,neutral,0,,,,1.0,1.0
2009-03-23,1.3611441331970677,0.262191469302892,1.48993061036699,1.165964046918399,0.37473411890913866,0.5857431757261373,1.1093763091667774,1.0989526638941758,sideways,1.0389364841557667,neutral,0,,,,1.0,1.0
2009-03-24,1.3851833343172126,0.25507109133992356,1.3935869702536503,0.9034415642051126,0.35595220347404677,0.5625282823293654,1.1823568749155136,1.130112242977289,sideways,1.069328403762941,neutral,0,,,,1.0,1.0
2009-03-25,1.4090449823601405,0.2480226313815628,1.4778191725395882,0.9304921193554256,0.3373317674541383,0.5394548743366623,1.2548915463967156,1.1610223509785778,sideways,1.0998930528348199,neutral,0,,,,1.0,1.0
2009-03-26,1.4327331092382238,0.24104779978300783,1.5615245976230419,0.9573659515660012,0.3188833438018861,0.5165328397713056,1.3269711884491309,1.191685309455216,sideways,1.1304904717082853,neutral,0,,,,1.0,1.0
2009-03-27,1.4562516862800075,0.23414828820527805,1.64469264457722,0.9840605735614963,0.30061737722549253,0.49377201284625555,1.3985866340087945,1.2221033980747293,sideways,1.1610281138304335,neutral,0,,,,1.0,1.0
2009-03-28,1.47960463772291,0.2273257608175534,1.8010342861557889,1.1285279322625708,0.2825441805283262,0.4711821312318525,1.4697287700715824,1.2522788769053566,sideways,1.1914450348554078,neutral,0,,,,1.0,1.0
2009-03-29,1.5027958452244252,0.22058184192962144,1.8093746036474454,1.0369023396721686,0.2646738825941739,0.4487727857355211,1.5403886201773525,1.2822140032948037,sideways,1.2217013576685398,neutral,0,,,,1.0,1.0
2009-03-30,1.5258291438363794,0.21391810687593069,1.890867994027785,1.0630446918730179,0.24701637629284084,0.42655336902526886,1.610557418363057,1.3119110369604488,sideways,1.251771250765843,neutral,0,,,,1.0,1.0
2009-03-31,1.4691529215989039,0.20733607255302858,1.8325611854375143,1.0293317497891545,0.22958127055280647,0.4045330272844586,1.5608935840629634,1.2618168490458752,sideways,1.2551197835258536,neutral,0,,,,1.0,1.0
2009-04-01,1.38522439170148,0.2008371929890068,1.7262383443955156,0.9751014625966121,0.21237785261492098,0.3827206226100781,1.4700691907681083,1.1843871987124732,sideways,1.2315422552547268,neutral,0,,,,1.0,1.0
2009-04-02,1.3020244611484033,0.19442285671599605,1.6208506393227398,0.9213347173421045,0.19541506005819542,0.36112470404323294,1.3800423167187297,1.1076016044324073,sideways,1.1902287049806204,neutral,0,,,,1.0,1.0
2009-04-03,1.2195697112138166,0.18809438849751461,1.5164122390451757,0.8680393361014032,0.1787014666494358,0.33975349212023787,1.2908250435388404,1.031475322716302,sideways,1.1373109108925143,neutral,0,,,,1.0,1.0
2009-04-04,1.1378761183416761,1.0818530527499484,1.4129368302550347,0.8152228698705931,0.9622452830250083,0.31861487788686355,1.2024290424686037,0.05602306559172776,sideways,0.7768816291255856,neutral,0,,,,1.0,1.0
2009-04-05,1.056959143425336,1.0757000622846271,1.310437747766145,0.7628926607776406,0.946054374918812,0.2977164401292136,1.1148656855955232,-0.018740918859291078,sideways,0.5116741131306267,neutral,0,,,,1.0,1.0
2009-04-06,1.0683017991530308,1.069636590676145,1.2089281405385708,0.8253908530462056,0.9301362967570299,0.33423294167667095,1.0281461875722917,-0.0013347915231141094,sideways,0.3406711449127131,neutral,0,,,,1.0,1.0
2009-04-07,1.2035836065615317,1.063663783603446,1.1084211480872745,1.0423054919434203,0.9144983381636351,0.4479618814445399,0.9422817562841665,0.1399198229580858,sideways,0.273754037594504,neutral,0,,,,1.0,1.0
2009-04-08,1.3396139979901491,1.0577827724377762,1.0089300700948467,1.2596371836025226,0.8991475726372784,0.5619068291553824,0.8572837375842604,0.28183122555237294,sideways,0.27644643358046034,neutral,0,,,,1.0,1.0
2009-04-09,1.1257019191382702,1.0519946845740684,0.9444127419575856,1.0293126539486888,0.8840909055754864,0.444760452774123,0.8022587938410702,0.0737072345642018,sideways,0.20886670057504086,neutral,0,,,,1.0,1.0
2009-04-10,0.9261761940801234,1.3019951566063706,1.1085482677283607,1.1978496786684665,0.8693351125755726,0.3159391427786972,0.7971063862963811,-0.37581896252624714,sideways,0.013971479541278226,neutral,0,,,,1.0,1.0
2009-04-11,0.9397754501474299,1.6435675882499068,1.3338076605934743,1.7748005803514793,0.8548868691170768,0.32038917513650245,0.7920688950088184,-0.7037921381024769,sideways,-0.2252830596733068,neutral,0,,,,1.0,1.0
2009-04-12,1.1042243938367569,1.8672887975723043,1.501858177877344,2.399106517658801,0.8691286584316951,0.4191902296304596,0.7871476043613534,-0.7630644037355474,sideways,-0.4045435076940537,neutral,0,,,,1.0,1.0
2009-04-13,1.0266286519526004,1.5149691940987517,1.404694846039067,2.061808985465974,1.0420056281675774,0.366785046475815,0.7823437923679144,-0.4883405421461513,sideways,-0.43247585251141957,neutral,0,,,,1.0,1.0
2009-04-14,0.814905252374974,1.162882665232731,1.006447602782042,0.9541143960696243,0.8134529884287034,0.23062347588483906,0.7776587306700131,-0.3479774128577571,sideways,-0.4043097059601988,neutral,0,,,,1.0,1.0
2009-04-15,0.6174673610145971,1.0192815928371979,0.9085693797396188,0.510712860486713,0.800300102523255,0.10346543683091178,0.7730936782131402,-0.4018142318226008,sideways,-0.40347788124766615,neutral,0,,,,1.0,1.0
2009-04-16,0.6042536126109015,1.0141761638754665,0.9031013094347285,0.500815238237464,0.8,0.09504354890053503,0.7686498764737927,-0.409922551264565,sideways,-0.4056261045866325,neutral,0,,,,1.0,1.0
2009-04-17,0.6238117757076116,1.0091729210895188,0.9545165797599303,0.5153826542182305,0.8,0.08690722360748784,0.8129583578375823,-0.38536114538190724,sideways,-0.39887111818505744,neutral,0,,,,1.0,1.0
2009-04-18,0.6560599542488164,1.0042730198464462,1.02806231014329,0.5395226168924583,0.8,0.07883306399905156,0.8762308839396559,-0.3482130655976299,sideways,-0.38198510065591496,neutral,0,,,,1.0,1.0
2009-04-19,0.6878818079772927,0.9994776043124567,1.1007814249105659,0.5633979800255577,0.8,0.07082275910225155,0.9387899068608443,-0.311595796335164,sideways,-0.35852199921566463,neutral,0,,,,1.0,1.0
2009-04-20,0.7192716219571491,0.9947878076288497,1.522057796669751,1.2857993313410885,1.265863186126904,0.0628780080156746,1.0006237866530223,-0.27551618567170055,sideways,-0.33085339470100994,neutral,0,,,,1.0,1.0
2009-04-21,0.7502235777401004,0.9902047496898696,1.283373641737587,0.6897142918228268,0.8529174959823387,0.05500052039462877,1.061720695515482,-0.2399811719497692,sideways,-0.3005626537839297,neutral,0,,,,1.0,1.0
2009-04-22,0.7898206996725915,0.9857295357195248,1.313842839421408,0.644755260674565,0.8,0.05287259553615505,1.1220686463745628,-0.19590883604693332,sideways,-0.2656780478715976,neutral,0,,,,1.0,1.0
2009-04-23,1.0159716452845013,0.9813632505661225,1.6121515304837357,1.345776948997706,1.0222625989498517,0.1676925927024604,1.1816555457900484,0.03460839471837884,sideways,-0.16558256700827212,neutral,0,,,,1.0,1.0
2009-04-24,1.2415505722705626,0.9771069502555214,1.6657321660491349,1.6085716082340393,1.0856457141222975,0.2825123089914182,1.2404692808560902,0.26444362201504124,sideways,-0.022240504000501024,neutral,0,,,,1.0,1.0
2009-04-25,1.284522471510521,0.9729616494829422,1.5189675589754619,1.2195884499800758,0.8,0.28356526261343606,1.2984978291464464,0.31156082202757884,sideways,0.08902660467552559,neutral,0,,,,1.0,1.0
2009-04-26,1.1174691912869101,0.9689283114789425,1.5855136344619316,0.996831399538568,0.8,0.15372040133539996,1.3557293861350395,0.1485408798079676,sideways,0.1088646963863396,neutral,0,,,,1.0,1.0
2009-04-27,0.9500753378631598,0.9650078320579147,1.8080822748832663,1.0250755508108245,0.8,0.024035740775477585,1.4121524711371443,-0.014932494194754953,sideways,0.06759896619264143,neutral,0,,,,1.0,1.0
2009-04-28,0.9331267622784926,0.9612010331624496,1.6790220570713066,0.7499029540328606,0.8,0.0018859572894335576,1.4362474282914797,-0.028074270883957086,sideways,0.0357078871671086,neutral,0,,,,1.0,1.0
2009-04-29,0.887218012926239,0.957508656960794,1.6005554034215796,0.713337390495341,0.8,0.0,1.3691661240298878,-0.07029064403455498,sideways,0.0003750434332207425,neutral,0,,,,1.0,1.0
2009-04-30,0.8449030291530093,0.9539313656307676,1.5235231057100724,0.6786200765570634,0.8,0.0,1.303308787483359,-0.10902833647775834,sideways,-0.03609274987043895,neutral,0,,,,1.0,1.0
2009-05-01,0.8033604742920958,0.9504697494137367,1.4479389545226147,0.644578480230519,0.8,0.0,1.2386872110473013,-0.14710927512164096,sideways,-0.07309825828750628,neutral,0,,,,1.0,1.0
2009-05-02,0.7625976669209606,0.9471243365673054,1.3738161975844356,0.6112185306634749,0.8,0.0,1.1753127247596444,-0.1845266696463448,sideways,-0.11024106207378578,neutral,0,,,,1.0,1.0
2009-05-03,0.7226217552007924,0.9438956072582407,1.3011677443165872,0.5785459891157948,0.8,0.0,1.113196370973349,-0.22127385205744832,sideways,-0.14725199206833997,neutral,0,,,,1.0,1.0
2009-05-04,0.6834398255015501,0.04078400661435563,1.2300063668063423,0.5465665413047923,0.0,0.0,1.052349075995229,0.6426558188871945,sideways,0.11605061158350481,neutral,0,,,,1.0,1.0
2009-05-05,0.6450589965307942,0.03778995864502195,1.1603448761330746,0.5152858796022806,0.0,0.0,0.992781800559539,0.6072690378857722,sideways,0.27979008701759395,neutral,0,,,,1.0,1.0
2009-05-06,0.6074864872129908,0.03491387313543084,1.0921962469022595,0.48470975968926877,0.0,0.0,0.9345056462431067,0.57257261407756,sideways,0.3773842627042493,neutral,0,,,,1.0,1.0
2009-05-07,0.5707296655077457,0.03215615435349763,1.0255737099331363,0.4548440444253906,0.0,0.0,0.8775319344972835,0.5385735111542481,sideways,0.4311140121875823,neutral,0,,,,1.0,1.0
2009-05-08,0.5347960779918155,0.029517203105164237,0.9604908057399805,0.425694727748165,0.0,0.0,0.8218722523911658,0.5052788748866512,sideways,0.45583563308727193,neutral,0,,,,1.0,1.0
2009-05-09,0.4996934705764957,0.026997421661619805,0.8969614248935506,0.3972679543170549,0.0,0.0,0.76753848697249,0.47269604891487593,sideways,0.46145577169647334,neutral,0,,,,1.0,1.0
2009-05-10,0.46542979315216687,0.024597212703096005,0.8349998152688719,0.36957002211670514,0.0,0.0,0.7145428315303143,0.44083258044907087,sideways,0.4545813746140059,neutral,0,,,,1.0,1.0
