horizon,long_threshold,short_threshold,total_return,buy_hold_return,max_drawdown,buy_hold_max_drawdown,sharpe_like,buy_hold_sharpe_like,return_drawdown_ratio,number_of_trades,balanced_score,prediction_start,prediction_end
3,0.58,0.44,2.5674541497005072,128.58984362037577,-0.7082713638934819,-0.8339900882218975,0.5220138437776245,1.0880637114527179,3.6249582865906054,218,0.3565935426835894,2016-09-16,2026-04-26
3,0.65,0.35,1.3408575401489249,128.58984362037577,-0.503951064893138,-0.8339900882218975,0.48281846385735616,1.0880637114527179,2.6606899628900504,64,0.34544288585633975,2016-09-16,2026-04-26
3,0.6,0.35,1.9565749826570569,128.58984362037577,-0.6645026216149217,-0.8339900882218975,0.5172282787361345,1.0880637114527179,2.94442026113012,100,0.3262581675621358,2016-09-16,2026-04-26
3,0.68,0.32,1.053183527120093,128.58984362037577,-0.46104741899440993,-0.8339900882218975,0.47145514094693797,1.0880637114527179,2.2843279969274977,30,0.30152068310994334,2016-09-16,2026-04-26
3,0.56,0.42,2.3019212877304716,128.58984362037577,-0.6961393135124914,-0.8339900882218975,0.5001408752555551,1.0880637114527179,3.306696293469951,211,0.23479080946196168,2016-09-16,2026-04-26
3,0.62,0.46,2.299610015812691,128.58984362037577,-0.7625783325152432,-0.8339900882218975,0.5074323522287492,1.0880637114527179,3.0155721946987315,200,0.11737585131956174,2016-09-16,2026-04-26
3,0.56,0.4,2.1728626767741677,128.58984362037577,-0.7418063594402882,-0.8339900882218975,0.49207534228501254,1.0880637114527179,2.9291507805536314,199,0.08465737964237086,2016-09-16,2026-04-26
3,0.62,0.35,0.9823952276204113,128.58984362037577,-0.5478025269077134,-0.8339900882218975,0.40010105390299655,1.0880637114527179,1.7933382548743015,76,-0.043331570507609246,2016-09-16,2026-04-26
3,0.68,0.35,0.5370797773806542,128.58984362037577,-0.4368662192569013,-0.8339900882218975,0.30797876259881907,1.0880637114527179,1.2293918680510791,32,-0.09528790033712792,2016-09-16,2026-04-26
3,0.58,0.38,1.3173728937364553,128.58984362037577,-0.6798542021310285,-0.8339900882218975,0.41940851479607405,1.0880637114527179,1.9377285447484187,142,-0.20426719541453942,2016-09-16,2026-04-26
3,0.58,0.48,2.1515568780033405,128.58984362037577,-0.8482069290857752,-0.8339900882218975,0.4870033026421023,1.0880637114527179,2.5365943194101916,244,-0.22502157814944246,2016-09-16,2026-04-26
3,0.68,0.46,1.5584019563224483,128.58984362037577,-0.7641165359593747,-0.8339900882218975,0.4446096349491617,1.0880637114527179,2.0394820462376475,157,-0.2381153015727478,2016-09-16,2026-04-26
3,0.6,0.44,1.6398093310652913,128.58984362037577,-0.7684464623461413,-0.8339900882218975,0.4503172442348266,1.0880637114527179,2.133927881011769,201,-0.28621866692854625,2016-09-16,2026-04-26
3,0.65,0.44,1.090059482146553,128.58984362037577,-0.7119538343431784,-0.8339900882218975,0.3908873467977606,1.0880637114527179,1.5310816931721432,165,-0.4498975382713622,2016-09-16,2026-04-26
3,0.58,0.42,1.0812623606500908,128.58984362037577,-0.7365726452859622,-0.8339900882218975,0.3888744666424164,1.0880637114527179,1.4679643176679587,170,-0.506638171553988,2016-09-16,2026-04-26
3,0.58,0.4,0.9999143193447855,128.58984362037577,-0.746438819967901,-0.8339900882218975,0.37793883766906194,1.0880637114527179,1.3395797386151282,157,-0.5468796882492433,2016-09-16,2026-04-26
3,0.65,0.38,0.35767608691758523,128.58984362037577,-0.5803507182794156,-0.8339900882218975,0.24770870888372418,1.0880637114527179,0.6163102338840882,88,-0.5841754768878729,2016-09-16,2026-04-26
3,0.6,0.38,0.7147866046034113,128.58984362037577,-0.716368716044465,-0.8339900882218975,0.33132004306190155,1.0880637114527179,0.9977914844609777,124,-0.6135046017106967,2016-09-16,2026-04-26
3,0.62,0.44,0.7700026045098485,128.58984362037577,-0.7205588347778216,-0.8339900882218975,0.3421320581355381,1.0880637114527179,1.068618643399567,177,-0.6902278130919707,2016-09-16,2026-04-26
3,0.6,0.48,1.3320577938288767,128.58984362037577,-0.8795174068935137,-0.8339900882218975,0.4200132061074068,1.0880637114527179,1.5145326100295746,228,-0.7058682763247217,2016-09-16,2026-04-26
3,0.62,0.38,0.14977120529451238,128.58984362037577,-0.62887656543714,-0.8339900882218975,0.18938647393740377,1.0880637114527179,0.2381567600478236,100,-0.8272477273204151,2016-09-16,2026-04-26
3,0.68,0.38,-0.10850770641020901,128.58984362037577,-0.5408242184935637,-0.8339900882218975,0.07311219332790743,1.0880637114527179,-0.20063396330965227,56,-0.83512011003718,2016-09-16,2026-04-26
3,0.68,0.44,0.3723979816925431,128.58984362037577,-0.7223692734261997,-0.8339900882218975,0.2624979283431229,1.0880637114527179,0.5155230093415496,133,-0.8622633204865837,2016-09-16,2026-04-26
3,0.65,0.48,0.8463983165552602,128.58984362037577,-0.8598136731292139,-0.8339900882218975,0.3600196036634732,1.0880637114527179,0.9843973677167407,194,-0.8859612616193755,2016-09-16,2026-04-26
3,0.6,0.42,0.5400718746449296,128.58984362037577,-0.7909100158526725,-0.8339900882218975,0.30501428091505156,1.0880637114527179,0.6828486981071838,153,-0.8892912194806568,2016-09-16,2026-04-26
3,0.65,0.42,0.21934633191477304,128.58984362037577,-0.6906389858033073,-0.8339900882218975,0.22217471583487766,1.0880637114527179,0.3175991167942009,117,-0.8902138587786548,2016-09-16,2026-04-26
3,0.6,0.4,0.47987675804625796,128.58984362037577,-0.7987410868137002,-0.8339900882218975,0.2912036226668572,1.0880637114527179,0.6007913777924702,140,-0.9123837876113537,2016-09-16,2026-04-26
3,0.65,0.4,0.1716870662453096,128.58984362037577,-0.7022255190589739,-0.8339900882218975,0.20402380191028097,1.0880637114527179,0.24448992750275012,104,-0.9139694627809762,2016-09-16,2026-04-26
3,0.62,0.48,0.5636539807512793,128.58984362037577,-0.8580945235315736,-0.8339900882218975,0.32222166993697765,1.0880637114527179,0.656867006249504,206,-1.07137097446124,2016-09-16,2026-04-26
3,0.62,0.42,0.03262428735860823,128.58984362037577,-0.7264117273409963,-0.8339900882218975,0.17525743108588168,1.0880637114527179,0.04491156479263935,129,-1.0859049591300765,2016-09-16,2026-04-26
3,0.68,0.42,-0.19933932062767035,128.58984362037577,-0.6688387061188819,-0.8339900882218975,0.0751439196544918,1.0880637114527179,-0.298037955644629,85,-1.099157398086757,2016-09-16,2026-04-26
3,0.62,0.4,-0.007736776565441583,128.58984362037577,-0.7366584600385704,-0.8339900882218975,0.15533613337606503,1.0880637114527179,-0.010502528627766653,116,-1.102876967061776,2016-09-16,2026-04-26
3,0.68,0.4,-0.23063387495611687,128.58984362037577,-0.6741783294894124,-0.8339900882218975,0.048505325305221565,1.0880637114527179,-0.34209624496650165,72,-1.1073554594850732,2016-09-16,2026-04-26
3,0.68,0.48,0.21240249126233435,128.58984362037577,-0.859013898308768,-0.8339900882218975,0.2527645655074199,1.0880637114527179,0.24726316032896992,163,-1.1981263955138688,2016-09-16,2026-04-26
7,0.52,0.42,923.41443461661,128.58984362037577,-0.7548946821524813,-0.8339900882218975,1.5408892166798807,1.0880637114527179,1223.2361102129069,231,520.8052453007117,2016-09-16,2026-04-26
7,0.52,0.44,755.4535991711617,128.58984362037577,-0.7076337657465446,-0.8339900882218975,1.4773281653969952,1.0880637114527179,1067.577093885801,240,439.3040211792145,2016-09-16,2026-04-26
7,0.52,0.4,709.5864061282632,128.58984362037577,-0.6949974775977561,-0.8339900882218975,1.5109032637386788,1.0880637114527179,1020.9913402577135,218,416.29825918533305,2016-09-16,2026-04-26
7,0.52,0.32,617.9422515573974,128.58984362037577,-0.6744765219556286,-0.8339900882218975,1.5655173693655522,1.0880637114527179,916.1805214000461,166,367.99161517406185,2016-09-16,2026-04-26
7,0.52,0.35,604.2250296800034,128.58984362037577,-0.7040758852057734,-0.8339900882218975,1.5227613248781515,1.0880637114527179,858.1816852077138,193,352.1707175527439,2016-09-16,2026-04-26
7,0.54,0.42,492.9575993836156,128.58984362037577,-0.6311542307266229,-0.8339900882218975,1.4794644143472118,1.0880637114527179,781.0414244012799,236,303.3524344519539,2016-09-16,2026-04-26
7,0.54,0.44,403.20831815186074,128.58984362037577,-0.5598996462638983,-0.8339900882218975,1.411357537334826,1.0880637114527179,720.143905863116,245,264.2953771984187,2016-09-16,2026-04-26
7,0.54,0.4,378.6993449927258,128.58984362037577,-0.5397366965821467,-0.8339900882218975,1.4482648995770597,1.0880637114527179,701.6372008626035,223,253.32346551446273,2016-09-16,2026-04-26
7,0.54,0.32,329.72961356686585,128.58984362037577,-0.5366684728892926,-0.8339900882218975,1.5109183671251813,1.0880637114527179,614.4009387987369,171,221.3150576671893,2016-09-16,2026-04-26
7,0.54,0.35,322.3998643385538,128.58984362037577,-0.5582823470547098,-0.8339900882218975,1.4627562252923958,1.0880637114527179,577.4853280592082,198,211.63513665844175,2016-09-16,2026-04-26
7,0.52,0.38,352.5872066960139,128.58984362037577,-0.7451674370764614,-0.8339900882218975,1.3897053329974904,1.0880637114527179,473.1650755960704,198,199.56811469822182,2016-09-16,2026-04-26
7,0.52,0.46,282.9911964299805,128.58984362037577,-0.7656035416563891,-0.8339900882218975,1.2694097537266433,1.0880637114527179,369.6315142661525,259,157.79295076895852,2016-09-16,2026-04-26
7,0.52,0.48,242.8714590783691,128.58984362037577,-0.7955063856834024,-0.8339900882218975,1.2225859934793397,1.0880637114527179,305.3042231329463,228,132.89980446571352,2016-09-16,2026-04-26
7,0.56,0.42,206.17592228012555,128.58984362037577,-0.5876869260221237,-0.8339900882218975,1.3439109665151256,1.0880637114527179,350.8261170206192,249,131.25576026891417,2016-09-16,2026-04-26
7,0.54,0.38,187.93807934182541,128.58984362037577,-0.6163992693188338,-0.8339900882218975,1.319488276906261,1.0880637114527179,304.8966614602102,203,116.6460779048583,2016-09-16,2026-04-26
7,0.56,0.44,168.53323769268442,128.58984362037577,-0.522865769197433,-0.8339900882218975,1.2755169558688133,1.0880637114527179,322.3260110360115,258,114.30202223806491,2016-09-16,2026-04-26
7,0.56,0.4,158.25367295935817,128.58984362037577,-0.48549612526320285,-0.8339900882218975,1.3095451231667465,1.0880637114527179,325.9627929544522,236,112.04813111522725,2016-09-16,2026-04-26
7,0.56,0.32,137.71476580493228,128.58984362037577,-0.4565955764523808,-0.8339900882218975,1.368575735297984,1.0880637114527179,301.61213315936453,183,101.17911341014143,2016-09-16,2026-04-26
7,0.56,0.35,134.64051903081153,128.58984362037577,-0.49959251018452355,-0.8339900882218975,1.3208804666292024,1.0880637114527179,269.50067562278366,210,93.71010835938975,2016-09-16,2026-04-26
7,0.54,0.46,150.74969622019492,128.58984362037577,-0.6518439318322109,-0.8339900882218975,1.1918889935223453,1.0880637114527179,231.26654841514875,267,90.54657478203079,2016-09-16,2026-04-26
7,0.54,0.48,129.3118557798069,128.58984362037577,-0.6996106295249354,-0.8339900882218975,1.143337319291005,1.0880637114527179,184.8340352799028,239,74.80801856476832,2016-09-16,2026-04-26
7,0.56,0.38,78.24449566182022,128.58984362037577,-0.5711931391841852,-0.8339900882218975,1.1734462868833082,1.0880637114527179,136.98430582267505,216,50.134924639510004,2016-09-16,2026-04-26
7,0.58,0.42,72.46509960752948,128.58984362037577,-0.6176507586157578,-0.8339900882218975,1.1890915695953348,1.0880637114527179,117.32374419798975,242,44.364397322945464,2016-09-16,2026-04-26
7,0.58,0.44,59.11690961384829,128.58984362037577,-0.543787538310581,-0.8339900882218975,1.1170208501242316,1.0880637114527179,108.71324818790536,251,38.68694539639081,2016-09-16,2026-04-26
7,0.56,0.46,62.646927002193834,128.58984362037577,-0.6196801626154154,-0.8339900882218975,1.0522741001065752,1.0880637114527179,101.09558249821471,280,38.04689033206913,2016-09-16,2026-04-26
7,0.58,0.4,55.47175027899662,128.58984362037577,-0.543988703014049,-0.8339900882218975,1.1503061681308726,1.0880637114527179,101.97224679786046,229,36.300595723349325,2016-09-16,2026-04-26
7,0.6,0.42,51.393410258450515,128.58984362037577,-0.543028967930398,-0.8339900882218975,1.1516551554107555,1.0880637114527179,94.64211541848684,211,33.64873925571329,2016-09-16,2026-04-26
7,0.58,0.32,48.18860249172903,128.58984362037577,-0.5245565915275627,-0.8339900882218975,1.2121191237082338,1.0880637114527179,91.86540264683141,175,32.24820723077342,2016-09-16,2026-04-26
7,0.56,0.48,53.655458158564635,128.58984362037577,-0.6711438003382809,-0.8339900882218975,1.0059030937148914,1.0880637114527179,79.94629188486928,253,31.093032156920614,2016-09-16,2026-04-26
7,0.58,0.35,47.0984669055408,128.58984362037577,-0.5806919088661664,-0.8339900882218975,1.160225963796052,1.0880637114527179,81.10749639598596,203,29.625253552105345,2016-09-16,2026-04-26
7,0.6,0.4,39.274192728066524,128.58984362037577,-0.44359590007490823,-0.8339900882218975,1.1114927775226118,1.0880637114527179,88.53596870808421,198,28.92797915707608,2016-09-16,2026-04-26
7,0.6,0.44,41.873826152761886,128.58984362037577,-0.4947304970554388,-0.8339900882218975,1.0746223771572454,1.0880637114527179,84.63967028915455,221,28.805786614345212,2016-09-16,2026-04-26
7,0.6,0.32,34.08003996669019,128.58984362037577,-0.49048555190123977,-0.8339900882218975,1.1843948450491253,1.0880637114527179,69.48225046504993,141,23.639893338907687,2016-09-16,2026-04-26
7,0.6,0.35,33.30258344230483,128.58984362037577,-0.48837947090197487,-0.8339900882218975,1.1247778672521136,1.0880637114527179,68.18997403965238,169,23.073967755532696,2016-09-16,2026-04-26
7,0.62,0.42,29.57509052977741,128.58984362037577,-0.6041353675114143,-0.8339900882218975,1.0429219294058505,1.0880637114527179,48.9544100879322,190,17.893262642422442,2016-09-16,2026-04-26
7,0.58,0.38,27.100296130321723,128.58984362037577,-0.6072677731409455,-0.8339900882218975,1.0001085829948646,1.0880637114527179,44.62660020661397,209,16.228362168041336,2016-09-16,2026-04-26
7,0.62,0.44,24.01977079774461,128.58984362037577,-0.5395252432825849,-0.8339900882218975,0.9672537067241663,1.0880637114527179,44.520198260980855,200,15.374103134769781,2016-09-16,2026-04-26
7,0.62,0.4,22.502709264391232,128.58984362037577,-0.5061718812550965,-0.8339900882218975,0.9988479852969852,1.0880637114527179,44.45665612359549,177,15.005025947321542,2016-09-16,2026-04-26
7,0.62,0.32,19.471570613152974,128.58984362037577,-0.4566511659521777,-0.8339900882218975,1.0631812195516661,1.0880637114527179,42.6399231294027,119,13.932755279229294,2016-09-16,2026-04-26
7,0.62,0.35,19.01787226638015,128.58984362037577,-0.509052941220661,-0.8339900882218975,1.006468043893725,1.0880637114527179,37.359321057603715,147,12.599173530271765,2016-09-16,2026-04-26
7,0.58,0.46,21.569359317763954,128.58984362037577,-0.635077499235235,-0.8339900882218975,0.8816824253672679,1.0880637114527179,33.963349896253504,273,12.232219749414387,2016-09-16,2026-04-26
7,0.6,0.38,19.040404918868575,128.58984362037577,-0.5306195707750336,-0.8339900882218975,0.9522838765537109,1.0880637114527179,35.88334461742106,177,12.204815292469792,2016-09-16,2026-04-26
7,0.68,0.42,17.284394388342033,128.58984362037577,-0.5270587395011743,-0.8339900882218975,0.9673971839176061,1.0880637114527179,32.79405708119089,151,11.121895322735483,2016-09-16,2026-04-26
7,0.65,0.42,17.242607701361727,128.58984362037577,-0.5774090187022412,-0.8339900882218975,0.9401907341677236,1.0880637114527179,29.8620339185478,175,10.402494577698981,2016-09-16,2026-04-26
7,0.58,0.48,18.38096200332099,128.58984362037577,-0.701009807750854,-0.8339900882218975,0.8367979512673699,1.0880637114527179,26.220691636676463,247,9.681043951586602,2016-09-16,2026-04-26
7,0.68,0.4,13.05499699064338,128.58984362037577,-0.42429518097776875,-0.8339900882218975,0.9195966802264394,1.0880637114527179,30.768666663992597,138,9.585722291848576,2016-09-16,2026-04-26
7,0.68,0.32,11.242327474881451,128.58984362037577,-0.391757375081052,-0.8339900882218975,1.0018446150836757,1.0880637114527179,28.697168681394928,80,8.813080875171392,2016-09-16,2026-04-26
7,0.65,0.4,13.022876060232264,128.58984362037577,-0.4728316394901677,-0.8339900882218975,0.8917821207614834,1.0880637114527179,27.54231098890553,162,8.812409208754595,2016-09-16,2026-04-26
7,0.68,0.44,13.962224112675935,128.58984362037577,-0.5286608121048375,-0.8339900882218975,0.8843367536059692,1.0880637114527179,26.41055246195763,161,8.79746957482535,2016-09-16,2026-04-26
7,0.65,0.44,13.928029828618921,128.58984362037577,-0.5358725168838409,-0.8339900882218975,0.8643937405284731,1.0880637114527179,25.991312093428462,185,8.639368530351534,2016-09-16,2026-04-26
7,0.65,0.32,11.214349172989792,128.58984362037577,-0.41271274875751063,-0.8339900882218975,0.9508811010860351,1.0880637114527179,27.172286794510395,104,8.407679560232241,2016-09-16,2026-04-26
7,0.6,0.46,15.095883736946572,128.58984362037577,-0.6446180978855108,-0.8339900882218975,0.8277005162300013,1.0880637114527179,23.41833682061424,243,8.21035504353043,2016-09-16,2026-04-26
7,0.68,0.35,10.971008588755701,128.58984362037577,-0.41520535110211176,-0.8339900882218975,0.9310326900925061,1.0880637114527179,26.42309054937395,108,8.166775439156238,2016-09-16,2026-04-26
7,0.65,0.35,10.943650352102498,128.58984362037577,-0.480335831893246,-0.8339900882218975,0.894647021214787,1.0880637114527179,22.783331214263253,132,7.288468016042017,2016-09-16,2026-04-26
7,0.6,0.48,12.822001179718903,128.58984362037577,-0.7634376743316916,-0.8339900882218975,0.7817482873174131,1.0880637114527179,16.795085716647662,218,6.088932304891684,2016-09-16,2026-04-26
7,0.62,0.38,10.694928648951148,128.58984362037577,-0.5935093330120876,-0.8339900882218975,0.8322331255462251,1.0880637114527179,18.019815450371915,155,6.051836612435797,2016-09-16,2026-04-26
7,0.62,0.46,8.393034352722616,128.58984362037577,-0.6498478232269309,-0.8339900882218975,0.719901282456577,1.0880637114527179,12.915384268036112,222,4.096642829250146,2016-09-16,2026-04-26
7,0.68,0.38,5.99375485258782,128.58984362037577,-0.5077880123596403,-0.8339900882218975,0.7348411330097616,1.0880637114527179,11.80365567264071,116,3.549316971408355,2016-09-16,2026-04-26
7,0.65,0.38,5.977771504239774,128.58984362037577,-0.5656338794073332,-0.8339900882218975,0.7148704138133344,1.0880637114527179,10.568269903675565,140,3.1701477275825463,2016-09-16,2026-04-26
7,0.62,0.48,7.066070433054772,128.58984362037577,-0.7792206440705682,-0.8339900882218975,0.6774696914621571,1.0880637114527179,9.068125295221067,197,2.8025347758841903,2016-09-16,2026-04-26
7,0.68,0.46,4.617185154076961,128.58984362037577,-0.653356397236225,-0.8339900882218975,0.6194959027546869,1.0880637114527179,7.066870659885174,184,1.8306577476189823,2016-09-16,2026-04-26
7,0.65,0.46,4.604347782887161,128.58984362037577,-0.6470702331831371,-0.8339900882218975,0.6133337223434655,1.0880637114527179,7.11568473832734,208,1.7942702938729078,2016-09-16,2026-04-26
7,0.68,0.48,3.82363945311897,128.58984362037577,-0.7957683857615823,-0.8339900882218975,0.5773670373384338,1.0880637114527179,4.80496526569046,159,0.9974528699402567,2016-09-16,2026-04-26
7,0.65,0.48,3.8126156309648147,128.58984362037577,-0.7884247959992556,-0.8339900882218975,0.5740813202851472,1.0880637114527179,4.835737853897246,183,0.9603297271696253,2016-09-16,2026-04-26
14,0.56,0.32,523.2163015807655,128.58984362037577,-0.6654683806636421,-0.8339900882218975,1.5483764939830569,1.0880637114527179,786.2376587434328,163,313.5965185199807,2016-09-16,2026-04-26
14,0.58,0.32,466.24975116680315,128.58984362037577,-0.6170064167450013,-0.8339900882218975,1.583151665478461,1.0880637114527179,755.6643472631769,174,290.4426398646625,2016-09-16,2026-04-26
14,0.54,0.32,383.700573207653,128.58984362037577,-0.7146530233983057,-0.8339900882218975,1.4524423281213965,1.0880637114527179,536.9047085018778,174,221.7581521982661,2016-09-16,2026-04-26
14,0.6,0.32,285.1165957441564,128.58984362037577,-0.5133164025369822,-0.8339900882218975,1.5356393506456365,1.0880637114527179,555.4402593313099,172,196.17485885906368,2016-09-16,2026-04-26
14,0.56,0.35,222.85086886897662,128.58984362037577,-0.7287539421050092,-0.8339900882218975,1.3355274316651387,1.0880637114527179,305.7971367197971,181,127.20918017810394,2016-09-16,2026-04-26
14,0.58,0.35,198.52500992834342,128.58984362037577,-0.689459848778771,-0.8339900882218975,1.3537842342442936,1.0880637114527179,287.9428153502884,192,116.37406571957276,2016-09-16,2026-04-26
14,0.52,0.32,185.33974187474044,128.58984362037577,-0.7233929254178264,-0.8339900882218975,1.2752263869292542,1.0880637114527179,256.20895002213297,172,106.0418006455017,2016-09-16,2026-04-26
14,0.62,0.32,150.455564714352,128.58984362037577,-0.5179369558356481,-0.8339900882218975,1.433229015730489,1.0880637114527179,290.4901127813992,164,102.76090093129655,2016-09-16,2026-04-26
14,0.54,0.35,163.27485621344903,128.58984362037577,-0.7686340003106199,-0.8339900882218975,1.2519055622256967,1.0880637114527179,212.42211006469464,192,90.56025332336435,2016-09-16,2026-04-26
14,0.6,0.35,121.17752168719073,128.58984362037577,-0.6053855611141372,-0.8339900882218975,1.2921505212886903,1.0880637114527179,200.1658603554708,191,75.69994930830974,2016-09-16,2026-04-26
14,0.56,0.38,131.70073183621878,128.58984362037577,-0.7283347558144495,-0.8339900882218975,1.2047909407817672,1.0880637114527179,180.82445027485528,205,74.77636799034227,2016-09-16,2026-04-26
14,0.58,0.38,117.28015218746998,128.58984362037577,-0.6964070860705442,-0.8339900882218975,1.2133738735163184,1.0880637114527179,168.407465307712,216,67.98771071592591,2016-09-16,2026-04-26
14,0.54,0.38,96.38355607890792,128.58984362037577,-0.7672964558440017,-0.8339900882218975,1.1292866326652302,1.0880637114527179,125.61449403918994,216,53.04209538313818,2016-09-16,2026-04-26
14,0.52,0.35,78.57080502399232,128.58984362037577,-0.7757205171961873,-0.8339900882218975,1.0911538112577688,1.0880637114527179,101.28751693713549,189,42.86299808206978,2016-09-16,2026-04-26
