date,days_ahead,within_30d,within_90d,within_180d,within_365d,astro_score,ml_probability,signal,confidence_score,forecast_strength,risk_level
2026-07-20,48,False,True,True,True,0.2510349648907993,0.5058118401120617,Neutral,0.2356063152154169,Weak,Moderate
2026-07-21,49,False,True,True,True,0.2109867099271995,0.4915836827257327,Neutral,0.2319406967176433,Weak,Moderate
2026-07-22,50,False,True,True,True,0.1713374732847997,0.48516075565234645,Neutral,0.23796990345698,Weak,Moderate
2026-07-23,51,False,True,True,True,0.13308194885653313,0.4633148430405734,Neutral,0.2594804176819939,Weak,Low
2026-07-24,52,False,True,True,True,0.09981549923768876,0.45512722540239675,Neutral,0.26677570858263405,Weak,Low
2026-07-25,53,False,True,True,True,0.07266351615845916,0.45192991351058304,Neutral,0.26979570284743737,Weak,Low
2026-07-26,54,False,True,True,True,0.04209836077230609,0.45108494093005097,Neutral,0.27107060878228645,Weak,Low
2026-07-27,55,False,True,True,True,0.05857572384820403,0.44454337679695083,Neutral,0.27601526805386145,Weak,Low
2026-07-28,56,False,True,True,True,-0.18946105076786393,0.4384471246986235,Neutral,0.2818271938920333,Weak,Low
2026-07-29,57,False,True,True,True,-0.5649596505119093,0.43223318356172874,Neutral,0.2848784290945181,Weak,Low
2026-07-30,58,False,True,True,True,-0.9561640670079395,0.418474839393984,Bearish,0.3028734222309557,Weak,High
2026-07-31,59,False,True,True,True,-0.6214995280052931,0.43866575717438183,Neutral,0.2817870336307057,Weak,Moderate
2026-08-01,60,False,True,True,True,0.04615031466313795,0.4511488360623104,Neutral,0.27671246756093043,Weak,Moderate
2026-08-02,61,False,True,True,True,0.6859534597754252,0.4839233309402241,Neutral,0.24706241714439806,Weak,Moderate
2026-08-03,62,False,True,True,True,0.8074266231836168,0.5104269021697942,Neutral,0.24025922242600345,Weak,Moderate
2026-08-04,63,False,True,True,True,0.572330932122411,0.5348368517475105,Neutral,0.2739796204836942,Weak,Moderate
2026-08-05,64,False,True,True,True,0.32767405474827416,0.5552903549560326,Neutral,0.3060644545977951,Weak,Low
2026-08-06,65,False,True,True,True,0.3178657698321828,0.5507185293772765,Neutral,0.292162171628635,Weak,Low
2026-08-07,66,False,True,True,True,0.3116179132214552,0.5503488693697524,Neutral,0.2882245854941682,Weak,Low
2026-08-08,67,False,True,True,True,0.30778779214763685,0.5443476511426006,Neutral,0.27436084646879044,Weak,Moderate
2026-08-09,68,False,True,True,True,0.3056172447650911,0.5281108997571812,Neutral,0.24563101489993003,Weak,Moderate
2026-08-10,69,False,True,True,True,0.3045959131767274,0.520258922734084,Neutral,0.23877181544419251,Weak,Moderate
2026-08-11,70,False,True,True,True,0.30438652545115163,0.5165987061000037,Neutral,0.22927990958396327,Weak,Moderate
2026-08-12,71,False,True,True,True,0.304765233634101,0.5179933027916291,Neutral,0.2305829589352169,Weak,Moderate
2026-08-13,72,False,True,True,True,0.20516587242273407,0.5207782516500804,Neutral,0.23746831282726327,Weak,Moderate
2026-08-14,73,False,True,True,True,0.27401558161515593,0.5370548600364675,Neutral,0.266537550514898,Weak,Moderate
2026-08-15,74,False,True,True,True,0.30814402107677075,0.5582508762753701,Neutral,0.30270866974469735,Weak,Moderate
2026-08-16,75,False,True,True,True,0.3097835307178471,0.5753189581446226,Bullish,0.3328941090157794,Weak,Moderate
2026-08-17,76,False,True,True,True,0.31161473714523136,0.577631470296362,Bullish,0.3410823407108031,Weak,Moderate
2026-08-18,77,False,True,True,True,0.2937029580968209,0.5790950681841799,Bullish,0.3445978683089768,Weak,Moderate
2026-08-19,78,False,True,True,True,0.3157776053978807,0.5790367926997866,Bullish,0.34394397863904036,Weak,Moderate
2026-08-20,79,False,True,True,True,0.21313378693192037,0.5918103103364074,Bullish,0.3610401812554246,Weak,Moderate
2026-08-21,80,False,True,True,True,0.32053399128794696,0.5916743000420441,Bullish,0.3611818115736724,Weak,Moderate
2026-08-22,81,False,True,True,True,0.2541470941919646,0.5907565231330396,Bullish,0.3590762504962481,Weak,Moderate
2026-08-23,82,False,True,True,True,-0.03742132053869024,0.5953079515666648,Bullish,0.3680586324151762,Weak,Moderate
2026-08-24,83,False,True,True,True,-0.02131984702579353,0.5863498284670106,Bullish,0.35633012373103984,Weak,Moderate
2026-08-25,84,False,True,True,True,-0.018346881350529136,0.5847841688139175,Bullish,0.35399375239233555,Weak,Moderate
2026-08-26,85,False,True,True,True,-0.015250054233686017,0.5850702531247308,Bullish,0.35499403510194383,Weak,Moderate
2026-08-27,86,False,True,True,True,-0.01255045282245736,0.5870427309075329,Bullish,0.36120473314116947,Weak,Moderate
2026-08-28,87,False,True,True,True,-0.008686185214971652,0.589855915806914,Bullish,0.36774689731704435,Weak,Moderate
2026-08-29,88,False,True,True,True,-0.25522420680998104,0.5986461697180617,Bullish,0.3844044154682793,Weak,Low
2026-08-30,89,False,True,True,True,-0.2516419212066541,0.6079918391035087,Bullish,0.39676963042194335,Weak,Low
2026-08-31,90,False,False,True,True,-0.24794186413776936,0.616647122597862,Bullish,0.412039574642611,Weak,Low
2026-09-01,91,False,False,True,True,-0.2441254760918462,0.6206231547271308,Bullish,0.41600742919041483,Weak,Low
2026-09-02,92,False,False,True,True,-0.24019405072789762,0.6259028361050674,Bullish,0.4271188827380816,Weak,Low
2026-09-03,93,False,False,True,True,-0.256094900485265,0.6309072900031113,Bullish,0.43442215295764564,Weak,Low
2026-09-04,94,False,False,True,True,-0.2319922836568434,0.6297776191266153,Bullish,0.43149115251660003,Weak,Low
2026-09-05,95,False,False,True,True,-0.22772333910456208,0.6304462521035743,Bullish,0.43307403140843637,Weak,Low
2026-09-06,96,False,False,True,True,-0.22334434273637482,0.627833639105972,Bullish,0.4329334792577726,Weak,Low
2026-09-07,97,False,False,True,True,-0.1568604618242499,0.6273996762630195,Bullish,0.43304235282764414,Weak,Low
2026-09-08,98,False,False,True,True,0.0965638421171668,0.623707592391796,Bullish,0.43116993274297355,Weak,Moderate
2026-09-09,99,False,False,True,True,0.33625884474477785,0.6187344678656441,Bullish,0.425649192353989,Weak,Moderate
2026-09-10,100,False,False,True,True,0.6135437298298517,0.618448660700563,Bullish,0.4276500173420262,Weak,Moderate
2026-09-11,101,False,False,True,True,0.4028609198865678,0.6168590799741598,Bullish,0.4267489487580747,Weak,Moderate
2026-09-12,102,False,False,True,True,0.17035174659104524,0.6156495647400964,Bullish,0.42523333765959115,Weak,Moderate
2026-09-13,103,False,False,True,True,-0.07570655227263641,0.6154147333684442,Bullish,0.4267118165480329,Weak,Low
2026-09-14,104,False,False,True,True,-0.13274815151509103,0.6119552928614849,Bullish,0.4222112863802484,Weak,Low
2026-09-15,105,False,False,True,True,-0.135529334343394,0.6067986332224867,Bullish,0.4193665515950219,Weak,Low
2026-09-16,106,False,False,True,True,-0.1308413895622626,0.6065579432513512,Bullish,0.4189361189957768,Weak,Moderate
2026-09-17,107,False,False,True,True,-0.1211693763748418,0.6047968046690568,Bullish,0.4191886167886695,Weak,Moderate
2026-09-18,108,False,False,True,True,-0.10817315091656116,0.6030953711317417,Bullish,0.4174539088360271,Weak,Moderate
2026-09-19,109,False,False,True,True,-0.09295820061104088,0.6037499439174173,Bullish,0.4175816353897502,Weak,Moderate
2026-09-20,110,False,False,True,True,-0.0762630170740271,0.5992731687138251,Bullish,0.4104689674574707,Weak,Moderate
2026-09-21,111,False,False,True,True,-0.05858416138268488,0.5968569102544077,Bullish,0.40732302640511997,Weak,Moderate
2026-09-22,112,False,False,True,True,0.30974789241154355,0.5960907649979588,Bullish,0.41413370435091196,Weak,Low
2026-09-23,113,False,False,True,True,0.32851266160769554,0.5950815239466285,Bullish,0.41111131059230116,Weak,Low
2026-09-24,114,False,False,True,True,0.3475602244051304,0.5962594112619358,Bullish,0.4122763771728865,Weak,Moderate
2026-09-25,115,False,False,True,True,0.3667894829367537,0.5927601731801095,Bullish,0.4036923093329866,Weak,Moderate
2026-09-26,116,False,False,True,True,0.38613288862450246,0.5905670766986384,Bullish,0.4008545790043896,Weak,Moderate
2026-09-27,117,False,False,True,True,0.4055427924163349,0.5659531283760614,Neutral,0.3632118103448101,Weak,Moderate
2026-09-28,118,False,False,True,True,0.42468404494422324,0.5066014213524691,Neutral,0.28613650459561973,Weak,Moderate
2026-09-29,119,False,False,True,True,0.4374364299628156,0.49373698029241186,Neutral,0.2866212008468321,Weak,Moderate
2026-09-30,120,False,False,True,True,0.42654065330854357,0.5033322648767373,Neutral,0.2838508293383038,Weak,Moderate
2026-10-01,121,False,False,True,True,0.45351845220569603,0.5129301671239852,Neutral,0.29903154266508286,Weak,Moderate
2026-10-02,122,False,False,True,True,0.45400288480379714,0.5295271627968143,Neutral,0.3230254792138678,Weak,Moderate
2026-10-03,123,False,False,True,True,0.4523502398691982,0.536259042754549,Neutral,0.33558102012615343,Weak,Low
2026-10-04,124,False,False,True,True,0.2893220599127987,0.5483813677366287,Neutral,0.34096196819616176,Weak,Moderate
2026-10-05,125,False,False,True,True,0.23367737327519922,0.5526826094340619,Neutral,0.34834260212498347,Weak,Moderate
2026-10-06,126,False,False,True,True,0.2318692155167995,0.5719473690247588,Bullish,0.3752497613450133,Weak,Moderate
2026-10-07,127,False,False,True,True,0.2762682103445331,0.5779073175168682,Bullish,0.3842354779771616,Weak,Moderate
2026-10-08,128,False,False,True,True,0.36659795689635527,0.5932540609286069,Bullish,0.4055233919173865,Weak,Moderate
2026-10-09,129,False,False,True,True,0.564898221264237,0.5964040371857865,Bullish,0.4107758568531703,Weak,Moderate
2026-10-10,130,False,False,True,True,0.7703994808428245,0.5957218466764429,Bullish,0.40999085342654507,Weak,Moderate
2026-10-11,131,False,False,True,True,0.9799588038952165,0.5868085117803663,Bullish,0.39800080359602186,Weak,Moderate
2026-10-12,132,False,False,True,True,1.1914685025968108,0.5345182476624927,Neutral,0.32634172175891674,Weak,Moderate
2026-10-13,133,False,False,True,True,1.4035080517312073,0.48205408396983246,Neutral,0.31477879537382314,Weak,Moderate
2026-10-14,134,False,False,True,True,1.615119667820805,0.4698936132904789,Neutral,0.3312646824635223,Weak,Moderate
2026-10-15,135,False,False,True,True,1.8256488952138703,0.4623505183843395,Neutral,0.3421138825627587,Weak,Moderate
2026-10-16,136,False,False,True,True,1.9946567968092468,0.45674346508372354,Neutral,0.3480227621153412,Weak,Moderate
2026-10-17,137,False,False,True,True,2.2046011645394974,0.4494671157333007,Neutral,0.3645471571905108,Weak,Moderate
2026-10-18,138,False,False,True,True,2.3634899596929984,0.4469115399787724,Neutral,0.36851928665235184,Weak,Moderate
2026-10-19,139,False,False,True,True,2.5780572897953324,0.44768267202828177,Neutral,0.36542504223513556,Weak,Moderate
2026-10-20,140,False,False,True,True,2.826429109863555,0.44816512661391084,Neutral,0.3600229530134614,Weak,Moderate
2026-10-21,141,False,False,True,True,3.0253807399090364,0.4460024317678213,Neutral,0.3593879529291338,Weak,Moderate
2026-10-22,142,False,False,True,True,2.936359826606024,0.4374311733136036,Neutral,0.3709915545405914,Weak,Moderate
2026-10-23,143,False,False,True,True,3.13907041773735,0.4561853490570611,Neutral,0.33401795597824774,Weak,Moderate
2026-10-24,144,False,False,True,True,3.3392672618249,0.48107490819764986,Neutral,0.29558902592356445,Weak,Moderate
2026-10-25,145,False,False,True,True,3.5368205912165993,0.5229530569086163,Neutral,0.28470740593562044,Weak,Moderate
2026-10-26,146,False,False,True,True,2.6466253441444,0.5557328508971195,Neutral,0.3197749313373504,Weak,Moderate
2026-10-27,147,False,False,True,True,2.7650693294295996,0.574220109455474,Bullish,0.3348744359983453,Weak,Moderate
2026-10-28,148,False,False,True,True,2.6608578362864,0.5671518370016596,Neutral,0.33184596133873395,Weak,High
2026-10-29,149,False,False,True,True,2.404941807524267,0.567708998342399,Neutral,0.3303944579877034,Weak,High
2026-10-30,150,False,False,True,True,1.9434299216828443,0.5852157591908598,Bullish,0.3350654444552631,Weak,High
2026-10-31,151,False,False,True,True,1.5438132811218963,0.5955797932093501,Bullish,0.34446367478157996,Weak,High
2026-11-01,152,False,False,True,True,1.0825723374145977,0.5998772787247899,Bullish,0.35680689473871274,Weak,High
2026-11-02,153,False,False,True,True,0.7314353916097316,0.5564643096262047,Neutral,0.29304764183790144,Weak,High
2026-11-03,154,False,False,True,True,0.8569367277398209,0.5185353731727039,Neutral,0.2658408602973691,Weak,High
2026-11-04,155,False,False,True,True,1.0148549351598803,0.4813366568810453,Neutral,0.2710483929365296,Weak,High
2026-11-05,156,False,False,True,True,1.1947305401065875,0.46537143837564493,Neutral,0.2980641993550711,Weak,High
2026-11-06,157,False,False,True,True,1.341394976737725,0.4504484624130191,Neutral,0.32492591999211273,Weak,Moderate
2026-11-07,158,False,False,True,True,1.25389911782515,0.4437915723101214,Neutral,0.3379192504348579,Weak,Moderate
2026-11-08,159,False,False,True,True,1.3975350785501,0.44399172422839256,Neutral,0.3377878249147871,Weak,Moderate
2026-11-09,160,False,False,True,True,1.608817352366733,0.4390978540807332,Neutral,0.3434401761526977,Weak,High
2026-11-10,161,False,False,True,True,1.8365364515778224,0.45163093031678914,Neutral,0.3234928452732912,Weak,High
2026-11-11,162,False,False,True,True,2.143226501051881,0.4802514836715069,Neutral,0.27784248351003743,Weak,High
2026-11-12,163,False,False,True,True,2.129761867367921,0.5143979809345609,Neutral,0.26010801401287437,Weak,High
2026-11-13,164,False,False,True,True,1.7459300115786138,0.4714854360755177,Neutral,0.29640085995909443,Weak,High
2026-11-14,165,False,False,True,True,1.3292567243857425,0.43785910476175716,Neutral,0.3571214048683713,Weak,High
2026-11-15,166,False,False,True,True,0.8900391495904949,0.4177183877274506,Bearish,0.3955416069659342,Weak,High
2026-11-16,167,False,False,True,True,0.4563299330603305,0.4042472457857043,Bearish,0.42196030170793175,Weak,High
2026-11-17,168,False,False,True,True,0.27447585537355335,0.4015943913757151,Bearish,0.42685549714648563,Weak,High
2026-11-18,169,False,False,True,True,0.20698488691570208,0.39952365102489484,Bearish,0.42871089100865273,Weak,High
2026-11-19,170,False,False,True,True,0.15810967461046804,0.3968132733506843,Bearish,0.4321409005008551,Weak,High
2026-11-20,171,False,False,True,True,0.10332213307364546,0.3963165373274943,Bearish,0.43262414047565556,Weak,High
2026-11-21,172,False,False,True,True,0.3723869553824303,0.39788755970615647,Bearish,0.4251812108994878,Weak,High
2026-11-22,173,False,False,True,True,0.2628777202549535,0.4004331911410923,Bearish,0.4206420320329463,Weak,High
2026-11-23,174,False,False,True,True,0.22838186350330253,0.4091663684676071,Bearish,0.4057971418764369,Weak,High
2026-11-24,175,False,False,True,True,0.14747440900220163,0.4314506503739754,Neutral,0.3733424137263743,Weak,Moderate
2026-11-25,176,False,False,True,True,0.26502978933480115,0.4297498170560967,Bearish,0.37738044066149,Weak,Moderate
2026-11-26,177,False,False,True,True,1.2954763762232007,0.4351686961657207,Neutral,0.3647732606460207,Weak,Low
2026-11-27,178,False,False,True,True,1.315513550815467,0.44183078542095394,Neutral,0.3585939807447585,Weak,Low
2026-11-28,179,False,False,True,True,1.2964540838769785,0.45430860022760533,Neutral,0.3438452992075581,Weak,Low
2026-11-29,180,False,False,False,True,1.2068560059179854,0.4574214128024646,Neutral,0.34093983439971554,Weak,Moderate
2026-11-30,181,False,False,False,True,1.312261937278657,0.4969131107054033,Neutral,0.2797852226500846,Weak,Low
2026-12-01,182,False,False,False,True,1.3429493081857713,0.49892129683281966,Neutral,0.2759373717344669,Weak,Low
2026-12-02,183,False,False,False,True,1.2352945721238473,0.5109916829714435,Neutral,0.2836550197663856,Weak,Moderate
2026-12-03,184,False,False,False,True,1.3547735480825651,0.5114334843104033,Neutral,0.28944350472642116,Weak,Low
2026-12-04,185,False,False,False,True,1.4275824987217103,0.5165442211257166,Neutral,0.2950005338641237,Weak,Low
2026-12-05,186,False,False,False,True,1.4546440824811402,0.5237878872508823,Neutral,0.3053895237231313,Weak,Low
2026-12-06,187,False,False,False,True,1.4814760716540936,0.5234472637507516,Neutral,0.3090273218987978,Weak,Low
2026-12-07,188,False,False,False,True,1.5081870144360623,0.5272549650197624,Neutral,0.3142492420563429,Weak,Low
2026-12-08,189,False,False,False,True,1.5348403762907084,0.5341391226148907,Neutral,0.3238325355120846,Weak,Low
2026-12-09,190,False,False,False,True,1.5614766841938057,0.535934552614409,Neutral,0.3286334552250325,Weak,Low
2026-12-10,191,False,False,False,True,1.5881170061292036,0.5438209486259812,Neutral,0.3395631131644014,Weak,Low
2026-12-11,192,False,False,False,True,1.6147732874194691,0.5484466559245694,Neutral,0.34234535758531837,Weak,Low
2026-12-12,193,False,False,False,True,1.6414513416129792,0.5544308498111957,Neutral,0.35250615494594323,Weak,Low
2026-12-13,194,False,False,False,True,1.6681462777419864,0.5648644151669081,Neutral,0.36810456695760513,Weak,Low
2026-12-14,195,False,False,False,True,1.6948568184946575,0.5685679831622782,Neutral,0.37417141984465496,Weak,Low
2026-12-15,196,False,False,False,True,1.7215714456631048,0.5554326585191303,Neutral,0.3552077996408947,Weak,Low
2026-12-16,197,False,False,False,True,1.74828823044207,0.5517329128146351,Neutral,0.34977199724405406,Weak,Low
2026-12-17,198,False,False,False,True,1.774994303628047,0.5514555991498531,Neutral,0.35295059193516026,Weak,Low
2026-12-18,199,False,False,False,True,1.801679502418698,0.5544877433527983,Neutral,0.3575728209954886,Weak,Low
2026-12-19,200,False,False,False,True,1.8283358849457987,0.5540900949748694,Neutral,0.35622165766383174,Weak,Low
2026-12-20,201,False,False,False,True,1.8192795232971988,0.5547765343547313,Neutral,0.35935515318715433,Weak,Low
2026-12-21,202,False,False,False,True,1.8815185655314661,0.5499711092094736,Neutral,0.35119086675716205,Weak,Low
2026-12-22,203,False,False,False,True,1.7396568936876442,0.566575139587637,Neutral,0.36686766042715685,Weak,Moderate
2026-12-23,204,False,False,False,True,1.7744618291250962,0.5664484203953858,Neutral,0.3655948138998782,Weak,Low
2026-12-24,205,False,False,False,True,1.8008192860833976,0.5602527363862642,Neutral,0.35982827861191624,Weak,Low
2026-12-25,206,False,False,False,True,1.8270885407222652,0.5638150666800908,Neutral,0.36211649222002246,Weak,Low
2026-12-26,207,False,False,False,True,1.80227116048151,0.5678935382715341,Neutral,0.36510909062736074,Weak,Moderate
2026-12-27,208,False,False,False,True,1.908685340321007,0.5685504953849119,Neutral,0.36637806566652065,Weak,Low
2026-12-28,209,False,False,False,True,1.9914939768806712,0.5695702592703289,Neutral,0.370064322886104,Weak,Low
2026-12-29,210,False,False,False,True,2.0803767512537807,0.5696061163203971,Neutral,0.3701268565881244,Weak,Low
2026-12-30,211,False,False,False,True,2.174675284169188,0.5679495159334321,Neutral,0.3692628348580494,Weak,Low
2026-12-31,212,False,False,False,True,2.2739300727794585,0.5570422201406833,Neutral,0.3516348223714588,Weak,Low
2027-01-01,213,False,False,False,True,2.3778235985196385,0.5035986096331633,Neutral,0.28284581523369967,Weak,Low
2027-01-02,214,False,False,False,True,2.4750836323464265,0.48107177583970845,Neutral,0.3048012655058999,Weak,Moderate
2027-01-03,215,False,False,False,True,2.564835171564284,0.4693094454247053,Neutral,0.3212221904435841,Weak,Moderate
2027-01-04,216,False,False,False,True,2.715250914376189,0.4617738573308294,Neutral,0.33331466338141785,Weak,Low
2027-01-05,217,False,False,False,True,2.835832509584127,0.45981718077993944,Neutral,0.3342787100400297,Weak,Low
2027-01-06,218,False,False,False,True,2.9542333230560844,0.45360285235096887,Neutral,0.34531955638632855,Weak,Low
2027-01-07,219,False,False,False,True,3.075543998704056,0.4506030136694694,Neutral,0.34970632928801837,Weak,Low
2027-01-08,220,False,False,False,True,3.155623682469371,0.44374565848447434,Neutral,0.3612006779473508,Weak,Moderate
2027-01-09,221,False,False,False,True,3.570242838312914,0.43560681328236317,Neutral,0.37860678101829043,Weak,Moderate
2027-01-10,222,False,False,False,True,3.708443792208609,0.4380912895394971,Neutral,0.3744155134603107,Weak,Moderate
2027-01-11,223,False,False,False,True,3.840103961472406,0.4395144689228846,Neutral,0.37262915041744776,Weak,Moderate
2027-01-12,224,False,False,False,True,3.9791084243149375,0.4424183206278542,Neutral,0.3661401292331721,Weak,Moderate
2027-01-13,225,False,False,False,True,4.118861649543291,0.4487456439777674,Neutral,0.3543808652055908,Weak,Moderate
2027-01-14,226,False,False,False,True,5.354786899695529,0.492074349956431,Neutral,0.27240312860817256,Weak,Moderate
2027-01-15,227,False,False,False,True,5.560459099797019,0.5110344897161377,Neutral,0.2658157361529897,Weak,Moderate
2027-01-16,228,False,False,False,True,5.745124199864678,0.5304116107433194,Neutral,0.28194820514144486,Weak,Moderate
2027-01-17,229,False,False,False,True,5.833765516576452,0.5561563624239759,Neutral,0.30481401187612467,Weak,High
2027-01-18,230,False,False,False,True,6.245134894384302,0.5541637579288538,Neutral,0.29964780111602835,Weak,Moderate
2027-01-19,231,False,False,False,True,6.407965396256202,0.5543595628715872,Neutral,0.2922581988924966,Weak,Moderate
2027-01-20,232,False,False,False,True,6.568952347504134,0.5534470648544417,Neutral,0.2840632415533217,Weak,Moderate
2027-01-21,233,False,False,False,True,6.729360931669423,0.5620625702154487,Neutral,0.2833857192309697,Weak,Moderate
2027-01-22,234,False,False,False,True,6.889998254446281,0.5744090296864004,Bullish,0.29195984135726916,Weak,Moderate
2027-01-23,235,False,False,False,True,7.051372286297521,0.5758946024333472,Bullish,0.28839011786884206,Weak,Moderate
2027-01-24,236,False,False,False,True,7.1703934408650145,0.5768876288919281,Bullish,0.2891684477097275,Weak,Moderate
2027-01-25,237,False,False,False,True,7.3160344772433445,0.5805500571930907,Bullish,0.2920874343851978,Weak,Moderate
2027-01-26,238,False,False,False,True,7.536806534828896,0.5750117182801605,Bullish,0.28542544052929564,Weak,Moderate
2027-01-27,239,False,False,False,True,7.646704756552596,0.5746707986847842,Bullish,0.2855510250105981,Weak,Moderate
2027-01-28,240,False,False,False,True,7.781844071035066,0.5772461624720854,Bullish,0.2909097479115096,Weak,Moderate
2027-01-29,241,False,False,False,True,8.001546614023377,0.5810867995082644,Bullish,0.2910489755147581,Weak,Moderate
2027-01-30,242,False,False,False,True,7.865625009348918,0.5904319643269376,Bullish,0.29888112703240866,Weak,Moderate
2027-01-31,243,False,False,False,True,7.712588039565946,0.6013542943503196,Bullish,0.3106339551938114,Weak,Moderate
2027-02-01,244,False,False,False,True,7.547842576377297,0.6172796730297376,Bullish,0.3263274178042029,Weak,Moderate
